X.U.FEFF.SSL.SCORE,rf,AE,,MAE
259,271.2384631,12.23846315,,
146,176.627769,30.62776902,,
368,310.0625824,57.93741762,,
305,312.6018546,7.601854604,,
337,320.1920354,16.80796455,,
304,313.5202462,9.520246179,,
285,295.4657734,10.46577341,,
200,208.7008269,8.700826854,,
330,330.7361245,0.736124487,,
330,311.088982,18.911018,,
241,230.8575624,10.14243755,,
229,229.422754,0.422753965,,
386,342.8636079,43.13639207,,
382,347.481537,34.51846298,,
188,194.882251,6.882251009,,
345,333.8466377,11.15336228,,
343,332.2647292,10.73527085,,
241,228.6145269,12.38547307,,
160,179.9716741,19.97167407,,
123,181.8646583,58.86465828,,
354,306.2226561,47.77734388,,
296,292.9130339,3.086966107,,
201,199.4267945,1.573205495,,
341,328.500373,12.49962704,,
237,241.6384361,4.638436092,,
346,322.7133987,23.28660132,,
306,308.3974247,2.397424717,,
364,337.8911882,26.10881182,,
247,248.0741658,1.074165766,,
218,238.0162191,20.01621907,,
310,310.6990813,0.699081304,,
330,289.2335106,40.76648935,,
326,307.3500889,18.64991106,,
344,314.4974336,29.50256644,,
198,210.5449571,12.54495715,,
219,230.3276369,11.32763691,,
274,278.9948845,4.994884506,,
307,293.4920764,13.50792361,,
249,236.4298251,12.5701749,,
280,273.3912718,6.608728237,,
189,190.1277146,1.127714574,,
175,202.5642983,27.56429829,,
171,203.4614037,32.4614037,,
200,211.7781404,11.77814036,,
285,307.3810748,22.38107483,,
294,289.5825878,4.417412232,,
343,333.600347,9.399652969,,
207,217.0898684,10.08986837,,
312,307.3500889,4.649911062,,
285,282.9795118,2.020488164,,
297,306.3123699,9.312369929,,
316,311.7691582,4.230841754,,
344,339.6613716,4.338628352,,
194,200.6389674,6.638967423,,
210,229.6893338,19.68933383,,
307,309.4674781,2.467478056,,
231,239.4092559,8.409255897,,
371,333.8548706,37.14512943,,
226,230.8575624,4.85756245,,
133,178.9586977,45.9586977,,
185,194.3913307,9.391330656,,
288,275.7771695,12.22283049,,
276,275.2507495,0.749250459,,
342,334.2766366,7.723363374,,
283,278.6160113,4.383988686,,
322,313.0396876,8.960312389,,
209,235.1919497,26.19194966,,
246,231.2092265,14.79077347,,
226,230.5028578,4.502857771,,
323,318.0563183,4.943681674,,
267,277.2381123,10.23811233,,
370,376.0597806,6.059780596,,
294,295.4689129,1.468912922,,
206,230.4643566,24.46435659,,
206,208.7663151,2.766315115,,
281,292.0153509,11.01535091,,
252,269.3024896,17.30248965,,
269,277.0777373,8.077737339,,
172,199.4512445,27.45124453,,
332,312.9741809,19.02581913,,
342,325.4670666,16.53293342,,
317,310.7033611,6.296638926,,
282,275.8716111,6.128388858,,
268,274.4616613,6.46166129,,
165,201.5062897,36.50628971,,
358,333.8943708,24.10562923,,
268,272.9041851,4.904185138,,
267,276.1375359,9.137535899,,
292,312.5711378,20.57113784,,
250,275.6588667,25.65886673,,
179,197.9815637,18.98156372,,
373,344.0624655,28.9375345,,
249,248.5404784,0.459521624,,
329,322.1461284,6.853871619,,
306,304.3329157,1.667084323,,
290,292.8671104,2.867110415,,
120,169.2653947,49.26539468,,
267,277.0777373,10.07773734,,
313,309.3620574,3.637942602,,
308,322.1461284,14.14612838,,
317,308.8605212,8.139478798,,
299,309.1435247,10.14352468,,
314,307.3842863,6.615713684,,
364,312.5711378,51.42886216,,
298,288.4046764,9.595323554,,
310,307.9541906,2.045809359,,
150,181.2224481,31.22244813,,
335,319.8292795,15.17072046,,
317,308.6026535,8.397346483,,
222,230.8575624,8.85756245,,
179,198.5686622,19.56866219,,
341,344.0624655,3.062465499,,
323,317.2469054,5.753094601,,
301,307.1034994,6.103499364,,
317,306.4174685,10.58253151,,
295,313.0396876,18.03968761,,
310,309.5650459,0.434954131,,
278,278.8332895,0.833289533,,
349,344.5062516,4.493748407,,
275,275.7771695,0.777169511,,
220,232.4378834,12.43788337,,
362,333.2234996,28.7765004,,
237,240.9978099,3.997809897,,
319,310.2131864,8.786813644,,
321,316.1045714,4.895428639,,
344,332.6419341,11.35806589,,
314,357.871605,43.87160495,,
266,230.8575624,35.14243755,,
304,313.5937633,9.593763306,,
418,324.665604,93.33439596,,
198,210.0301415,12.0301415,,
332,327.3556222,4.64437782,,
250,271.2193415,21.21934146,,
343,325.905773,17.09422696,,
181,179.8211455,1.178854544,,
269,278.9948845,9.994884506,,
318,321.0845899,3.084589885,,
223,233.7884016,10.78840157,,
264,272.460626,8.460625961,,
306,309.3595532,3.359553228,,
203,206.5696437,3.569643747,,
338,327.1703621,10.82963788,,
146,177.1724549,31.1724549,,
345,331.3280435,13.67195653,,
334,318.7491887,15.25081128,,
316,316.1045714,0.104571361,,
305,310.2131864,5.213186356,,
259,286.5106296,27.51062962,,
210,234.6680261,24.66802606,,
302,319.691194,17.69119405,,
280,274.0354288,5.964571164,,
313,318.6449656,5.644965556,,
330,327.3563641,2.643635931,,
313,314.5598731,1.559873068,,
197,209.8806113,12.88061128,,
290,288.3062632,1.693736794,,
183,205.9551245,22.95512451,,
229,235.4574673,6.457467343,,
245,236.3857434,8.614256644,,
280,272.9502644,7.049735589,,
254,274.551405,20.55140504,,
258,271.8793845,13.87938451,,
334,348.7937962,14.79379622,,
276,275.7332886,0.266711384,,
242,242.6187948,0.618794808,,
306,312.6018546,6.601854604,,
232,228.290397,3.709602976,,
302,307.5677339,5.567733917,,
296,319.8292795,23.82927954,,
343,326.5248717,16.47512832,,
240,243.6198259,3.619825923,,
357,344.0624655,12.9375345,,
303,313.5727846,10.57278465,,
157,183.1307186,26.13071861,,
266,289.6404301,23.64043005,,
357,337.8911882,19.10881182,,
272,270.5825668,1.417433163,,
313,306.4174685,6.582531508,,
341,342.8636079,1.863607932,,
330,312.5967494,17.40325063,,
215,237.2047312,22.20473121,,
218,237.907082,19.90708201,,
192,193.8374778,1.837477796,,
326,328.500373,2.50037296,,
252,248.6877017,3.312298349,,
201,200.3338228,0.666177237,,
286,280.7678536,5.232146388,,
284,289.606191,5.606190987,,
276,273.0452385,2.954761464,,
261,281.5023463,20.50234627,,
346,325.905773,20.09422696,,
230,227.5107057,2.489294289,,
310,309.3304302,0.669569829,,
176,198.4097058,22.40970577,,
346,329.6160593,16.38394069,,
296,317.4354877,21.43548772,,
317,315.5461288,1.453871166,,
151,181.8646583,30.86465828,,
317,310.7033611,6.296638926,,
277,274.1014158,2.898584245,,
255,273.2215742,18.2215742,,
301,308.3076465,7.307646467,,
223,239.2842118,16.28421182,,
330,313.3533978,16.64660219,,
327,318.7965064,8.203493555,,
306,310.0753935,4.075393516,,
211,227.8758526,16.8758526,,
126,178.7051396,52.70513961,,
297,310.0654444,13.06544441,,
314,307.8141972,6.18580281,,
253,237.6684252,15.33157479,,
341,327.2601119,13.73988806,,
305,312.6018546,7.601854604,,
91,162.7719929,71.77199295,,
211,232.174118,21.17411795,,
312,307.3842863,4.615713684,,
313,306.4285619,6.571438116,,
310,306.4285619,3.571438116,,
325,310.2131864,14.78681364,,
247,243.1695255,3.830474451,,
229,229.422754,0.422753965,,
266,273.3912718,7.391271763,,
179,201.9479608,22.94796082,,
232,276.3375097,44.33750974,,
359,338.7054545,20.29454545,,
327,310.7033611,16.29663893,,
241,231.3826111,9.617388926,,
292,292.8611861,0.861186099,,
215,236.8267328,21.82673279,,
249,275.7771695,26.77716951,,
301,314.8831466,13.88314655,,
343,324.7432048,18.25679522,,
366,344.0624655,21.9375345,,
410,348.0188753,61.98112466,,
223,238.121204,15.12120398,,
224,238.7535502,14.75355024,,
333,334.971008,1.971007973,,
335,313.0033489,21.99665108,,
349,333.8094667,15.19053328,,
258,270.7355085,12.73550849,,
268,277.3079939,9.307993857,,
210,235.1919497,25.19194966,,
236,246.3474901,10.34749014,,
257,243.8659016,13.13409836,,
277,272.2323832,4.767616819,,
173,193.6745064,20.67450637,,
293,291.7841016,1.215898365,,
348,332.6419341,15.35806589,,
314,308.5660999,5.433900105,,
322,310.6990813,11.3009187,,
334,323.4425698,10.55743018,,
174,201.9479608,27.94796082,,
306,310.6092058,4.609205845,,
267,275.0763079,8.076307881,,
241,233.2940987,7.705901282,,
339,330.5453191,8.454680871,,
339,333.2234996,5.776500399,,
297,310.6990813,13.6990813,,
356,334.971008,21.02899203,,
285,277.2381123,7.761887675,,
311,318.6945103,7.694510321,,
104,168.2402733,64.24027328,,
349,307.0707612,41.92923882,,
313,308.8349503,4.165049699,,
327,325.6869066,1.313093423,,
329,317.4091694,11.59083059,,
279,292.3828969,13.38289692,,
216,230.3276369,14.32763691,,
283,278.9883665,4.01163352,,
288,274.2420582,13.7579418,,
160,182.6949019,22.69490192,,
348,320.9470613,27.05293866,,
288,276.0539485,11.94605154,,
312,309.3620574,2.637942602,,
270,275.6588667,5.658866732,,
323,317.7868582,5.213141765,,
327,321.8665843,5.133415651,,
220,227.983668,7.983668047,,
275,276.3375097,1.337509739,,
165,201.7756051,36.77560514,,
147,170.1503644,23.15036442,,
406,307.2216477,98.77835231,,
284,275.6588667,8.341133268,,
280,274.5226878,5.47731219,,
320,336.0526731,16.0526731,,
329,324.0841023,4.915897709,,
355,332.2647292,22.73527085,,
388,334.971008,53.02899203,,
378,333.2234996,44.7765004,,
339,330.8329536,8.167046392,,
357,319.8292795,37.17072046,,
306,320.6336713,14.63367134,,
215,228.1067663,13.10676631,,
309,316.0743154,7.074315424,,
175,198.2960735,23.29607354,,
275,277.2381123,2.238112325,,
100,168.2402733,68.24027328,,
251,243.2536919,7.746308109,,
188,208.2624905,20.26249054,,
292,298.047781,6.047781015,,
294,290.5922507,3.407749288,,
233,232.2832552,0.716744767,,
296,312.9305673,16.93056731,,
276,272.460626,3.539374039,,
334,332.6419341,1.358065889,,
254,275.8716111,21.87161114,,
247,243.1695255,3.830474451,,
284,282.4944808,1.505519214,,
343,330.1140497,12.88595033,,
400,344.0624655,55.9375345,,
325,320.9050384,4.094961643,,
281,284.6530319,3.653031869,,
346,334.2218746,11.77812543,,
328,327.0676562,0.932343779,,
225,231.3322266,6.332226616,,
258,274.8369044,16.8369044,,
314,313.5466002,0.453399826,,
268,273.7607112,5.760711231,,
334,326.090244,7.909755972,,
211,233.8227311,22.82273109,,
268,271.0864636,3.086463589,,
277,274.4616613,2.53833871,,
214,235.0692863,21.06928632,,
258,273.7607112,15.76071123,,
322,310.6171588,11.38284121,,
323,316.9081403,6.091859718,,
299,306.4285619,7.428561884,,
193,195.0609199,2.060919885,,
318,308.3076465,9.692353533,,
241,228.1067663,12.89323369,,
179,204.0743563,25.07435634,,
289,289.5825878,0.582587768,,
196,196.8190779,0.819077936,,
414,344.0624655,69.9375345,,
267,275.0763079,8.076307881,,
265,291.7735919,26.77359194,,
281,292.0745734,11.07457336,,
338,314.5598731,23.44012693,,
318,307.921469,10.07853095,,
354,333.2234996,20.7765004,,
283,292.8166106,9.816610647,,
250,236.9843788,13.01562124,,
276,274.2841061,1.715893921,,
229,226.1884253,2.811574718,,
188,198.4097058,10.40970577,,
395,342.9657519,52.0342481,,
328,320.1876129,7.812387077,,
210,232.1304704,22.1304704,,
392,318.6864552,73.31354481,,
247,239.8242659,7.175734148,,
240,235.1698773,4.830122663,,
278,274.2420582,3.757941799,,
211,207.3990678,3.600932213,,
326,319.8293094,6.170690642,,
368,336.033788,31.96621197,,
500,395.4046242,104.5953758,,
332,319.3429014,12.6570986,,
226,230.0527435,4.052743467,,
232,228.290397,3.709602976,,
220,211.727298,8.27270196,,
267,273.033501,6.033501028,,
237,233.2940987,3.705901282,,
197,209.0022512,12.00225119,,
247,244.1054505,2.894549515,,
241,229.6893338,11.31066617,,
295,311.8944057,16.89440571,,
318,309.6707835,8.329216503,,
288,276.1375359,11.8624641,,
330,342.0030295,12.00302953,,
271,272.460626,1.460625961,,
206,209.919867,3.919867001,,
272,270.6291806,1.370819366,,
327,316.3569736,10.64302635,,
279,270.1970232,8.802976782,,
313,307.3842863,5.615713684,,
331,318.0563183,12.94368167,,
192,204.6831374,12.68313737,,
270,270.6767099,0.676709898,,
327,324.1220777,2.877922253,,
229,225.3144816,3.685518416,,
313,308.6026535,4.397346483,,
251,248.7552463,2.24475365,,
329,345.4238035,16.42380345,,
299,308.983391,9.983391035,,
272,271.0619817,0.938018274,,
278,278.9883665,0.98836648,,
295,315.5461288,20.54612883,,
346,324.6171258,21.38287424,,
261,282.3144948,21.31449478,,
246,248.37513,2.375130002,,
343,330.8329536,12.16704639,,
275,288.5501509,13.55015087,,
200,210.4989545,10.49895454,,
331,322.9855744,8.014425575,,
281,289.4232429,8.423242863,,
343,328.2468524,14.75314762,,
238,243.9834643,5.983464348,,
285,291.3566128,6.356612823,,
295,300.4281963,5.42819626,,
293,289.4605285,3.539471451,,
301,308.1420636,7.142063636,,
272,281.6246924,9.624692379,,
276,278.9883665,2.98836648,,
251,243.7267093,7.273290707,,
274,256.5246044,17.47539564,,
245,242.1552619,2.844738082,,
298,304.3329157,6.332915677,,
224,238.442817,14.44281698,,
255,270.6291806,15.62918063,,
350,333.8548706,16.14512943,,
258,276.3008156,18.30081563,,
345,331.8215498,13.17845021,,
336,314.4974336,21.50256644,,
295,314.2760467,19.27604667,,
332,347.481537,15.48153702,,
163,193.7750962,30.77509617,,
146,176.5651746,30.5651746,,
334,318.4676771,15.53232288,,
325,343.4581542,18.45815418,,
330,310.7033611,19.29663893,,
345,309.3620574,35.6379426,,
276,276.1375359,0.137535899,,
202,209.8991826,7.899182621,,
289,289.7775863,0.777586297,,
321,310.2131864,10.78681364,,
321,313.1168299,7.88317008,,
313,319.1842585,6.184258485,,
321,310.0625824,10.93741762,,
362,331.8215498,30.17845021,,
219,234.873393,15.87339304,,
283,312.1629953,29.1629953,,
346,326.2844129,19.71558706,,
321,316.1045714,4.895428639,,
214,231.5121741,17.51217413,,
278,272.460626,5.539374039,,
354,339.6613716,14.33862835,,
237,234.6680261,2.331973939,,
317,314.8831466,2.116853448,,
316,318.6864552,2.686455186,,
314,313.0396876,0.960312389,,
219,236.2880888,17.28808883,,
171,189.9398871,18.93988711,,
189,190.1197119,1.119711882,,
198,207.2009256,9.200925569,,
189,195.2386728,6.238672779,,
318,306.4285619,11.57143812,,
334,321.6723397,12.3276603,,
327,322.9855744,4.014425575,,
330,316.3569736,13.64302635,,
318,306.2226561,11.77734388,,
196,209.0022512,13.00225119,,
220,233.8227311,13.82273109,,
294,290.9466222,3.053377822,,
242,242.0543827,0.054382699,,
220,229.422754,9.422753965,,
275,316.9081403,41.90814028,,
337,330.6484157,6.351584298,,
334,321.4784002,12.52159976,,
324,308.5660999,15.4339001,,
251,274.8470808,23.84708084,,
231,230.8575624,0.14243755,,
193,193.6745064,0.674506375,,
285,336.9581091,51.95810911,,
170,210.2937525,40.29375249,,
324,295.4769787,28.52302131,,
245,256.6060995,11.60609949,,
276,273.7607112,2.239288769,,
317,313.5202462,3.479753821,,
334,316.3569736,17.64302635,,
285,290.4911714,5.491171445,,
220,226.5438937,6.543893725,,
296,308.8605212,12.8605212,,
346,331.2640193,14.73598072,,
232,233.4006668,1.40066675,,
188,205.7594708,17.75947085,,
319,306.2226561,12.77734388,,
317,312.5167106,4.483289398,,
313,324.8091421,11.80914212,,
178,196.0247505,18.02475045,,
198,210.5449571,12.54495715,,
375,336.2584867,38.74151326,,
343,325.4670666,17.53293342,,
378,349.3873801,28.61261994,,
276,286.7580295,10.75802946,,
254,271.0619817,17.06198173,,
244,238.7535502,5.246449764,,
326,321.2566371,4.743362909,,
233,228.6145269,4.385473067,,
238,241.6707727,3.670772725,,
210,209.5559592,0.444040772,,
276,275.2054651,0.794534938,,
346,331.495848,14.50415203,,
319,318.6449656,0.355034444,,
237,230.3276369,6.672363091,,
293,307.3842863,14.38428632,,
287,292.8524334,5.852433404,,
324,309.3759532,14.62404684,,
269,270.7355085,1.73550849,,
194,196.7225875,2.722587548,,
272,272.9041851,0.904185138,,
313,314.2924509,1.29245091,,
148,165.0861556,17.08615559,,
321,311.3342819,9.665718138,,
306,310.2576016,4.257601606,,
237,226.5438937,10.45610627,,
305,318.6945103,13.69451032,,
144,168.2093866,24.20938657,,
285,272.1514032,12.84859678,,
318,306.2226561,11.77734388,,
326,312.617739,13.38226101,,
352,314.4974336,37.50256644,,
362,322.6536275,39.34637254,,
280,272.460626,7.539374039,,
227,235.4827945,8.482794462,,
303,316.9081403,13.90814028,,
349,338.7054545,10.29454545,,
342,315.5237217,26.47627825,,
354,318.7285272,35.27147284,,
192,194.6447534,2.644753422,,
335,317.2377404,17.76225956,,
263,273.0452385,10.04523854,,
284,277.1664443,6.833555701,,
421,337.2196429,83.7803571,,
296,313.1168299,17.11682992,,
363,325.9648047,37.03519526,,
237,235.836615,1.163384952,,
342,330.4202152,11.57978481,,
447,348.0639092,98.93609082,,
119,175.6929822,56.69298219,,
157,179.9716741,22.97167407,,
313,319.8292795,6.829279535,,
292,292.3828969,0.382896922,,
179,193.6745064,14.67450637,,
242,242.057478,0.057477956,,
319,307.2372336,11.76276635,,
275,279.0031728,4.003172761,,
241,235.6122796,5.387720414,,
309,313.5068944,4.506894356,,
192,199.324203,7.324202998,,
242,237.8485954,4.151404579,,
261,280.0328908,19.03289077,,
310,309.6707835,0.329216503,,
297,292.9329615,4.067038535,,
272,273.7607112,1.760711231,,
263,272.6641987,9.664198699,,
342,335.6783721,6.32162785,,
361,339.6613716,21.33862835,,
303,275.5238402,27.47615979,,
310,316.3569736,6.356973648,,
316,315.5461288,0.453871166,,
177,210.944238,33.94423798,,
285,290.9466222,5.946622178,,
249,246.2431791,2.756820937,,
301,310.6990813,9.699081304,,
322,310.6171588,11.38284121,,
310,312.5711378,2.571137839,,
285,293.6168242,8.616824185,,
361,339.6613716,21.33862835,,
326,317.4091694,8.590830592,,
327,325.6869066,1.313093423,,
255,269.6250299,14.62502991,,
342,325.5327202,16.46727977,,
200,208.4499094,8.449909429,,
313,315.0558487,2.055848748,,
323,322.5411014,0.458898643,,
322,319.8292795,2.170720465,,
265,274.2420582,9.242058201,,
323,318.7491887,4.250811284,,
268,271.4728369,3.472836853,,
305,275.2507495,29.74925046,,
130,170.7863038,40.78630377,,
298,316.5093518,18.50935176,,
309,319.8292795,10.82927954,,
259,274.6014731,15.60147309,,
276,245.5093301,30.49066987,,
311,319.8292795,8.829279535,,
237,232.0686733,4.931326697,,
274,275.0763079,1.076307881,,
289,293.9152552,4.915255161,,
375,332.2647292,42.73527085,,
288,307.9541906,19.95419064,,
339,322.6984591,16.30154086,,
211,207.5503304,3.449669577,,
255,275.3618444,20.36184442,,
333,322.7524312,10.24756879,,
285,296.2497079,11.24970785,,
239,230.8002029,8.199797065,,
170,191.2640704,21.26407042,,
319,312.5967494,6.403250627,,
195,206.2029814,11.20298135,,
326,312.617739,13.38226101,,
342,356.1352367,14.13523671,,
244,232.9718996,11.02810043,,
316,310.1836121,5.816387946,,
334,325.9648047,8.035195259,,
323,317.9788184,5.021181599,,
422,363.946476,58.053524,,
335,316.1045714,18.89542864,,
339,319.0296316,19.97036836,,
215,235.5131703,20.51317028,,
250,246.782039,3.217961026,,
192,198.9830036,6.983003591,,
318,308.1476816,9.852318404,,
350,332.2520698,17.74793016,,
343,342.8636079,0.136392068,,
285,295.2110356,10.21103559,,
180,197.6212424,17.62124238,,
320,324.1220777,4.122077747,,
162,174.825325,12.82532501,,
310,309.7580015,0.241998526,,
292,295.4657734,3.465773406,,
301,307.625246,6.625246001,,
232,229.6893338,2.310666168,,
194,208.8662279,14.86622792,,
220,229.3144093,9.314409296,,
331,323.9344426,7.065557364,,
314,307.9541906,6.045809359,,
219,235.4827945,16.48279446,,
331,318.6864552,12.31354481,,
263,271.6694086,8.66940863,,
245,229.8048021,15.19519786,,
200,207.3456902,7.34569024,,
365,327.0676562,37.93234378,,
333,309.6707835,23.3292165,,
342,337.8911882,4.108811815,,
178,170.1503644,7.849635579,,
365,332.2520698,32.74793016,,
334,319.6724373,14.32756269,,
318,324.6235349,6.623534895,,
205,214.3337574,9.333757432,,
347,341.9370628,5.062937179,,
355,326.4420195,28.55798045,,
251,245.2512934,5.748706631,,
159,186.2621424,27.2621424,,
219,193.6745064,25.32549363,,
306,306.3160486,0.316048586,,
295,310.6171588,15.61715879,,
286,275.6045775,10.39542247,,
221,244.2580074,23.25800739,,
354,352.7919023,1.208097679,,
280,282.9795118,2.979511836,,
287,279.723708,7.276292,,
268,239.5793608,28.42063923,,
341,330.5201361,10.47986391,,
286,291.7977185,5.797718524,,
357,342.8636079,14.13639207,,
308,309.7183926,1.718392558,,
292,320.5201798,28.52017978,,
254,250.95321,3.046790035,,
339,321.4784002,17.52159976,,
330,327.0455236,2.954476414,,
291,289.9994961,1.000503878,,
325,318.6864552,6.313544814,,
301,319.8292795,18.82927954,,
272,275.8716111,3.871611142,,
233,230.4643566,2.535643407,,
188,199.4512445,11.45124453,,
319,323.9344426,4.934442636,,
257,279.5188206,22.51882062,,
329,312.617739,16.38226101,,
165,196.8190779,31.81907794,,
203,202.8719169,0.128083073,,
414,344.0624655,69.9375345,,
165,198.9830036,33.98300359,,
322,316.0966539,5.903346142,,
310,310.0794076,0.079407576,,
216,228.9019966,12.90199658,,
157,171.7821667,14.78216671,,
242,243.1695255,1.169525549,,
289,293.8159243,4.81592433,,
152,179.9403707,27.94037065,,
321,312.617739,8.382261015,,
277,272.460626,4.539374039,,
266,273.033501,7.033501028,,
417,312.2577946,104.7422054,,
284,269.9654022,14.03459778,,
225,232.5038638,7.503863798,,
334,324.1630884,9.836911626,,
309,310.6171588,1.617158789,,
292,297.8190687,5.819068723,,
333,319.9703058,13.02969425,,
320,310.7033611,9.296638926,,
305,308.8349503,3.834950301,,
254,275.3618444,21.36184442,,
308,306.4174685,1.582531508,,
295,288.905513,6.094486955,,
278,272.1514032,5.848596778,,
298,305.8659839,7.865983866,,
336,313.9895771,22.01042286,,
327,318.7491887,8.250811284,,
325,308.1449067,16.85509334,,
166,188.2640347,22.26403471,,
215,233.1490521,18.14905209,,
278,273.0452385,4.954761464,,
334,321.2566371,12.74336291,,
354,325.2672331,28.73276694,,
242,241.5531577,0.446842261,,
354,337.2196429,16.7803571,,
318,309.7183926,8.281607442,,
201,211.335277,10.33527704,,
349,342.8636079,6.136392068,,
307,309.4674781,2.467478056,,
173,193.8374778,20.8374778,,
325,320.5109519,4.489048133,,
300,315.5461288,15.54612883,,
292,309.3304302,17.33043017,,
296,293.2114761,2.788523929,,
263,270.7355085,7.73550849,,
246,250.95321,4.953209965,,
276,276.1055972,0.105597198,,
216,230.9181723,14.9181723,,
362,315.8085535,46.19144655,,
288,292.7649713,4.764971303,,
277,273.6756879,3.324312055,,
201,208.7663151,7.766315115,,
220,225.3144816,5.314481584,,
211,205.5698725,5.430127532,,
313,309.3304302,3.669569829,,
330,316.3569736,13.64302635,,
214,233.1468373,19.14683732,,
326,310.6990813,15.3009187,,
280,277.0777373,2.922262661,,
328,321.2566371,6.743362909,,
294,311.6512527,17.6512527,,
313,316.5093518,3.50935176,,
345,342.8636079,2.136392068,,
219,234.8813493,15.88134934,,
296,284.7730795,11.22692052,,
300,313.1168299,13.11682992,,
296,308.5745613,12.57456128,,
324,322.8055788,1.194421236,,
346,322.6536275,23.34637254,,
362,325.5753089,36.42469106,,
346,324.8017918,21.19820823,,
366,339.6613716,26.33862835,,
306,305.2743553,0.725644675,,
259,274.616726,15.616726,,
288,295.0155113,7.015511305,,
326,311.1120208,14.88797918,,
313,318.6864552,5.686455186,,
315,308.8522305,6.147769495,,
285,290.2035273,5.203527307,,
328,314.8831466,13.11685345,,
185,195.6395088,10.63950883,,
222,236.823091,14.823091,,
258,275.8964344,17.8964344,,
323,310.0794076,12.92059242,,
241,228.1067663,12.89323369,,
353,331.8215498,21.17845021,,
174,204.0743563,30.07435634,,
317,316.8360328,0.16396721,,
300,306.4174685,6.417468492,,
295,305.4220417,10.4220417,,
237,229.0854826,7.914517448,,
356,316.4482009,39.55179911,,
234,232.1140702,1.885929762,,
299,309.3304302,10.33043017,,
307,289.1382664,17.86173358,,
203,197.6212424,5.37875762,,
289,312.617739,23.61773899,,
211,232.0134028,21.01340275,,
337,315.7054082,21.29459176,,
365,355.5656765,9.434323478,,
312,304.0001984,7.999801554,,
219,231.7260273,12.72602735,,
289,290.5922507,1.592250712,,
188,197.611708,9.611707998,,
328,310.9846511,17.0153489,,
293,312.5711378,19.57113784,,
236,233.4006668,2.59933325,,
310,309.3819687,0.618031313,,
238,248.3337055,10.3337055,,
180,197.611708,17.611708,,
288,276.7051932,11.29480678,,
237,237.1833711,0.183371103,,
201,210.1873579,9.187357865,,
198,207.0475839,9.047583944,,
298,307.1034994,9.103499364,,
326,322.1498654,3.850134635,,
292,333.8943708,41.89437077,,
325,314.2924509,10.70754909,,
323,316.3569736,6.643026352,,
219,236.2880888,17.28808883,,
351,365.8943619,14.8943619,,
245,250.0708262,5.070826188,,
299,310.6990813,11.6990813,,
268,273.2144471,5.214447104,,
310,306.8382655,3.16173447,,
255,271.2384631,16.23846315,,
272,274.9915254,2.99152544,,
264,274.2420582,10.2420582,,
325,312.617739,12.38226101,,
232,239.2069863,7.206986349,,
180,191.7347764,11.73477643,,
188,200.4588162,12.45881622,,
350,328.500373,21.49962704,,
272,273.7607112,1.760711231,,
281,293.6168242,12.61682419,,
346,330.3128588,15.68714122,,
329,309.3759532,19.62404684,,
352,321.9036007,30.09639935,,
188,194.882251,6.882251009,,
321,309.3304302,11.66956983,,
325,318.6864552,6.313544814,,
303,315.5461288,12.54612883,,
345,333.8548706,11.14512943,,
257,275.0763079,18.07630788,,
344,307.2216477,36.77835231,,
395,334.971008,60.02899203,,
197,204.9792346,7.979234649,,
306,306.2226561,0.222656117,,
283,292.3828969,9.382896922,,
245,237.4486402,7.551359794,,
341,330.0096301,10.99036991,,
189,208.8662279,19.86622792,,
315,308.1449067,6.855093337,,
335,325.9111332,9.088866775,,
337,325.4670666,11.53293342,,
250,265.7622449,15.76224489,,
260,272.6641987,12.6641987,,
232,234.5807303,2.580730326,,
292,293.4549067,1.454906699,,
271,277.5895989,6.589598861,,
335,323.5619028,11.43809719,,
238,243.9834643,5.983464348,,
285,290.4911714,5.491171445,,
281,289.4712544,8.471254403,,
290,292.3316041,2.331604059,,
229,229.2715328,0.271532761,,
319,305.8788738,13.12112617,,
304,274.8879621,29.11203786,,
306,307.9541906,1.954190641,,
250,239.8242659,10.17573415,,
318,306.3160486,11.68395141,,
357,338.7054545,18.29454545,,
348,339.6613716,8.338628352,,
298,315.1563941,17.1563941,,
270,276.1067236,6.106723624,,
348,338.7054545,9.294545453,,
295,294.150798,0.849201991,,
165,200.9542139,35.95421394,,
305,314.8016348,9.801634842,,
302,306.8978761,4.8978761,,
348,321.777099,26.222901,,
204,209.5844575,5.584457519,,
254,275.6588667,21.65886673,,
211,228.6145269,17.61452693,,
240,237.1676419,2.832358137,,
188,194.5103266,6.510326573,,
338,319.2366066,18.7633934,,
333,321.1430298,11.85697022,,
317,320.5438327,3.543832716,,
301,309.3304302,8.330430171,,
288,291.3810987,3.381098719,,
344,340.568626,3.431373989,,
330,319.6724373,10.32756269,,
242,243.2536919,1.253691891,,
244,227.5107057,16.48929429,,
284,306.1804072,22.18040719,,
312,336.0526731,24.0526731,,
276,278.3551678,2.355167791,,
277,274.4616613,2.53833871,,
245,244.6252421,0.374757906,,
276,276.1375359,0.137535899,,
298,309.6707835,11.6707835,,
300,286.9194944,13.08050563,,
301,306.3123699,5.312369929,,
297,294.5126086,2.487391416,,
241,243.6272713,2.627271284,,
329,311.0225624,17.97743755,,
241,228.5237399,12.47626015,,
318,308.4145534,9.585446611,,
274,275.2054651,1.205465062,,
289,295.4657734,6.465773406,,
277,270.9353962,6.06460375,,
353,336.2584867,16.74151326,,
323,318.7491887,4.250811284,,
242,241.8630271,0.136972932,,
