X.U.FEFF.SSL.SCORE,rf,AE,,MAE
254,274.4175571,20.41755712,,
357,339.0073601,17.99263986,,
301,306.1832549,5.183254926,,
353,335.9059841,17.09401591,,
143,170.9717865,27.97178646,,
341,325.6692846,15.33071536,,
272,274.825867,2.825866968,,
289,308.1006382,19.10063823,,
335,312.9457673,22.0542327,,
290,294.2289631,4.228963101,,
317,313.8465439,3.153456093,,
269,301.5891521,32.58915208,,
294,286.1396243,7.860375666,,
237,224.3307401,12.66925993,,
346,321.5248231,24.47517686,,
306,278.5989711,27.40102892,,
154,176.930635,22.93063502,,
284,274.8960354,9.103964627,,
297,311.7466284,14.74662843,,
184,212.628009,28.62800903,,
343,321.4402369,21.5597631,,
334,316.279987,17.72001298,,
207,210.2747538,3.274753822,,
342,343.5181678,1.518167764,,
291,292.7621419,1.762141924,,
272,271.8036339,0.196366106,,
330,322.4914281,7.508571898,,
275,274.5618514,0.438148596,,
321,325.531379,4.531379018,,
211,222.6887559,11.68875592,,
241,229.6601674,11.3398326,,
171,196.8060741,25.80607407,,
210,202.4695661,7.530433929,,
345,344.3999206,0.600079364,,
357,317.6005075,39.39949253,,
249,252.9898927,3.989892664,,
248,234.3335659,13.6664341,,
120,171.8950539,51.89505393,,
361,334.9167126,26.08328735,,
259,274.3451403,15.34514034,,
332,328.3711513,3.628848689,,
290,291.6090812,1.609081172,,
163,197.9310077,34.93100774,,
248,251.699385,3.699385024,,
356,326.7645048,29.23549518,,
262,277.5582205,15.55822053,,
322,306.2154331,15.78456693,,
147,177.7712651,30.7712651,,
268,273.7419704,5.741970439,,
333,321.2690672,11.73093278,,
279,277.3077189,1.69228106,,
185,192.7695341,7.769534062,,
179,199.679722,20.67972198,,
263,272.9089489,9.908948942,,
261,251.1340372,9.865962754,,
156,185.464939,29.46493903,,
292,304.151502,12.15150201,,
281,274.1299964,6.870003576,,
177,198.4444791,21.44447915,,
225,226.2254204,1.225420434,,
277,283.6726662,6.672666237,,
286,277.0441283,8.955871717,,
277,274.1299964,2.870003576,,
283,289.6651506,6.665150644,,
244,249.8457672,5.845767175,,
248,277.7195681,29.7195681,,
223,235.3453481,12.34534805,,
212,218.5612653,6.561265342,,
202,206.5409449,4.540944889,,
281,288.6832561,7.683256081,,
336,329.0308151,6.969184907,,
288,275.6254909,12.3745091,,
245,249.6910533,4.691053256,,
321,310.6980062,10.30199378,,
310,306.6772865,3.322713498,,
268,274.1299964,6.129996424,,
325,326.6705459,1.670545931,,
235,223.4569279,11.54307207,,
225,231.5560875,6.556087498,,
271,275.4788587,4.478858656,,
305,313.7101204,8.710120394,,
179,194.769648,15.76964802,,
353,346.3298918,6.670108227,,
288,278.8503645,9.149635524,,
321,313.7369496,7.263050361,,
365,350.4940159,14.50598411,,
342,341.966205,0.033795024,,
331,323.4320243,7.56797571,,
320,318.2634373,1.736562691,,
297,310.5698113,13.5698113,,
188,192.9338529,4.933852937,,
325,336.8037935,11.80379355,,
228,224.9707614,3.029238561,,
310,315.2315931,5.231593127,,
248,273.9736357,25.97363573,,
362,334.4907837,27.50921632,,
242,245.5350977,3.535097693,,
320,318.7652391,1.234760861,,
318,306.3574371,11.64256289,,
345,325.8199076,19.18009236,,
277,277.4925073,0.492507306,,
216,225.5050994,9.505099369,,
309,315.7678839,6.767883899,,
297,306.2154331,9.215433069,,
262,276.3625902,14.36259016,,
296,290.5857635,5.414236466,,
313,316.1003592,3.100359203,,
338,310.7340141,27.26598589,,
245,236.6943311,8.305668861,,
296,314.3133615,18.3133615,,
161,195.46578,34.46578005,,
305,306.6927907,1.692790716,,
283,293.5685568,10.56855676,,
308,309.5460717,1.546071715,,
316,313.6188708,2.381129197,,
243,231.6732523,11.32674769,,
319,319.9163364,0.916336385,,
323,318.3568868,4.643113154,,
385,364.8310239,20.16897613,,
268,272.3885064,4.388506397,,
259,274.1299964,15.12999642,,
289,291.8410762,2.841076206,,
255,273.9736357,18.97363573,,
314,304.9651239,9.034876106,,
263,270.7342097,7.734209747,,
346,334.0466833,11.9533167,,
303,306.6927907,3.692790716,,
272,277.267333,5.26733305,,
304,309.6669124,5.666912367,,
341,329.1241681,11.87583191,,
277,272.5083427,4.49165727,,
146,172.8343746,26.83437461,,
339,328.4502794,10.54972058,,
190,202.4695661,12.46956607,,
246,274.7807977,28.78079771,,
276,270.6096165,5.390383547,,
170,193.3668587,23.36685873,,
374,332.4106734,41.58932664,,
318,306.2847926,11.71520739,,
328,316.454844,11.54515602,,
256,278.3785963,22.37859632,,
482,350.4940159,131.5059841,,
300,313.7101204,13.71012039,,
227,223.4877715,3.512228479,,
279,275.4352288,3.564771173,,
242,246.7787364,4.778736439,,
250,254.1753427,4.175342698,,
301,307.5358241,6.535824149,,
159,194.085902,35.085902,,
284,276.3877874,7.612212638,,
278,273.7419704,4.258029561,,
323,318.1963167,4.80368335,,
337,316.5730142,20.42698578,,
354,324.6302525,29.36974755,,
325,318.651731,6.348268987,,
234,225.6969324,8.303067565,,
152,184.0432313,32.04323126,,
330,314.9179411,15.08205894,,
304,311.787801,7.787800956,,
437,355.9096156,81.09038445,,
242,250.1500304,8.150030448,,
197,205.3432935,8.343293503,,
318,311.7466284,6.253371572,,
289,293.5555741,4.555574142,,
306,310.9710348,4.971034757,,
134,167.7677425,33.76774245,,
336,334.9167126,1.083287355,,
273,274.8988938,1.898893787,,
246,249.9888414,3.988841405,,
276,276.1005787,0.100578716,,
292,301.9806021,9.980602089,,
221,233.1514475,12.1514475,,
271,275.5162529,4.516252865,,
304,320.460246,16.46024598,,
285,291.6918135,6.691813468,,
297,308.9482949,11.94829486,,
304,313.7439294,9.743929424,,
207,212.1273578,5.127357789,,
325,308.7460744,16.25392562,,
179,195.4570461,16.45704609,,
215,229.6601674,14.6601674,,
248,251.6042368,3.604236771,,
271,277.1641793,6.164179315,,
299,303.9995227,4.999522719,,
232,234.8946117,2.89461171,,
260,245.9950395,14.00496049,,
317,323.0947415,6.094741504,,
241,231.6732523,9.326747695,,
291,301.9806021,10.98060209,,
277,302.3490827,25.34908267,,
351,318.4173593,32.58264066,,
237,231.8134927,5.186507345,,
181,198.7168658,17.71686579,,
291,283.6399411,7.360058929,,
304,323.502412,19.50241201,,
294,303.3380491,9.338049114,,
309,315.6434641,6.643464112,,
316,321.0433837,5.043383698,,
293,309.6232739,16.6232739,,
279,282.7947597,3.794759729,,
221,231.5560875,10.5560875,,
277,273.5500183,3.449981661,,
260,280.4121359,20.41213592,,
253,236.6943311,16.30566886,,
356,308.176544,47.82345596,,
310,308.9482949,1.051705136,,
350,329.3597915,20.64020852,,
152,192.6900351,40.69003505,,
203,217.234486,14.23448599,,
336,319.2285663,16.77143373,,
342,325.2033549,16.7966451,,
386,307.9040209,78.09597908,,
281,245.9065367,35.0934633,,
337,333.9406896,3.059310402,,
233,225.0587991,7.941200874,,
314,311.5237778,2.476222246,,
225,222.1383672,2.861632758,,
162,197.7189734,35.71897341,,
265,277.5582205,12.55822053,,
269,276.3625902,7.362590156,,
338,332.1213598,5.878640161,,
317,317.3360099,0.336009888,,
365,333.190599,31.80940101,,
350,342.288262,7.711737966,,
328,322.2822967,5.717703258,,
187,199.679722,12.67972198,,
216,224.4124268,8.412426776,,
383,343.5181678,39.48183224,,
261,278.537114,17.53711398,,
371,350.4940159,20.50598411,,
351,308.0566262,42.94337381,,
192,193.792561,1.792561012,,
259,273.1472643,14.14726425,,
283,284.8482584,1.848258442,,
274,273.3997568,0.60024322,,
264,285.6964118,21.69641179,,
309,301.647772,7.352228025,,
302,308.9837217,6.983721739,,
338,306.5298619,31.47013807,,
333,322.1531701,10.84682985,,
305,310.5698113,5.569811303,,
352,334.9167126,17.08328735,,
377,338.6028289,38.39717114,,
285,289.7495481,4.749548117,,
305,321.3419764,16.34197639,,
231,228.9996046,2.000395382,,
198,206.4844816,8.484481643,,
166,179.8392002,13.83920016,,
331,322.9140891,8.085910945,,
300,313.7439294,13.74392942,,
202,191.5562348,10.44376522,,
335,317.9311454,17.06885459,,
341,322.1531701,18.84682985,,
337,331.3619953,5.638004732,,
198,194.5568151,3.443184938,,
305,312.3631215,7.363121484,,
197,198.4185305,1.418530479,,
153,177.6765494,24.67654939,,
242,248.1464097,6.146409723,,
351,318.8862009,32.11379908,,
311,306.6927907,4.307209284,,
232,228.6830908,3.316909237,,
290,313.7101204,23.71012039,,
277,277.1456021,0.145602076,,
297,303.4560003,6.456000294,,
193,194.769648,1.769648025,,
254,276.3088496,22.30884958,,
242,248.0860569,6.086056886,,
193,196.4594356,3.459435649,,
293,290.080929,2.919071005,,
272,276.6509448,4.650944812,,
266,276.7222646,10.72226455,,
306,292.9454514,13.05454857,,
214,230.3457176,16.3457176,,
310,303.7699413,6.230058742,,
247,248.5249951,1.524995068,,
271,273.7419704,2.741970439,,
392,361.4703779,30.5296221,,
337,321.2110671,15.78893289,,
362,339.0073601,22.99263986,,
155,187.7015866,32.70158664,,
151,173.7277335,22.72773347,,
305,312.2430137,7.243013712,,
349,331.0598035,17.94019646,,
142,177.4777444,35.47774436,,
241,227.6207811,13.37921892,,
313,320.5133895,7.513389482,,
272,274.7325691,2.732569116,,
208,228.7222498,20.72224976,,
197,204.5189486,7.518948576,,
261,273.5500183,12.55001834,,
410,393.4323773,16.56762269,,
358,342.0910325,15.90896755,,
229,238.3039484,9.303948421,,
238,249.5788103,11.57881026,,
178,204.0519257,26.05192571,,
134,176.0875498,42.0875498,,
300,290.2954483,9.704551738,,
342,328.0614915,13.93850846,,
346,330.1454998,15.85450022,,
221,197.7189734,23.28102659,,
326,322.1531701,3.846829852,,
329,322.0288076,6.971192411,,
335,322.1531701,12.84682985,,
219,231.6428077,12.64280769,,
223,224.5132449,1.513244878,,
254,252.8311427,1.168857312,,
294,294.625157,0.625156959,,
349,337.2564853,11.74351472,,
171,200.6202875,29.62028746,,
318,312.2430137,5.756986288,,
327,317.3247174,9.675282553,,
199,195.8632708,3.136729184,,
350,336.4593639,13.54063607,,
225,235.1749703,10.17497028,,
305,305.4029325,0.402932537,,
387,355.9096156,31.09038445,,
171,199.2258474,28.22584743,,
333,320.460246,12.53975402,,
215,229.5899982,14.58999822,,
146,181.3767581,35.37675811,,
322,318.4173593,3.582640663,,
167,195.8632708,28.86327082,,
289,317.6005075,28.60050747,,
109,165.3348303,56.33483029,,
330,314.8890137,15.11098634,,
319,323.4325099,4.432509853,,
246,250.8651499,4.865149929,,
338,325.117513,12.88248704,,
200,196.2731257,3.726874253,,
321,313.8465439,7.153456093,,
327,320.0995611,6.90043889,,
353,338.4622326,14.53776737,,
313,312.608217,0.391783044,,
318,321.3419764,3.341976385,,
300,313.7101204,13.71012039,,
176,193.0573545,17.05735451,,
338,332.4106734,5.589326636,,
271,274.4175571,3.417557123,,
357,334.4907837,22.50921632,,
321,318.4173593,2.582640663,,
210,228.6830908,18.68309076,,
319,312.2430137,6.756986288,,
176,193.1280766,17.12807662,,
338,334.9167126,3.083287355,,
346,324.4623316,21.53766844,,
306,303.5234143,2.476585698,,
346,321.7153485,24.28465153,,
245,228.6830908,16.31690924,,
231,228.1661958,2.833804163,,
277,272.7593328,4.240667204,,
256,246.519065,9.480934978,,
203,236.0503833,33.05038327,,
286,287.2647497,1.264749714,,
285,288.56253,3.56253003,,
148,184.3640219,36.36402188,,
333,321.2690672,11.73093278,,
317,310.5698113,6.430188697,,
268,270.7342097,2.734209747,,
313,320.8077019,7.807701938,,
219,231.6732523,12.67325231,,
241,246.97527,5.975270013,,
277,273.7498438,3.250156198,,
358,323.502412,34.49758799,,
342,324.6302525,17.36974755,,
283,289.126418,6.126417996,,
300,311.7973141,11.79731413,,
305,305.4029325,0.402932537,,
276,271.6047821,4.395217885,,
342,331.4852871,10.51471294,,
152,173.894265,21.89426504,,
164,185.7924434,21.79244338,,
334,325.2033549,8.796645097,,
438,397.8256295,40.17437046,,
299,324.9137936,25.91379356,,
357,332.961135,24.03886496,,
297,313.7101204,16.71012039,,
299,306.7200407,7.720040704,,
332,329.1241681,2.875831911,,
268,274.1299964,6.129996424,,
179,193.792561,14.79256101,,
315,320.0995611,5.09956111,,
214,228.7222498,14.72224976,,
170,192.9338529,22.93385294,,
332,324.5661555,7.43384448,,
329,334.4907837,5.490783685,,
346,313.1673326,32.83266743,,
250,253.6017199,3.601719917,,
333,319.361799,13.63820095,,
338,330.9990157,7.000984327,,
179,192.9338529,13.93385294,,
304,316.5864176,12.58641758,,
248,270.6846564,22.6846564,,
258,274.8960354,16.89603537,,
183,202.5585608,19.55856083,,
176,196.7174829,20.7174829,,
270,274.1009017,4.100901703,,
305,308.0616157,3.06161573,,
271,285.6964118,14.69641179,,
300,310.5698113,10.5698113,,
206,231.4779922,25.47799222,,
291,304.3875246,13.38752459,,
314,324.5661555,10.56615552,,
309,306.6927907,2.307209284,,
317,342.288262,25.28826203,,
307,317.0976951,10.09769509,,
302,302.6922338,0.692233773,,
258,277.3077189,19.30771894,,
192,195.5314633,3.531463326,,
304,316.3741151,12.37411505,,
310,303.4560003,6.543999706,,
201,209.8400775,8.840077532,,
234,228.9053304,5.094669597,,
277,273.5500183,3.449981661,,
241,227.645887,13.35411301,,
260,274.3956954,14.39569543,,
289,324.8543537,35.8543537,,
257,273.5500183,16.55001834,,
234,228.1661958,5.833804163,,
314,308.9482949,5.051705136,,
272,274.1299964,2.129996424,,
294,314.3621067,20.36210673,,
146,177.4777444,31.47774436,,
277,292.8121666,15.81216657,,
318,307.1823942,10.81760578,,
312,323.502412,11.50241201,,
300,320.0995611,20.09956111,,
314,306.4545623,7.545437654,,
238,230.7781214,7.221878569,,
337,337.2324838,0.232483797,,
361,320.2690511,40.73094886,,
334,321.4542693,12.54573069,,
301,348.2691347,47.26913468,,
372,325.5356818,46.4643182,,
334,323.5176843,10.48231571,,
281,290.7524483,9.752448268,,
300,312.608217,12.60821696,,
261,277.7195681,16.7195681,,
234,233.569386,0.430613998,,
258,277.7195681,19.7195681,,
310,314.9179411,4.917941065,,
201,194.398499,6.601500965,,
309,308.5710815,0.428918472,,
276,272.3932172,3.606782815,,
233,195.5799372,37.42006276,,
318,306.2154331,11.78456693,,
214,230.3457176,16.3457176,,
268,270.4604911,2.460491108,,
257,274.5618514,17.5618514,,
298,318.1963167,20.19631665,,
310,308.9837217,1.016278261,,
203,206.4844816,3.484481643,,
280,274.3956954,5.604304573,,
321,312.608217,8.391783044,,
288,290.7524483,2.752448268,,
235,253.6017199,18.60171992,,
247,249.0195214,2.019521439,,
335,326.1529464,8.847053569,,
331,323.4659869,7.5340131,,
156,178.2407535,22.24075352,,
259,270.7342097,11.73420975,,
317,314.3621067,2.637893268,,
317,310.5698113,6.430188697,,
286,277.1456021,8.854397924,,
203,194.7972941,8.202705852,,
258,274.3956954,16.39569543,,
250,248.5249951,1.475004932,,
314,308.9482949,5.051705136,,
361,318.9748735,42.02512652,,
263,278.9980195,15.99801954,,
314,306.6927907,7.307209284,,
357,338.9918539,18.00814614,,
325,318.8510142,6.148985759,,
225,227.6207811,2.620781076,,
342,322.7284227,19.27157735,,
309,323.502412,14.50241201,,
333,318.8428921,14.15710795,,
317,316.1003592,0.899640797,,
310,307.5338711,2.46612886,,
254,271.0295004,17.02950043,,
350,328.0614915,21.93850846,,
192,194.1895668,2.189566837,,
291,289.9240634,1.075936572,,
281,295.1176159,14.11761589,,
318,310.7340141,7.265985893,,
191,206.4844816,15.48448164,,
307,284.8174553,22.18254475,,
317,312.8134942,4.186505784,,
242,253.5559131,11.5559131,,
301,320.0995611,19.09956111,,
132,174.301678,42.301678,,
309,312.2430137,3.243013712,,
207,205.4699087,1.530091335,,
309,293.3735725,15.62642746,,
340,332.961135,7.038864956,,
291,303.0179158,12.01791577,,
314,308.7760103,5.223989651,,
232,230.9038696,1.096130447,,
352,344.6906403,7.30935968,,
247,237.2219334,9.778066645,,
290,290.0188332,0.018833197,,
326,328.7998129,2.799812854,,
180,195.1496158,15.14961578,,
258,275.5162529,17.51625286,,
322,313.4179056,8.582094374,,
269,275.6254909,6.625490899,,
232,224.9707614,7.029238561,,
351,350.4940159,0.505984114,,
372,325.3967061,46.60329389,,
202,207.1978308,5.197830796,,
302,304.3155393,2.315539339,,
291,281.2937971,9.706202894,,
381,320.093886,60.90611398,,
272,274.7325691,2.732569116,,
251,245.9950395,5.004960488,,
326,308.8793113,17.12068873,,
302,303.3380491,1.338049114,,
342,330.0141647,11.9858353,,
308,314.3621067,6.362106732,,
314,306.2154331,7.784566931,,
167,191.2343128,24.23431282,,
300,320.460246,20.46024598,,
331,313.9259213,17.07407867,,
445,338.6879812,106.3120188,,
333,343.5181678,10.51816776,,
249,253.7510877,4.751087696,,
301,318.2634373,17.26343731,,
318,311.6150755,6.384924524,,
310,308.6806887,1.319311329,,
271,276.1179889,5.11798894,,
298,307.1823942,9.18239422,,
262,234.005863,27.99413705,,
319,320.093886,1.09388602,,
382,360.285488,21.71451196,,
330,331.0598035,1.059803538,,
165,177.8340397,12.83403972,,
323,304.9651239,18.03487611,,
202,209.3122663,7.312266303,,
298,309.6933578,11.69335781,,
227,233.4952401,6.495240128,,
222,233.5555353,11.55553531,,
331,315.1942248,15.80577516,,
281,275.8197855,5.180214459,,
381,346.0626809,34.9373191,,
296,226.5974906,69.40250937,,
206,209.3122663,3.312266303,,
305,313.4179056,8.417905626,,
359,337.2324838,21.7675162,,
353,350.4940159,2.505984114,,
208,228.1058266,20.10582657,,
263,279.4580791,16.45807911,,
194,206.9669445,12.96694452,,
247,233.9712016,13.02879845,,
244,229.9263574,14.07364256,,
343,329.3597915,13.64020852,,
110,158.4779101,48.47791008,,
241,228.7222498,12.27775024,,
329,326.6705459,2.329454069,,
292,299.7166097,7.716609714,,
286,294.9020429,8.902042919,,
309,316.3515717,7.351571733,,
330,313.7369496,16.26305036,,
227,224.1649599,2.835040074,,
208,231.6748253,23.67482534,,
291,313.7101204,22.71012039,,
320,305.4029325,14.59706746,,
288,291.0547056,3.054705572,,
311,320.2233227,9.223322665,,
348,339.9481991,8.051800878,,
180,192.9805605,12.98056046,,
210,216.1490999,6.149099861,,
250,246.519065,3.480934978,,
266,284.9340887,18.93408867,,
313,317.3360099,4.336009888,,
292,293.5555741,1.555574142,,
321,316.2045364,4.795463558,,
183,190.8912764,7.891276416,,
289,291.9805448,2.9805448,,
185,200.6931021,15.69310213,,
317,341.0600228,24.06002284,,
248,235.1158629,12.88413712,,
334,326.3040212,7.695978828,,
268,283.0364852,15.03648516,,
207,208.8855175,1.885517535,,
313,320.460246,7.460245978,,
268,273.277228,5.277228019,,
153,182.6500633,29.6500633,,
275,275.6254909,0.625490899,,
284,273.6193642,10.38063583,,
239,231.6748253,7.325174656,,
335,323.502412,11.49758799,,
316,318.1963167,2.19631665,,
298,236.1128259,61.88717412,,
346,339.0073601,6.992639858,,
226,227.6207811,1.620781076,,
288,298.9310956,10.93109558,,
295,301.2957964,6.295796371,,
207,208.2139193,1.213919292,,
234,228.2830427,5.716957331,,
306,303.7699413,2.230058742,,
203,231.6732523,28.67325231,,
285,274.8453088,10.1546912,,
255,271.0375052,16.03750516,,
354,334.4907837,19.50921632,,
314,305.7556334,8.244366604,,
207,205.4699087,1.530091335,,
203,223.437655,20.43765495,,
196,193.0920808,2.907919222,,
313,318.1963167,5.19631665,,
338,321.7153485,16.28465153,,
245,233.7668859,11.23311413,,
302,308.0036917,6.003691731,,
256,274.0495628,18.04956279,,
255,276.9751606,21.97516059,,
170,191.5558361,21.55583605,,
292,298.9310956,6.931095575,,
286,315.6257113,29.62571131,,
333,321.1762364,11.82376359,,
322,308.9837217,13.01627826,,
241,248.1464097,7.146409723,,
373,338.6879812,34.31201881,,
256,270.7342097,14.73420975,,
166,196.9553701,30.95537013,,
325,308.9482949,16.05170514,,
78,161.0250153,83.0250153,,
137,172.6656012,35.66560122,,
310,313.4179056,3.417905626,,
318,306.2154331,11.78456693,,
180,194.5568151,14.55681506,,
334,318.3230371,15.67696295,,
277,273.5500183,3.449981661,,
188,192.9338529,4.933852937,,
198,194.5568151,3.443184938,,
242,248.7071101,6.707110103,,
101,162.5752725,61.57527249,,
307,321.7767659,14.77676587,,
321,313.7101204,7.289879606,,
331,319.7247523,11.27524771,,
317,314.3621067,2.637893268,,
220,230.5009839,10.50098393,,
161,181.4079542,20.40795419,,
237,228.6637329,8.336267074,,
325,314.3621067,10.63789327,,
211,228.2830427,17.28304267,,
413,381.9074283,31.09257169,,
303,319.1020506,16.10205061,,
326,317.9291463,8.070853685,,
178,196.0034085,18.00340853,,
250,251.332842,1.332842019,,
358,342.0910325,15.90896755,,
358,338.8017851,19.19821491,,
338,332.9682518,5.03174824,,
311,333.598132,22.59813196,,
266,273.7419704,7.741970439,,
466,334.4907837,131.5092163,,
310,306.2847926,3.715207391,,
294,291.2236479,2.776352127,,
298,312.608217,14.60821696,,
156,186.2139244,30.21392443,,
274,275.3216144,1.321614394,,
232,246.9203824,14.92038238,,
285,295.7492568,10.7492568,,
326,310.7939855,15.20601448,,
235,228.6830908,6.316909237,,
326,313.7168798,12.28312021,,
259,273.9299149,14.9299149,,
268,277.0049281,9.004928114,,
197,192.9338529,4.066147063,,
201,205.1746571,4.174657131,,
267,274.0495628,7.049562791,,
244,226.8084289,17.19157108,,
253,273.7419704,20.74197044,,
302,307.0143448,5.014344826,,
276,276.7222646,0.722264555,,
267,277.1456021,10.14560208,,
323,317.3360099,5.663990112,,
335,345.0170179,10.01701791,,
338,332.9682518,5.03174824,,
242,247.8923202,5.892320215,,
223,225.0587991,2.058799126,,
196,200.2875685,4.287568522,,
232,229.6601674,2.339832604,,
292,284.8851258,7.11487422,,
358,334.9167126,23.08328735,,
320,318.1963167,1.80368335,,
272,274.1299964,2.129996424,,
294,279.1101669,14.88983305,,
350,332.7566289,17.24337105,,
335,322.73068,12.26932001,,
299,311.5547783,12.55477828,,
187,192.1273716,5.127371551,,
297,307.9683349,10.96833487,,
359,351.7499609,7.250039136,,
249,229.908476,19.09152396,,
300,306.1832549,6.183254926,,
237,225.0587991,11.94120087,,
317,307.418088,9.58191202,,
298,301.2836581,3.283658147,,
197,195.8632708,1.136729184,,
262,271.5238121,9.52381208,,
274,274.5618514,0.561851404,,
220,228.6637329,8.663732926,,
205,227.6207811,22.62078108,,
365,332.961135,32.03886496,,
260,277.3924069,17.3924069,,
193,196.2926289,3.292628873,,
293,278.055017,14.94498301,,
271,274.4175571,3.417557123,,
304,313.7168798,9.716879786,,
106,165.5871097,59.58710975,,
295,313.8465439,18.84654391,,
255,273.7419704,18.74197044,,
323,308.6806887,14.31931133,,
320,316.9618851,3.038114859,,
280,273.7169083,6.28309174,,
302,229.7236594,72.27634058,,
319,320.2694776,1.269477608,,
318,311.787801,6.212199044,,
314,307.3919284,6.608071639,,
289,320.5972595,31.59725951,,
326,310.7939855,15.20601448,,
335,319.7960162,15.20398381,,
350,329.7602656,20.2397344,,
341,346.1865934,5.186593404,,
229,244.0305111,15.03051114,,
138,198.9221373,60.92213734,,
254,276.3625902,22.36259016,,
268,274.7072639,6.707263867,,
271,276.8279655,5.827965458,,
306,306.0074452,0.007445152,,
279,275.6254909,3.374509101,,
345,332.1213598,12.87864016,,
363,318.4173593,44.58264066,,
170,196.4594356,26.45943565,,
241,224.9707614,16.02923856,,
314,316.7956187,2.795618675,,
302,303.5234143,1.523414302,,
292,297.1681006,5.168100585,,
306,320.460246,14.46024598,,
192,202.1622943,10.1622943,,
124,166.5086201,42.50862008,,
353,312.9140828,40.08591723,,
260,271.5985793,11.59857929,,
323,319.1312099,3.868790142,,
190,198.7309683,8.730968335,,
217,233.7559938,16.75599377,,
305,318.4173593,13.41735934,,
341,331.5120321,9.487967918,,
255,252.1666523,2.833347742,,
324,323.4908366,0.509163364,,
277,273.7498438,3.250156198,,
307,331.8211782,24.8211782,,
320,323.502412,3.502412013,,
330,327.5223492,2.477650784,,
294,290.8429462,3.157053763,,
289,291.4421187,2.4421187,,
314,303.7781148,10.22188525,,
362,334.4907837,27.50921632,,
328,315.6434641,12.35653589,,
329,310.5698113,18.4301887,,
203,218.4340841,15.43408408,,
283,274.6606597,8.339340342,,
280,277.0271645,2.972835531,,
282,306.2154331,24.21543307,,
359,332.9682518,26.03174824,,
313,315.6434641,2.643464112,,
342,330.1454998,11.85450022,,
151,169.4363831,18.43638312,,
209,205.4699087,3.530091335,,
314,311.863167,2.136832965,,
182,196.4594356,14.45943565,,
182,206.1281742,24.12817424,,
283,273.5500183,9.449981661,,
331,316.279987,14.72001298,,
336,337.2324838,1.232483797,,
314,303.4560003,10.54399971,,
309,335.9136009,26.91360095,,
342,350.4940159,8.494015886,,
289,300.7446998,11.74469976,,
310,308.9482949,1.051705136,,
288,301.2957964,13.29579637,,
202,194.1895668,7.810433163,,
205,197.9876501,7.012349944,,
212,209.2943325,2.705667456,,
203,208.6107883,5.610788282,,
214,235.2069058,21.20690583,,
127,171.7161724,44.71617238,,
335,330.1454998,4.85450022,,
294,290.5920455,3.407954451,,
229,225.0587991,3.941200874,,
299,293.5685568,5.431443238,,
330,317.9291463,12.07085369,,
305,306.6927907,1.692790716,,
203,206.1789454,3.178945421,,
233,233.7321979,0.73219792,,
301,305.9440232,4.944023182,,
350,334.4907837,15.50921632,,
225,226.6676876,1.667687639,,
273,277.5568501,4.55685014,,
383,326.3040212,56.69597883,,
227,228.9993153,1.999315288,,
213,229.6601674,16.6601674,,
272,271.0967888,0.903211241,,
277,274.1299964,2.870003576,,
330,316.3688195,13.63118052,,
133,174.6716759,41.67167587,,
261,273.1825579,12.1825579,,
324,309.5646656,14.43533443,,
215,233.1812049,18.18120489,,
318,311.6150755,6.384924524,,
349,324.0475109,24.95248912,,
289,290.447002,1.447001973,,
340,343.5181678,3.518167764,,
330,322.9119415,7.088058533,,
293,291.8410762,1.158923794,,
403,350.4940159,52.50598411,,
307,282.8585139,24.14148612,,
346,326.1529464,19.84705357,,
324,312.2430137,11.75698629,,
394,350.4940159,43.50598411,,
333,318.8428921,14.15710795,,
237,244.2558995,7.255899514,,
223,231.6732523,8.673252305,,
288,320.058023,32.05802298,,
357,311.6150755,45.38492452,,
176,185.9700366,9.970036629,,
325,320.0995611,4.90043889,,
271,284.9804101,13.98041009,,
197,195.4710671,1.528932865,,
274,230.3395824,43.66041755,,
180,192.6900351,12.69003505,,
373,343.5181678,29.48183224,,
185,191.4533902,6.453390213,,
259,274.1299964,15.12999642,,
262,279.1040481,17.10404805,,
228,232.6487961,4.648796065,,
238,249.8195492,11.81954916,,
287,277.9515436,9.048456391,,
296,314.8457876,18.84578763,,
215,224.5132449,9.513244878,,
281,291.9805448,10.9805448,,
260,274.0495628,14.04956279,,
271,275.4352288,4.435228827,,
297,306.6927907,9.692790716,,
259,276.7222646,17.72226455,,
334,329.3597915,4.640208522,,
344,343.5181678,0.481832236,,
175,194.5568151,19.55681506,,
314,318.1963167,4.19631665,,
263,275.7459003,12.7459003,,
252,246.1050868,5.894913225,,
285,294.0311079,9.031107925,,
104,171.4921548,67.49215476,,
161,193.9433276,32.94332764,,
293,306.6927907,13.69279072,,
235,237.080405,2.080405011,,
324,283.6399411,40.36005893,,
298,303.4560003,5.456000294,,
189,194.9803593,5.98035932,,
272,283.6399411,11.63994107,,
400,350.4940159,49.50598411,,
201,193.792561,7.207438988,,
358,316.2045364,41.79546356,,
221,224.7387991,3.738799132,,
198,225.6969324,27.69693244,,
263,276.7222646,13.72226455,,
288,277.267333,10.73266695,,
248,203.1925508,44.80744923,,
331,317.638273,13.36172702,,
314,311.2250887,2.774911255,,
188,196.5149103,8.514910347,,
207,211.0973066,4.09730657,,
350,326.7645048,23.23549518,,
319,316.5945057,2.405494339,,
194,208.6107883,14.61078828,,
303,308.6806887,5.680688671,,
260,276.9789914,16.97899137,,
311,321.6412832,10.64128318,,
