X.U.FEFF.SSL.SCORE,rf,AE,,MAE
251,248.4939224,2.506077567,,
159,178.1390015,19.13900149,,
272,273.1519497,1.151949669,,
160,185.6168677,25.61686771,,
318,311.6017989,6.398201102,,
247,235.1222405,11.87775945,,
316,319.5294948,3.529494759,,
264,272.703001,8.703000972,,
298,314.8528749,16.85287492,,
272,274.3123918,2.312391831,,
281,277.7178276,3.282172391,,
367,334.4563417,32.54365827,,
294,313.3637496,19.36374958,,
287,278.5437658,8.456234155,,
134,169.6622696,35.66226964,,
207,212.9388312,5.938831219,,
329,312.8305839,16.16941615,,
228,202.5433428,25.45665725,,
167,183.2580629,16.25806293,,
285,293.4525422,8.45254218,,
266,273.1519497,7.151949669,,
203,234.4575499,31.45754985,,
292,277.326369,14.67363102,,
165,196.9503129,31.95031291,,
318,307.4275621,10.57243788,,
279,296.9454831,17.9454831,,
316,310.0146702,5.985329769,,
308,319.5294948,11.52949476,,
299,282.2077334,16.79226656,,
275,274.3970068,0.602993188,,
281,281.8202,0.820200012,,
335,327.1952523,7.804747722,,
247,249.6482209,2.648220874,,
270,274.4290721,4.42907212,,
404,322.0022353,81.99776469,,
283,274.4290721,8.57092788,,
396,331.5057417,64.49425833,,
242,245.5833589,3.583358858,,
461,350.413766,110.586234,,
319,321.8624368,2.862436823,,
286,270.9100847,15.08991525,,
306,307.9742444,1.974244393,,
431,350.413766,80.58623397,,
301,314.0598452,13.05984521,,
280,271.6418041,8.35819586,,
283,274.4376601,8.562339933,,
319,319.7910253,0.791025278,,
266,273.7802987,7.780298738,,
292,296.9454831,4.945483096,,
157,179.9696818,22.96968181,,
272,272.1516124,0.151612377,,
350,346.0873639,3.912636115,,
188,202.4042741,14.40427412,,
167,197.0835885,30.08358854,,
238,234.2773432,3.722656817,,
325,249.5979258,75.40207416,,
302,309.0483892,7.048389195,,
207,229.149991,22.14999102,,
331,328.0467438,2.953256178,,
318,319.0125984,1.01259838,,
151,204.7870608,53.78706075,,
238,243.2030217,5.20302174,,
283,272.703001,10.29699903,,
282,272.2125585,9.787441539,,
225,235.1647425,10.16474253,,
281,278.5437658,2.456234155,,
237,229.5232607,7.476739288,,
272,271.6423176,0.357682437,,
258,275.9036214,17.90362139,,
220,230.7714536,10.77145363,,
328,323.0657343,4.934265745,,
296,289.772104,6.227895977,,
263,272.2125585,9.212558461,,
300,297.7122437,2.287756294,,
172,197.7522818,25.75228183,,
300,319.4386061,19.43860611,,
134,165.2331875,31.23318749,,
285,305.2768952,20.27689517,,
329,324.0243795,4.975620521,,
228,235.1647425,7.164742527,,
370,349.5937129,20.40628711,,
375,375.8593806,0.859380562,,
320,327.0395934,7.039593395,,
320,323.3417934,3.341793385,,
305,330.2905531,25.29055305,,
280,300.0370001,20.03700006,,
273,287.8630621,14.86306208,,
275,249.2722622,25.72773778,,
235,255.9104709,20.91047093,,
167,200.5680224,33.5680224,,
271,254.0575766,16.94242341,,
273,285.271202,12.271202,,
433,391.0807899,41.91921014,,
314,358.1748406,44.17484057,,
345,335.3511497,9.648850271,,
156,197.2405875,41.24058749,,
399,364.9130382,34.08696175,,
419,355.3796607,63.62033933,,
305,301.4086323,3.591367702,,
300,291.6602496,8.339750437,,
277,291.5812084,14.58120844,,
244,251.4796196,7.479619557,,
300,305.6132784,5.613278422,,
378,369.2194029,8.780597137,,
335,340.6472981,5.647298063,,
355,305.8677515,49.1322485,,
384,341.0129292,42.98707081,,
294,310.4517209,16.45172088,,
412,369.2194029,42.78059714,,
347,341.7355139,5.264486072,,
344,323.0657343,20.93426574,,
299,284.2387839,14.76121612,,
275,293.7734085,18.77340855,,
338,340.9879361,2.987936133,,
449,391.0807899,57.91921014,,
320,314.970596,5.029403986,,
405,341.0689822,63.93101784,,
380,391.0807899,11.08078986,,
362,363.7341541,1.734154057,,
388,391.0807899,3.080789861,,
319,330.6895236,11.68952363,,
304,346.842909,42.84290904,,
279,251.4077984,27.59220156,,
290,290.3962895,0.396289541,,
345,333.9159503,11.08404974,,
340,335.3511497,4.648850271,,
290,346.842909,56.84290904,,
374,340.6472981,33.35270194,,
172,209.9763751,37.97637513,,
340,346.842909,6.842909044,,
326,324.3457016,1.65429844,,
322,331.421553,9.421552953,,
377,346.842909,30.15709096,,
304,292.0149155,11.98508448,,
357,333.3791187,23.62088132,,
398,369.2194029,28.78059714,,
399,362.394889,36.60511099,,
306,305.6132784,0.386721578,,
310,323.0403363,13.04033634,,
286,305.2428356,19.24283564,,
291,310.4517209,19.45172088,,
284,282.3123466,1.687653421,,
338,340.6472981,2.647298063,,
385,369.2194029,15.78059714,,
248,257.3899738,9.389973801,,
344,342.348768,1.651232006,,
256,287.1727014,31.17270137,,
297,283.4613521,13.53864794,,
373,391.0807899,18.08078986,,
405,340.6472981,64.35270194,,
344,324.3457016,19.65429844,,
400,369.2194029,30.78059714,,
365,364.9904752,0.009524765,,
389,371.2625208,17.7374792,,
219,221.2658786,2.265878595,,
282,305.0254234,23.02542337,,
437,391.0807899,45.91921014,,
365,373.8253394,8.825339402,,
293,292.1833728,0.816627158,,
406,364.9904752,41.00952476,,
380,371.2625208,8.737479201,,
391,393.303471,2.303470984,,
373,391.0807899,18.08078986,,
393,391.0807899,1.919210139,,
332,343.8131017,11.81310167,,
290,291.6602496,1.660249563,,
242,245.6739298,3.67392982,,
305,333.6642743,28.66427429,,
500,385.1972753,114.8027247,,
314,304.8497943,9.150205721,,
334,326.946737,7.053262967,,
301,293.097002,7.902997957,,
359,346.1277007,12.87229926,,
337,331.3851142,5.614885804,,
292,309.855427,17.85542699,,
366,328.9141184,37.08588156,,
327,339.0470932,12.04709322,,
323,345.5748627,22.57486271,,
346,351.3009731,5.300973109,,
402,377.9827114,24.01728864,,
428,374.8757815,53.12421854,,
311,314.1376914,3.137691387,,
300,316.4535445,16.45354449,,
275,230.7935446,44.20645541,,
165,204.2997393,39.29973931,,
405,327.6817814,77.31821862,,
372,313.2146134,58.78538657,,
363,315.2711157,47.72888432,,
405,335.9925446,69.00745539,,
345,314.1376914,30.86230861,,
344,337.9238879,6.076112062,,
343,315.4822516,27.51774843,,
335,321.7180285,13.28197153,,
335,321.5494975,13.45050247,,
335,325.1081848,9.891815171,,
337,324.393639,12.606361,,
333,313.522465,19.47753497,,
332,320.0579969,11.94200308,,
331,313.522465,17.47753497,,
334,328.0846857,5.915314333,,
331,321.7180285,9.281971527,,
330,316.7761085,13.22389148,,
331,313.522465,17.47753497,,
329,311.0775615,17.92243855,,
327,316.4535445,10.54645551,,
327,316.4535445,10.54645551,,
328,321.0856728,6.914327191,,
328,323.8956297,4.104370294,,
326,318.0288227,7.97117732,,
323,305.4073533,17.59264672,,
322,308.9035372,13.09646277,,
321,313.0074571,7.99254288,,
321,315.8231309,5.176869127,,
317,313.2146134,3.785386571,,
318,307.0542392,10.94576077,,
316,313.9738821,2.026117859,,
316,318.9346846,2.934684553,,
315,323.3399816,8.339981602,,
316,313.2146134,2.785386571,,
316,311.0775615,4.922438548,,
315,315.4822516,0.482251566,,
313,312.1466921,0.853307945,,
313,316.4535445,3.453544493,,
313,321.0856728,8.085672809,,
313,316.4535445,3.453544493,,
313,315.3877343,2.387734287,,
310,311.0775615,1.077561452,,
310,305.4073533,4.592646717,,
310,306.3483185,3.651681506,,
310,308.1660131,1.833986899,,
309,315.4822516,6.482251566,,
309,310.2180387,1.218038678,,
309,313.2771022,4.277102228,,
307,289.9449894,17.05501057,,
305,313.3637496,8.363749583,,
303,317.5094238,14.50942383,,
304,306.3483185,2.348318494,,
302,316.4535445,14.45354449,,
305,292.4601535,12.53984649,,
305,313.522465,8.522465027,,
303,310.073793,7.073792991,,
301,306.5683025,5.568302512,,
302,309.6261163,7.626116346,,
301,306.3483185,5.348318494,,
301,307.9657751,6.965775069,,
298,307.5935091,9.593509085,,
298,308.1709006,10.17090058,,
298,308.1709006,10.17090058,,
298,313.2146134,15.21461343,,
298,295.7173001,2.28269986,,
296,289.0187627,6.981237289,,
296,313.2146134,17.21461343,,
294,306.3483185,12.34831849,,
294,315.4822516,21.48225157,,
292,293.2859891,1.285989137,,
288,298.692384,10.69238398,,
289,276.162886,12.83711401,,
286,293.6304742,7.630474198,,
285,275.3225054,9.677494618,,
285,276.669358,8.330641974,,
285,290.6935045,5.693504521,,
286,276.162886,9.837114008,,
287,235.9533931,51.04660686,,
285,246.8278138,38.17218617,,
286,276.8087055,9.191294543,,
283,276.4627693,6.537230688,,
284,278.1385854,5.861414639,,
280,276.1047534,3.895246648,,
280,289.8198397,9.819839747,,
277,271.3641698,5.635830164,,
278,273.2545173,4.745482687,,
276,272.769137,3.23086301,,
277,280.7826597,3.782659685,,
274,275.6857654,1.685765364,,
275,272.5876682,2.412331794,,
275,291.767036,16.76703603,,
272,270.1135173,1.886482671,,
272,271.6623372,0.337662763,,
271,281.0033647,10.00336469,,
269,276.4627693,7.462769312,,
271,235.7475697,35.25243033,,
271,281.0033647,10.00336469,,
268,271.4505585,3.450558457,,
271,275.3029122,4.302912201,,
271,275.3029122,4.302912201,,
271,268.731564,2.268436035,,
267,275.3285529,8.328552879,,
268,275.3509978,7.350997839,,
267,274.985551,7.985550951,,
268,275.3225054,7.322505382,,
266,275.3029122,9.302912201,,
268,274.9610391,6.961039068,,
268,272.769137,4.76913699,,
263,274.8814921,11.88149205,,
264,270.020993,6.020992984,,
264,232.7598591,31.24014091,,
263,270.020993,7.020992984,,
265,272.769137,7.76913699,,
263,271.3641698,8.364169836,,
259,276.2250117,17.2250117,,
258,258.2499623,0.249962307,,
261,275.5778811,14.57788106,,
258,271.3641698,13.36416984,,
256,271.3641698,15.36416984,,
255,271.155238,16.15523796,,
255,243.7220835,11.27791654,,
254,279.7628323,25.76283228,,
250,242.6050349,7.394965142,,
251,279.7168653,28.7168653,,
246,245.5477086,0.452291397,,
246,242.6050349,3.394965142,,
245,233.2745887,11.72541128,,
239,234.1451349,4.854865148,,
241,245.6322029,4.632202899,,
240,240.7258088,0.72580882,,
235,235.4141778,0.414177791,,
230,235.9533931,5.953393139,,
233,230.865539,2.134461005,,
226,228.9422421,2.942242059,,
225,226.0744434,1.07444336,,
223,227.6358151,4.635815108,,
219,227.3205131,8.320513149,,
215,232.121971,17.12197104,,
218,233.3991807,15.39918075,,
216,227.3205131,11.32051315,,
215,227.5199943,12.51999428,,
208,232.121971,24.12197104,,
201,205.1962313,4.196231282,,
199,200.5722688,1.57226884,,
193,197.42226,4.422260032,,
195,234.4132876,39.41328762,,
194,208.3828613,14.38286129,,
193,197.2481508,4.248150761,,
189,207.3449592,18.34495925,,
169,200.5722688,31.57226884,,
170,196.6308468,26.63084677,,
165,195.2556556,30.25565559,,
132,166.5242675,34.52426751,,
134,169.4860288,35.48602876,,
326,319.3319546,6.6680454,,
304,321.0856728,17.08567281,,
249,250.6022057,1.602205684,,
171,196.786023,25.78602303,,
287,272.703001,14.29699903,,
180,208.2596374,28.25963744,,
267,274.3123918,7.312391831,,
451,346.0873639,104.9126361,,
367,342.4863388,24.51366117,,
335,332.0791966,2.920803375,,
361,332.1229451,28.87705485,,
281,282.3590195,1.359019522,,
334,325.3864895,8.613510485,,
338,332.0791966,5.920803375,,
161,196.5289404,35.52894044,,
281,283.2394468,2.239446797,,
317,322.1080542,5.108054204,,
281,293.0110231,12.01102309,,
320,317.7468231,2.2531769,,
313,311.9962639,1.003736128,,
252,254.5385642,2.538564207,,
362,350.413766,11.58623397,,
330,319.9042497,10.09575027,,
210,236.3130843,26.3130843,,
288,291.6482117,3.648211651,,
255,274.3123918,19.31239183,,
345,310.0146702,34.98532977,,
258,283.2394468,25.2394468,,
281,294.1032505,13.10325048,,
297,271.8307655,25.16923454,,
365,346.0873639,18.91263611,,
207,208.0454261,1.045426107,,
274,271.8307655,2.169234539,,
488,346.0293881,141.9706119,,
303,319.5294948,16.52949476,,
418,331.7083955,86.29160447,,
143,159.9311175,16.9311175,,
326,318.5738427,7.426157296,,
351,340.1769311,10.82306892,,
274,285.6749811,11.67498108,,
169,196.5289404,27.52894044,,
256,235.1222405,20.87775945,,
335,327.041638,7.958361961,,
298,309.0483892,11.04838919,,
268,285.1073973,17.10739735,,
313,317.2033109,4.203310938,,
355,327.041638,27.95836196,,
288,274.4290721,13.57092788,,
263,275.0514321,12.05143208,,
213,227.6430033,14.64300325,,
373,342.4863388,30.51366117,,
313,313.7317203,0.731720348,,
342,332.0791966,9.920803375,,
295,272.703001,22.29699903,,
269,272.1945316,3.194531621,,
402,342.4863388,59.51366117,,
341,331.8234014,9.176598556,,
368,340.1769311,27.82306892,,
160,197.7522818,37.75228183,,
158,196.5289404,38.52894044,,
211,209.9557569,1.044243116,,
353,342.4863388,10.51366117,,
338,325.3864895,12.61351048,,
326,317.2033109,8.796689062,,
279,280.8783763,1.878376266,,
272,274.730173,2.730172996,,
317,309.1598586,7.84014144,,
300,308.1709006,8.170900579,,
353,342.4863388,10.51366117,,
292,319.7910253,27.79102528,,
331,322.1576188,8.842381211,,
325,310.0146702,14.98532977,,
237,226.0831394,10.91686063,,
296,297.7521319,1.752131875,,
180,193.7459403,13.7459403,,
262,274.730173,12.730173,,
354,334.1512796,19.84872041,,
362,346.0873639,15.91263611,,
362,326.8004155,35.19958446,,
285,323.0895636,38.0895636,,
179,196.9503129,17.95031291,,
310,312.1890699,2.189069866,,
198,207.2929551,9.292955096,,
339,332.0791966,6.920803375,,
349,342.4863388,6.513661175,,
347,342.4863388,4.513661175,,
271,272.8158037,1.815803668,,
272,274.3123918,2.312391831,,
331,307.9742444,23.02575561,,
243,237.1545426,5.845457373,,
275,274.4290721,0.57092788,,
464,342.4863388,121.5136612,,
189,201.6559556,12.65595564,,
236,234.2773432,1.722656817,,
346,331.7083955,14.29160447,,
305,312.1347127,7.134712737,,
371,340.1769311,30.82306892,,
303,313.3637496,10.36374958,,
345,342.4863388,2.513661175,,
328,319.7910253,8.208974722,,
352,327.041638,24.95836196,,
377,341.4049813,35.59501871,,
167,182.9686294,15.96862939,,
350,331.8234014,18.17659856,,
403,342.4863388,60.51366117,,
377,342.4863388,34.51366117,,
264,270.3103083,6.310308342,,
362,332.3594839,29.6405161,,
284,279.9341683,4.065831743,,
297,296.6210276,0.378972405,,
283,294.3334315,11.33343152,,
294,308.2238504,14.22385036,,
198,198.0802725,0.080272496,,
330,327.100463,2.899536978,,
275,275.5645016,0.564501561,,
292,312.1347127,20.13471274,,
152,179.9696818,27.96968181,,
391,327.041638,63.95836196,,
342,327.041638,14.95836196,,
331,322.6984038,8.301596216,,
254,237.9128818,16.08711816,,
223,234.4528738,11.45287376,,
353,341.4049813,11.59501871,,
272,273.8770921,1.877092119,,
280,274.8400475,5.159952528,,
314,319.5294948,5.529494759,,
324,310.0146702,13.98532977,,
272,283.5129546,11.51295461,,
310,309.2316949,0.768305052,,
316,321.8624368,5.862436823,,
283,296.9454831,13.9454831,,
313,318.7420792,5.742079152,,
411,342.4863388,68.51366117,,
335,327.041638,7.958361961,,
327,313.0931629,13.90683714,,
470,337.3736704,132.6263296,,
320,319.5294948,0.470505241,,
217,204.2997393,12.70026069,,
337,324.6007094,12.3992906,,
233,230.7935446,2.206455409,,
197,210.2745955,13.27459552,,
329,326.8004155,2.199584464,,
338,342.4863388,4.486338825,,
365,346.0873639,18.91263611,,
310,310.0146702,0.014670231,,
371,334.5982136,36.40178636,,
310,313.3637496,3.363749583,,
143,183.0457219,40.04572188,,
319,324.6007094,5.600709398,,
222,239.0486532,17.04865319,,
348,310.0146702,37.98532977,,
198,210.0959728,12.09597279,,
255,233.2157131,21.78428686,,
258,278.5437658,20.54376584,,
268,273.8770921,5.877092119,,
289,315.9366169,26.93661688,,
317,321.8624368,4.862436823,,
312,293.4697589,18.53024109,,
263,280.22516,17.22516003,,
329,321.2030288,7.79697119,,
277,271.8307655,5.169234539,,
285,294.941727,9.941726992,,
296,321.8624368,25.86243682,,
165,181.6393047,16.6393047,,
186,205.032004,19.03200397,,
325,319.0125984,5.98740162,,
205,228.3906714,23.39067136,,
305,310.6048832,5.604883202,,
197,211.7790224,14.77902236,,
189,194.7397056,5.739705573,,
312,307.9742444,4.025755607,,
216,230.2960919,14.29609187,,
321,321.8624368,0.862436823,,
355,331.486913,23.51308704,,
241,234.2773432,6.722656817,,
317,319.5294948,2.529494759,,
157,181.2407914,24.24079144,,
249,249.5979258,0.597925843,,
290,294.695,4.695000019,,
333,297.9788129,35.02118707,,
234,230.8847979,3.115202107,,
194,196.5289404,2.528940439,,
309,313.3637496,4.363749583,,
300,292.9929385,7.007061476,,
185,195.5283376,10.52833757,,
262,274.1634992,12.16349916,,
281,293.6640813,12.66408134,,
340,327.100463,12.89953698,,
359,309.1020345,49.89796553,,
264,277.7178276,13.71782761,,
270,285.1580957,15.1580957,,
314,313.3637496,0.636250417,,
264,273.1519497,9.151949669,,
275,277.919887,2.919886996,,
310,309.2316949,0.768305052,,
211,210.876606,0.123394007,,
195,229.6534294,34.65342935,,
310,319.5294948,9.529494759,,
272,273.1519497,1.151949669,,
329,310.0146702,18.98532977,,
314,317.2033109,3.203310938,,
276,275.0514321,0.948567922,,
222,229.929394,7.929393953,,
330,323.2735199,6.726480068,,
358,343.1363632,14.86363679,,
313,318.7420792,5.742079152,,
275,277.7178276,2.717827609,,
292,293.4525422,1.45254218,,
193,198.0802725,5.080272496,,
268,274.3123918,6.312391831,,
370,346.0873639,23.91263611,,
359,334.5982136,24.40178636,,
249,251.4991223,2.499122304,,
293,297.4194515,4.419451531,,
344,342.4863388,1.513661175,,
258,245.2081943,12.79180566,,
301,297.5816814,3.418318641,,
133,173.894944,40.89494404,,
290,282.6639613,7.336038711,,
358,319.5294948,38.47050524,,
323,321.0767539,1.923246061,,
321,310.0146702,10.98532977,,
288,289.379073,1.37907296,,
300,309.2316949,9.231694948,,
353,342.4863388,10.51366117,,
300,310.4150478,10.41504776,,
338,326.8004155,11.19958446,,
335,327.041638,7.958361961,,
208,204.993753,3.006247009,,
259,278.5437658,19.54376584,,
194,207.0863387,13.08633865,,
241,209.9557569,31.04424312,,
346,340.1769311,5.82306892,,
300,319.7910253,19.79102528,,
301,309.2787615,8.27876147,,
252,274.730173,22.730173,,
102,180.8459259,78.84592587,,
345,321.8624368,23.13756318,,
254,275.0514321,21.05143208,,
151,181.9678373,30.9678373,,
285,297.4194515,12.41945153,,
350,332.0791966,17.92080337,,
307,311.6017989,4.601798898,,
281,296.9454831,15.9454831,,
339,325.2039533,13.79604672,,
376,319.5294948,56.47050524,,
182,204.7870608,22.78706075,,
252,249.6482209,2.351779126,,
221,229.43288,8.432880035,,
250,252.3710409,2.371040927,,
354,313.3637496,40.63625042,,
270,272.5278043,2.527804344,,
285,283.2394468,1.760553203,,
202,205.6140093,3.614009325,,
143,163.990599,20.99059902,,
232,210.2745955,21.72540448,,
315,310.4980776,4.501922361,,
342,342.4863388,0.486338825,,
247,280.22516,33.22516003,,
166,192.0171896,26.01718962,,
226,235.1647425,9.164742527,,
233,236.9719399,3.971939876,,
291,294.1032505,3.10325048,,
333,321.5218254,11.47817462,,
316,319.5294948,3.529494759,,
437,342.4863388,94.51366117,,
242,245.7631295,3.763129452,,
330,324.6007094,5.399290602,,
290,274.4290721,15.57092788,,
225,234.4528738,9.452873762,,
312,317.2033109,5.203310938,,
296,273.1519497,22.84805033,,
294,324.8237632,30.82376322,,
267,274.4290721,7.42907212,,
304,321.8624368,17.86243682,,
316,317.2033109,1.203310938,,
319,309.4434458,9.556554169,,
371,313.0032859,57.9967141,,
255,275.0514321,20.05143208,,
304,274.4290721,29.57092788,,
213,235.1222405,22.12224055,,
277,272.3394067,4.660593326,,
238,257.1029294,19.10292943,,
206,209.2677084,3.267708436,,
323,325.4731042,2.473104216,,
310,313.3637496,3.363749583,,
189,196.5289404,7.528940439,,
314,310.6048832,3.395116798,,
306,313.0931629,7.093162855,,
372,326.8004155,45.19958446,,
360,322.0022353,37.99776469,,
194,207.3101777,13.31017771,,
211,237.4005655,26.40056554,,
162,180.5196831,18.51968306,,
366,332.0791966,33.92080337,,
157,179.9696818,22.96968181,,
309,320.0419712,11.0419712,,
288,314.7994931,26.7994931,,
160,176.7825163,16.78251635,,
161,181.2407914,20.24079144,,
350,340.1769311,9.82306892,,
345,342.4863388,2.513661175,,
251,245.562419,5.437581034,,
176,196.5289404,20.52894044,,
288,307.9742444,19.97424439,,
382,322.7361329,59.26386707,,
242,235.1222405,6.877759451,,
169,208.5805333,39.58053333,,
387,341.4049813,45.59501871,,
136,173.894944,37.89494404,,
370,322.1328682,47.86713181,,
293,321.8624368,28.86243682,,
315,307.9742444,7.025755607,,
343,284.4260746,58.57392537,,
172,198.3574993,26.35749933,,
232,239.0642975,7.06429752,,
353,327.100463,25.89953698,,
315,311.0106403,3.989359705,,
324,313.0931629,10.90683714,,
263,274.3123918,11.31239183,,
327,327.041638,0.041638039,,
258,272.2125585,14.21255846,,
190,204.4509531,14.45095307,,
224,233.2525238,9.252523785,,
323,308.8389192,14.16108078,,
314,310.0146702,3.985329769,,
229,229.3234798,0.323479813,,
289,295.7865903,6.786590286,,
249,248.0233361,0.976663949,,
256,246.1360696,9.863930445,,
314,309.1182763,4.881723723,,
130,168.7945772,38.7945772,,
200,206.0585256,6.058525646,,
305,272.703001,32.29699903,,
327,327.041638,0.041638039,,
210,194.3603537,15.63964625,,
295,314.8528749,19.85287492,,
380,321.8624368,58.13756318,,
322,312.6102897,9.38971028,,
318,310.4116311,7.588368929,,
236,234.4528738,1.547126238,,
412,346.0873639,65.91263611,,
369,346.0873639,22.91263611,,
160,189.0077195,29.00771953,,
326,327.041638,1.041638039,,
319,308.6967499,10.30325009,,
260,274.4290721,14.42907212,,
264,227.6430033,36.35699675,,
226,240.415927,14.41592698,,
360,332.1229451,27.87705485,,
369,334.5982136,34.40178636,,
335,346.0873639,11.08736389,,
299,313.3637496,14.36374958,,
210,234.2773432,24.27734318,,
335,327.041638,7.958361961,,
242,230.7935446,11.20645541,,
323,319.5294948,3.470505241,,
339,346.0873639,7.087363885,,
355,312.6102897,42.38971028,,
348,332.0791966,15.92080337,,
311,317.2033109,6.203310938,,
276,274.4290721,1.57092788,,
331,314.8528749,16.14712508,,
249,243.3998898,5.600110171,,
285,293.4525422,8.45254218,,
327,327.041638,0.041638039,,
251,239.2706024,11.72939755,,
267,281.7699183,14.76991825,,
307,307.9742444,0.974244393,,
289,294.8272873,5.827287301,,
278,274.3123918,3.687608169,,
280,273.1519497,6.848050331,,
318,320.1069326,2.106932645,,
338,319.7910253,18.20897472,,
358,346.0873639,11.91263611,,
374,323.410753,50.58924697,,
369,348.77646,20.22353995,,
342,327.041638,14.95836196,,
237,229.5232607,7.476739288,,
210,235.2182236,25.21822362,,
272,271.8307655,0.169234539,,
393,346.0873639,46.91263611,,
249,246.0738831,2.926116902,,
365,341.4049813,23.59501871,,
299,313.3637496,14.36374958,,
321,317.2033109,3.796689062,,
188,194.4017708,6.401770756,,
293,297.9650935,4.965093533,,
354,332.0791966,21.92080337,,
268,277.491171,9.491171039,,
216,230.7935446,14.79354459,,
316,307.2598866,8.740113383,,
341,310.6048832,30.3951168,,
326,310.0146702,15.98532977,,
138,177.9904658,39.99046581,,
246,244.8685394,1.131460552,,
289,275.0514321,13.94856792,,
337,340.1769311,3.17693108,,
148,171.6420926,23.64209259,,
338,323.4272933,14.57270674,,
351,327.8122256,23.18777442,,
276,292.2360739,16.23607387,,
314,313.3637496,0.636250417,,
295,290.7057601,4.294239906,,
284,277.326369,6.67363102,,
327,311.5378502,15.46214978,,
232,230.7714536,1.228546373,,
346,331.8234014,14.17659856,,
385,327.041638,57.95836196,,
346,340.1769311,5.82306892,,
314,311.4290905,2.570909543,,
314,309.0012735,4.998726522,,
321,319.5294948,1.470505241,,
101,169.0954903,68.09549025,,
356,342.4863388,13.51366117,,
331,323.2735199,7.726480068,,
422,312.1534356,109.8465644,,
238,230.7935446,7.206455409,,
285,293.6640813,8.664081339,,
353,346.0873639,6.912636115,,
240,236.5136466,3.486353421,,
198,207.2909926,9.290992618,,
323,319.7910253,3.208974722,,
197,200.7940774,3.794077399,,
361,325.3864895,35.61351048,,
229,240.415927,11.41592698,,
194,203.5196451,9.519645074,,
197,206.915676,9.915675992,,
351,334.5982136,16.40178636,,
221,226.5396822,5.539682162,,
342,321.8624368,20.13756318,,
305,310.0146702,5.014670231,,
320,321.8624368,1.862436823,,
292,277.7021207,14.29787927,,
348,343.1363632,4.863636792,,
318,321.9751076,3.975107564,,
171,193.7711637,22.77116366,,
262,274.8400475,12.84004747,,
331,312.6867318,18.31326824,,
314,307.9742444,6.025755607,,
338,332.1229451,5.877054853,,
207,207.5350747,0.535074705,,
310,307.9742444,2.025755607,,
180,195.572562,15.572562,,
159,180.5905046,21.59050464,,
319,314.7994931,4.2005069,,
139,173.894944,34.89494404,,
166,199.1441301,33.14413012,,
203,206.915676,3.915675992,,
353,325.3864895,27.61351048,,
366,346.0873639,19.91263611,,
335,324.6007094,10.3992906,,
311,309.0483892,1.951610805,,
368,327.041638,40.95836196,,
177,193.7654827,16.76548267,,
224,233.2525238,9.252523785,,
313,317.2033109,4.203310938,,
281,283.2394468,2.239446797,,
213,238.1321043,25.13210429,,
280,279.7169545,0.283045541,,
342,306.6604751,35.33952495,,
176,195.6156928,19.61569285,,
170,194.4017708,24.40177076,,
207,207.3101777,0.310177712,,
236,235.417885,0.582114989,,
145,173.894944,28.89494404,,
255,276.2291684,21.22916843,,
304,312.2981583,8.298158263,,
285,294.8272873,9.827287301,,
224,196.9503129,27.04968709,,
301,313.7317203,12.73172035,,
238,243.2030217,5.20302174,,
349,310.4150478,38.58495224,,
300,319.7910253,19.79102528,,
288,274.730173,13.269827,,
194,202.5433428,8.543342754,,
168,196.9503129,28.95031291,,
335,322.7361329,12.26386707,,
179,196.9503129,17.95031291,,
288,292.6706933,4.67069325,,
175,201.6559556,26.65595564,,
130,171.6420926,41.64209259,,
288,277.7021207,10.29787927,,
225,226.5396822,1.539682162,,
276,273.8770921,2.122907881,,
300,318.5738427,18.5738427,,
347,321.8624368,25.13756318,,
338,307.1136058,30.88639422,,
170,186.9010292,16.90102916,,
134,173.894944,39.89494404,,
285,291.7569312,6.756931195,,
313,314.8528749,1.852874918,,
229,228.8717241,0.128275937,,
206,210.2745955,4.274595519,,
347,321.8624368,25.13756318,,
343,327.100463,15.89953698,,
292,297.3950481,5.395048083,,
218,213.8260451,4.173954855,,
251,245.8245687,5.175431291,,
260,276.1388171,16.13881707,,
304,307.9742444,3.974244393,,
314,310.6048832,3.395116798,,
320,319.7100822,0.289917762,,
361,341.4049813,19.59501871,,
228,236.3608538,8.360853794,,
208,206.6365541,1.363445905,,
214,235.2182236,21.21822362,,
205,212.5966201,7.596620127,,
281,294.8272873,13.8272873,,
276,280.22516,4.225160029,,
348,340.1769311,7.82306892,,
315,310.6048832,4.395116798,,
175,196.9503129,21.95031291,,
258,274.4290721,16.42907212,,
274,275.0514321,1.051432078,,
302,309.0483892,7.048389195,,
194,206.6715307,12.67153066,,
250,245.7208055,4.279194513,,
180,194.35332,14.35332002,,
224,226.0831394,2.083139373,,
300,314.8528749,14.85287492,,
341,341.4049813,0.40498129,,
306,311.0106403,5.010640295,,
317,327.100463,10.10046302,,
314,319.5294948,5.529494759,,
223,234.2773432,11.27734318,,
309,319.5294948,10.52949476,,
276,273.3002443,2.699755732,,
305,310.6782844,5.678284351,,
194,203.3411836,9.341183616,,
374,332.1229451,41.87705485,,
336,313.0931629,22.90683714,,
271,273.1519497,2.151949669,,
166,196.9503129,30.95031291,,
215,230.7935446,15.79354459,,
309,319.5294948,10.52949476,,
226,230.7714536,4.771453627,,
374,334.5982136,39.40178636,,
309,313.3637496,4.363749583,,
260,271.8307655,11.83076546,,
242,245.8245687,3.824568709,,
