X.U.FEFF.SSL.SCORE,rf,AE,,MAE
323,315.3607994,7.639200565,,
260,273.1787376,13.17873762,,
175,190.593403,15.593403,,
309,321.9380078,12.93800777,,
203,205.9831542,2.983154239,,
224,230.9771936,6.977193592,,
237,231.9326462,5.067353835,,
362,319.2292896,42.77071044,,
349,310.6940223,38.30597771,,
329,315.1553266,13.84467344,,
330,314.9428558,15.05714416,,
321,313.5111096,7.488890415,,
251,276.802491,25.80249098,,
301,285.693831,15.30616899,,
309,315.820306,6.82030599,,
285,291.7623509,6.762350892,,
310,308.3901641,1.609835884,,
337,321.0594663,15.9405337,,
267,276.2401913,9.240191285,,
315,309.5812166,5.418783352,,
265,279.4655557,14.46555572,,
370,336.0925272,33.90747283,,
298,288.8376283,9.162371667,,
277,269.7608902,7.239109764,,
215,217.9275829,2.927582893,,
279,278.9732079,0.02679209,,
310,308.5797911,1.420208948,,
263,273.539003,10.539003,,
365,346.1031208,18.89687921,,
308,313.2926838,5.292683847,,
290,279.2330162,10.7669838,,
241,228.6697469,12.33025314,,
166,189.6564835,23.65648348,,
219,226.6313033,7.631303276,,
332,316.7213514,15.27864863,,
201,211.9147233,10.91472332,,
320,324.6854749,4.685474872,,
317,310.9994066,6.000593368,,
292,311.9489485,19.94894849,,
338,336.6026698,1.39733022,,
321,311.7087145,9.29128549,,
268,274.747674,6.747674013,,
305,316.8220912,11.82209119,,
284,272.6239456,11.3760544,,
193,195.0106546,2.010654583,,
310,310.4417279,0.441727943,,
330,322.7995573,7.200442678,,
166,192.9568506,26.95685065,,
205,204.6932319,0.306768117,,
263,273.539003,10.539003,,
328,314.6039353,13.39606473,,
206,204.2880593,1.711940696,,
301,311.7500972,10.75009724,,
201,192.0486426,8.951357396,,
272,237.4980927,34.50190733,,
258,274.8905605,16.89056045,,
346,330.1058186,15.89418142,,
357,346.1031208,10.89687921,,
234,229.1547558,4.845244199,,
237,222.4232323,14.5767677,,
310,307.8371029,2.162897116,,
324,314.9211392,9.078860789,,
317,319.0562892,2.056289205,,
191,188.1887168,2.811283167,,
224,228.6697469,4.669746862,,
268,270.2364295,2.236429527,,
319,320.2578137,1.257813727,,
285,290.2758993,5.275899274,,
325,315.1553266,9.844673439,,
241,240.1077218,0.892278161,,
196,212.1444425,16.14444251,,
299,315.1553266,16.15532656,,
314,308.9369287,5.063071306,,
349,334.5735934,14.42640661,,
287,276.8888311,10.11116886,,
346,298.7119289,47.28807107,,
254,275.3391831,21.33918308,,
300,308.484176,8.484176025,,
327,317.1192056,9.880794404,,
241,226.6313033,14.36869672,,
240,222.6358953,17.36410468,,
261,272.0644357,11.06443572,,
248,276.501446,28.50144603,,
337,319.3166446,17.68335537,,
170,189.0214755,19.02147548,,
280,274.689885,5.310114992,,
279,275.9405982,3.059401822,,
120,165.309895,45.30989498,,
306,322.2300409,16.23004094,,
321,314.4121979,6.58780207,,
313,306.1388388,6.861161217,,
219,224.4187403,5.418740256,,
337,324.1246615,12.8753385,,
311,313.2526022,2.252602203,,
300,316.0548916,16.05489156,,
350,314.4776158,35.52238417,,
353,341.5488714,11.45112859,,
329,322.0080796,6.991920374,,
335,323.4693169,11.53068306,,
300,313.131727,13.13172701,,
271,273.4384093,2.438409265,,
234,225.7886329,8.211367106,,
432,340.8632439,91.13675612,,
233,231.8746023,1.125397734,,
290,276.4868322,13.51316784,,
293,288.4496755,4.550324512,,
339,319.655984,19.34401602,,
293,290.3982794,2.601720571,,
214,206.515422,7.48457798,,
266,273.2937316,7.293731585,,
342,325.8751773,16.12482265,,
188,196.1099928,8.109992787,,
276,279.2438281,3.243828071,,
334,317.063331,16.93666902,,
318,306.0144235,11.98557652,,
348,320.0542563,27.94574367,,
301,307.8371029,6.837102884,,
269,275.7772532,6.77725319,,
220,225.1359599,5.135959908,,
298,305.9045854,7.90458542,,
365,346.1031208,18.89687921,,
166,190.7303282,24.73032818,,
323,311.6863572,11.31364281,,
323,321.8636121,1.13638787,,
272,266.0539208,5.94607924,,
216,226.2109478,10.21094778,,
281,288.4971007,7.497100658,,
266,277.9507662,11.95076622,,
152,164.3440312,12.34403119,,
184,200.7959799,16.79597993,,
327,321.8636121,5.13638787,,
289,289.8695566,0.869556572,,
321,323.6548887,2.654888657,,
192,198.7742024,6.774202388,,
296,294.6972837,1.302716331,,
341,330.424438,10.575562,,
303,303.0333966,0.033396578,,
331,312.9488055,18.05119455,,
276,272.6239456,3.376054398,,
320,312.9488055,7.051194549,,
317,316.4279734,0.572026647,,
227,234.4222179,7.422217938,,
329,315.1553266,13.84467344,,
276,277.1922569,1.192256858,,
250,234.8554031,15.1445969,,
328,315.7602524,12.23974764,,
294,288.9532304,5.046769621,,
337,313.4313175,23.56868249,,
305,311.218784,6.21878398,,
293,293.9605092,0.960509212,,
330,340.4611398,10.46113984,,
308,319.0562892,11.0562892,,
271,272.6239456,1.623945602,,
326,317.330897,8.669103031,,
316,308.2011603,7.798839689,,
326,306.1388388,19.86116122,,
238,242.5130948,4.513094757,,
310,314.9428558,4.942855835,,
346,325.9305661,20.06943387,,
323,312.9510905,10.04890952,,
321,323.5409961,2.540996103,,
213,225.8319121,12.83191212,,
222,233.7157288,11.71572876,,
203,209.7044203,6.70442025,,
307,317.6546753,10.65467532,,
297,307.8371029,10.83710288,,
260,272.6606054,12.66060545,,
337,330.424438,6.575561997,,
164,188.1887168,24.18871683,,
234,229.2366263,4.763373652,,
232,231.3335677,0.666432262,,
222,224.3349021,2.334902117,,
235,229.2291984,5.770801552,,
322,323.8425359,1.842535924,,
260,280.1874692,20.18746922,,
200,207.8122078,7.812207779,,
303,313.4313175,10.43131751,,
314,302.3101814,11.68981859,,
184,199.5245204,15.52452038,,
255,270.2364295,15.23642953,,
262,280.1874692,18.18746922,,
191,192.2601274,1.260127366,,
189,191.2566497,2.256649727,,
368,357.8095662,10.19043376,,
142,178.565203,36.56520305,,
317,328.5750248,11.57502484,,
259,274.7868407,15.7868407,,
175,190.7303282,15.73032818,,
293,290.2758993,2.724100726,,
170,189.0214755,19.02147548,,
236,225.9372694,10.06273063,,
271,275.3431911,4.343191081,,
281,289.6434674,8.643467415,,
268,273.1770191,5.17701911,,
190,205.7494144,15.74941439,,
251,249.7306628,1.269337204,,
132,167.3831669,35.38316695,,
317,306.1388388,10.86116122,,
255,283.5229139,28.52291394,,
255,251.8122548,3.187745179,,
335,317.1192056,17.8807944,,
298,306.4005053,8.400505325,,
272,271.8809106,0.119089354,,
294,276.7429369,17.25706314,,
326,311.9489485,14.05105151,,
167,190.7303282,23.73032818,,
321,304.6042982,16.39570176,,
335,321.8636121,13.13638787,,
250,251.4567986,1.45679856,,
279,292.7476685,13.74766853,,
193,190.593403,2.406597,,
309,310.902818,1.902818049,,
336,326.3638624,9.636137591,,
242,249.3215639,7.3215639,,
318,314.6454584,3.35454158,,
280,277.1922569,2.807743142,,
275,277.8303788,2.830378761,,
347,326.4624475,20.53755248,,
332,335.2021508,3.202150807,,
215,204.1295953,10.87040467,,
284,272.3844793,11.6155207,,
264,270.5860422,6.586042195,,
318,306.595977,11.40402303,,
285,291.7623509,6.762350892,,
264,280.5414125,16.54141253,,
337,334.5735934,2.426406611,,
257,227.7628609,29.23713908,,
243,247.1985172,4.198517206,,
254,249.6640926,4.335907416,,
220,231.774866,11.77486601,,
189,208.8771284,19.87712843,,
188,190.3466623,2.346662264,,
141,178.5699775,37.56997749,,
258,279.7003685,21.70036847,,
224,222.8941883,1.105811734,,
301,315.8423248,14.84232477,,
310,306.1388388,3.861161217,,
256,276.2246853,20.22468527,,
305,304.6042982,0.395701759,,
304,309.1170411,5.117041065,,
193,190.7303282,2.269671819,,
342,326.2553696,15.74463037,,
289,298.1529799,9.152979875,,
271,276.9704226,5.970422635,,
217,225.3124811,8.31248111,,
261,276.8107522,15.81075222,,
294,288.8863145,5.113685471,,
280,272.790266,7.209734021,,
300,290.7295024,9.270497632,,
344,333.3004769,10.69952311,,
377,329.5080208,47.49197925,,
323,317.330897,5.669103031,,
345,324.1246615,20.8753385,,
294,296.3738272,2.373827175,,
267,282.1256649,15.12566487,,
293,293.3940658,0.394065828,,
297,304.5022237,7.502223699,,
275,270.5921982,4.407801842,,
310,317.4451525,7.445152469,,
245,232.3564684,12.64353164,,
198,207.193426,9.193425978,,
284,306.0144235,22.01442348,,
294,300.8278406,6.827840634,,
211,223.0725132,12.0725132,,
345,340.8632439,4.136756117,,
357,309.356729,47.64327096,,
281,270.2364295,10.76357047,,
235,235.6185506,0.618550596,,
178,206.0839805,28.08398047,,
294,322.0080796,28.00807963,,
335,317.2112709,17.7887291,,
309,319.0562892,10.0562892,,
306,308.9788795,2.978879479,,
310,316.4279734,6.427973353,,
329,313.6463533,15.35364666,,
358,309.1170411,48.88295894,,
314,309.1805138,4.819486224,,
337,337.58543,0.585429994,,
280,280.6830575,0.68305753,,
261,275.7772532,14.77725319,,
284,281.0336119,2.966388109,,
344,326.8686281,17.13137194,,
266,270.2364295,4.236429527,,
203,205.387238,2.387238006,,
217,230.4937675,13.49376754,,
309,311.5261518,2.526151841,,
160,186.4514799,26.45147989,,
301,304.6042982,3.604298241,,
339,322.3071465,16.69285354,,
157,178.9469364,21.94693639,,
284,271.8809106,12.11908935,,
294,317.6546753,23.65467532,,
228,234.8554031,6.855403099,,
305,307.8371029,2.837102884,,
263,269.165276,6.165275964,,
275,276.9704226,1.970422635,,
241,226.2471629,14.75283707,,
176,189.5268178,13.52681776,,
347,327.6486136,19.35138641,,
357,316.4279734,40.57202665,,
263,275.8841548,12.88415476,,
317,311.670377,5.329622972,,
281,288.8376283,7.837628333,,
266,277.7818089,11.78180887,,
346,332.9659304,13.03406962,,
298,308.5286826,10.5286826,,
293,315.1553266,22.15532656,,
331,320.0542563,10.94574367,,
291,283.0927088,7.907291183,,
330,314.667971,15.33202902,,
317,317.8187174,0.818717438,,
334,318.7548012,15.24519877,,
306,305.5193294,0.480670605,,
200,215.0730274,15.07302743,,
247,251.4981524,4.498152368,,
289,285.3654737,3.634526252,,
266,281.5370391,15.53703909,,
165,178.8146482,13.81464818,,
303,313.102054,10.10205404,,
346,329.2539465,16.74605353,,
263,273.7016075,10.70160746,,
320,312.2134442,7.786555795,,
319,253.1329654,65.86703462,,
309,319.6250984,10.62509839,,
224,222.8682128,1.131787151,,
323,313.4313175,9.568682487,,
500,341.5488714,158.4511286,,
169,195.4802003,26.4802003,,
272,273.3112011,1.311201058,,
317,316.4279734,0.572026647,,
263,204.6932319,58.30676812,,
229,228.8269881,0.173011909,,
276,276.7429369,0.74293686,,
320,319.0562892,0.943710795,,
277,270.5921982,6.407801842,,
370,334.5735934,35.42640661,,
276,272.6239456,3.376054398,,
365,310.4417279,54.55827206,,
310,306.1359728,3.864027233,,
281,294.2396758,13.23967576,,
298,308.7039729,10.70397289,,
467,345.2761094,121.7238906,,
276,275.7124684,0.287531597,,
413,322.6408157,90.35918427,,
254,271.8701254,17.87012543,,
193,188.8195878,4.180412221,,
109,162.9073136,53.90731362,,
316,309.2983621,6.701637878,,
354,326.7097169,27.29028315,,
281,294.6591908,13.65919078,,
253,278.1123533,25.11235333,,
228,232.5446639,4.544663941,,
301,309.1170411,8.117041065,,
332,316.3080317,15.69196831,,
247,249.6097025,2.609702532,,
181,192.0486426,11.0486426,,
206,228.2942611,22.29426106,,
194,207.7284949,13.72849491,,
353,337.58543,15.41457001,,
251,249.5349753,1.465024657,,
279,279.1993772,0.199377211,,
271,272.6239456,1.623945602,,
216,225.8319121,9.831912118,,
337,334.5735934,2.426406611,,
399,357.0514806,41.94851939,,
345,330.424438,14.575562,,
304,310.6869609,6.686960929,,
217,233.7157288,16.71572876,,
228,226.2721052,1.727894826,,
294,288.9532304,5.046769621,,
257,232.452781,24.54721898,,
356,276.3215629,79.67843707,,
313,314.4577701,1.457770072,,
310,309.2983621,0.701637878,,
281,288.8376283,7.837628333,,
361,319.0637037,41.93629629,,
278,272.9517485,5.048251525,,
348,334.9432357,13.05676425,,
282,279.4943679,2.505632097,,
203,211.4432738,8.443273823,,
320,343.6230155,23.62301549,,
340,340.8632439,0.863243883,,
263,276.802491,13.80249098,,
305,317.8066976,12.80669761,,
323,348.7109359,25.71093587,,
185,192.7241138,7.724113845,,
329,322.0080796,6.991920374,,
152,178.900228,26.90022799,,
289,289.2187084,0.218708413,,
273,279.2438281,6.243828071,,
346,311.5261518,34.47384816,,
132,181.6950946,49.69509455,,
210,226.6313033,16.63130328,,
315,316.4279734,1.427973353,,
322,308.9795186,13.02048139,,
227,231.7362836,4.736283568,,
193,196.8245464,3.824546447,,
335,327.8495004,7.150499612,,
257,275.4787684,18.47876839,,
192,199.3129967,7.312996695,,
337,336.6026698,0.39733022,,
351,311.2651314,39.73486864,,
302,322.0080796,20.00807963,,
329,323.4693169,5.530683056,,
338,328.326539,9.673460993,,
296,309.6132776,13.6132776,,
287,272.9517485,14.04825153,,
339,326.5803619,12.41963814,,
241,233.7157288,7.284271235,,
238,248.2302953,10.23029534,,
279,281.379477,2.37947695,,
227,231.774866,4.774866006,,
271,274.7868407,3.786840697,,
254,285.4093983,31.40939833,,
313,315.8423248,2.842324765,,
310,304.5022237,5.497776301,,
288,293.6334585,5.633458541,,
334,320.6499173,13.35008272,,
220,225.8042302,5.804230212,,
343,311.7500972,31.24990276,,
397,351.330327,45.66967299,,
262,277.1922569,15.19225686,,
310,303.4874009,6.512599132,,
305,309.1170411,4.117041065,,
277,296.1945045,19.19450449,,
243,236.4471638,6.552836155,,
283,275.7772532,7.22274681,,
330,315.4610822,14.53891781,,
237,230.6555835,6.34441649,,
268,272.6239456,4.623945602,,
326,333.5955538,7.595553815,,
333,322.0542219,10.94577808,,
353,319.0562892,33.9437108,,
296,310.1896342,14.1896342,,
191,188.6326882,2.367311777,,
321,312.7616333,8.238366735,,
321,312.3412133,8.658786658,,
258,309.6132776,51.6132776,,
338,336.6523554,1.347644591,,
342,317.1192056,24.8807944,,
334,324.1246615,9.875338503,,
333,316.5005141,16.49948586,,
329,323.4693169,5.530683056,,
327,320.0542563,6.945743668,,
321,323.4693169,2.469316944,,
288,291.967251,3.967251002,,
296,297.8342004,1.834200379,,
297,304.5022237,7.502223699,,
215,220.9687842,5.96878422,,
291,295.902061,4.902061001,,
342,332.4951885,9.504811511,,
289,302.3101814,13.31018141,,
275,279.8676645,4.867664535,,
214,228.7384225,14.7384225,,
310,311.8174404,1.817440442,,
206,205.3811747,0.61882533,,
267,272.9836026,5.983602616,,
194,208.5177119,14.51771195,,
298,311.670377,13.67037703,,
289,289.9133749,0.913374927,,
289,288.9532304,0.046769621,,
271,277.8847257,6.884725697,,
318,304.8379178,13.16208219,,
219,226.2721052,7.272105174,,
193,188.4790405,4.520959455,,
253,273.0349479,20.03494787,,
333,317.9172131,15.08278691,,
200,207.285875,7.28587502,,
300,319.0565062,19.05650619,,
366,323.7022751,42.29772488,,
334,323.6055658,10.39443419,,
319,314.4695309,4.530469068,,
382,341.5488714,40.45112859,,
211,226.2684995,15.26849953,,
284,275.3431911,8.656808919,,
160,186.8811516,26.88115156,,
306,306.3413479,0.341347886,,
271,277.8303788,6.830378761,,
293,326.8753102,33.87531021,,
326,317.9131989,8.086801123,,
237,224.4187403,12.58125974,,
355,332.9659304,22.03406962,,
322,312.9488055,9.051194549,,
334,321.3552903,12.64470967,,
268,285.0222131,17.02221311,,
323,314.4776158,8.522384167,,
271,276.5770875,5.577087517,,
334,328.1790418,5.820958187,,
169,193.7963191,24.79631914,,
313,314.9708987,1.970898671,,
264,280.3907981,16.39079814,,
318,309.2983621,8.701637878,,
135,174.34751,39.34751,,
292,278.8135324,13.18646763,,
260,276.7429369,16.74293686,,
229,229.0967431,0.096743143,,
305,318.9434813,13.94348132,,
260,291.9139638,31.91396376,,
341,338.4551138,2.544886154,,
309,309.1170411,0.117041065,,
262,272.6606054,10.66060545,,
315,309.1170411,5.882958935,,
334,329.8973832,4.102616761,,
395,360.7656507,34.23434927,,
317,312.8182456,4.181754373,,
298,274.5308566,23.46914338,,
338,336.2372904,1.762709628,,
263,275.8490466,12.8490466,,
347,327.1791353,19.82086474,,
249,223.7064041,25.29359594,,
403,352.5545155,50.44548447,,
165,195.0840591,30.08405908,,
311,306.1281507,4.871849339,,
250,253.1329654,3.132965381,,
271,275.8841548,4.884154759,,
178,204.6932319,26.69323188,,
330,319.7454622,10.25453776,,
163,175.2937064,12.29370636,,
313,310.9359242,2.064075848,,
275,276.454339,1.454338978,,
301,316.4279734,15.42797335,,
305,307.8371029,2.837102884,,
296,319.6250984,23.62509839,,
242,248.8940739,6.89407393,,
179,199.5245204,20.52452038,,
317,309.1170411,7.882958935,,
351,333.5723515,17.42764849,,
325,318.663714,6.336285987,,
313,310.882281,2.11771895,,
277,273.3112011,3.688798942,,
276,275.8841548,0.115845241,,
275,277.1922569,2.192256858,,
215,225.8319121,10.83191212,,
279,276.5770875,2.422912483,,
227,222.8682128,4.131787151,,
355,352.7692886,2.230711365,,
420,389.2916533,30.70834667,,
289,293.8517214,4.851721438,,
191,192.8254839,1.82548391,,
275,277.2574479,2.25744787,,
230,226.2721052,3.727894826,,
218,227.378884,9.378884015,,
289,291.7283767,2.728376746,,
290,300.9430352,10.94303519,,
368,330.9817609,37.01823909,,
313,305.4357602,7.564239825,,
215,223.0725132,8.072513203,,
304,315.820306,11.82030599,,
305,337.6323889,32.63238893,,
301,275.7956793,25.2043207,,
338,336.6026698,1.39733022,,
324,319.1368014,4.86319862,,
301,316.3080317,15.30803169,,
247,253.2565713,6.256571259,,
334,329.8973832,4.102616761,,
132,168.3895363,36.38953628,,
204,216.4296716,12.42967163,,
346,336.2372904,9.762709628,,
320,317.4268944,2.573105553,,
204,207.8997164,3.899716421,,
183,197.5572257,14.5572257,,
268,274.3771053,6.377105346,,
289,302.4223628,13.42236285,,
324,317.865843,6.134157013,,
241,226.9494568,14.05054316,,
342,328.997171,13.00282898,,
282,275.7772532,6.22274681,,
282,276.7429369,5.25706314,,
329,325.9305661,3.069433869,,
269,276.3044503,7.304450334,,
229,229.2366263,0.236626348,,
248,279.1993772,31.19937721,,
339,324.4435848,14.55641518,,
253,246.9759136,6.024086374,,
316,304.6042982,11.39570176,,
279,276.7429369,2.25706314,,
243,234.8737937,8.126206291,,
279,273.1787376,5.821262384,,
314,326.2155372,12.21553716,,
334,319.0562892,14.9437108,,
246,252.5412251,6.541225132,,
236,234.4725213,1.527478747,,
187,238.2294004,51.22940039,,
173,188.4790405,15.47904055,,
323,331.4918839,8.491883927,,
206,210.0044662,4.00446625,,
292,297.3120762,5.312076188,,
346,326.3267391,19.67326089,,
214,224.3001245,10.30012452,,
321,306.508566,14.49143395,,
318,304.7637097,13.23629026,,
308,278.9732079,29.02679209,,
327,321.2662603,5.733739693,,
281,287.9288582,6.928858233,,
300,308.3472387,8.347238717,,
276,272.6319975,3.368002487,,
298,306.3413479,8.341347886,,
197,189.6477999,7.35220012,,
166,199.5245204,33.52452038,,
363,337.2668921,25.73310786,,
238,251.0103461,13.01034613,,
227,231.7362836,4.736283568,,
333,330.422337,2.57766305,,
304,313.505582,9.505582008,,
197,275.5298098,78.52980976,,
253,277.8303788,24.83037876,,
318,306.3413479,11.65865211,,
329,315.0200015,13.97999854,,
297,306.1388388,9.138838783,,
347,336.6026698,10.39733022,,
332,313.7180001,18.28199994,,
221,232.452781,11.45278102,,
305,317.1372645,12.13726453,,
266,282.1256649,16.12566487,,
318,312.3412133,5.658786658,,
300,315.1553266,15.15532656,,
338,332.9659304,5.034069621,,
264,276.7429369,12.74293686,,
254,277.1922569,23.19225686,,
174,199.9950048,25.99500479,,
267,277.1922569,10.19225686,,
276,273.0325368,2.967463152,,
324,327.1930356,3.19303562,,
220,228.8269881,8.826988091,,
201,211.9147233,10.91472332,,
215,230.4937675,15.49376754,,
330,317.865843,12.13415701,,
321,312.9488055,8.051194549,,
308,307.6923979,0.30760207,,
289,288.6598468,0.340153178,,
317,319.0562892,2.056289205,,
323,310.9994066,12.00059337,,
197,206.9431256,9.943125649,,
338,328.8931863,9.106813726,,
393,330.9817609,62.01823909,,
289,289.4108468,0.410846812,,
313,313.5111096,0.511109585,,
329,319.0562892,9.943710795,,
263,276.3215629,13.32156293,,
279,286.1764701,7.176470063,,
355,318.5604567,36.43954329,,
346,315.6623365,30.33766346,,
330,325.0799573,4.920042681,,
296,313.6463533,17.64635334,,
302,317.5416084,15.5416084,,
275,283.8560017,8.856001688,,
269,272.6239456,3.623945602,,
236,225.6624427,10.33755728,,
330,321.8636121,8.13638787,,
272,274.3493518,2.349351784,,
226,235.8539112,9.853911168,,
176,189.0984206,13.09842061,,
281,289.9638671,8.963867083,,
330,320.0164448,9.983555157,,
304,311.7541003,7.754100309,,
348,342.4658996,5.534100395,,
223,228.8874285,5.887428523,,
215,225.3124811,10.31248111,,
96,167.420314,71.42031398,,
309,317.1372645,8.137264535,,
345,326.2553696,18.74463037,,
201,194.0769271,6.923072852,,
337,318.5241366,18.47586342,,
322,308.1247938,13.87520616,,
295,289.9638671,5.036132917,,
226,218.7478778,7.252122228,,
322,322.9998731,0.999873136,,
322,312.9488055,9.051194549,,
317,311.670377,5.329622972,,
294,288.8376283,5.162371667,,
125,165.309895,40.30989498,,
161,176.2504115,15.25041153,,
242,274.7071193,32.70711934,,
285,290.7295024,5.729502368,,
320,317.4548079,2.545192125,,
331,320.9449402,10.05505982,,
304,319.0565062,15.05650619,,
241,277.6003054,36.60030543,,
316,305.1085369,10.89146306,,
341,328.997171,12.00282898,,
337,317.6546753,19.34532468,,
211,222.8682128,11.86821285,,
340,323.0467677,16.95323232,,
320,312.55282,7.447180048,,
279,276.5809011,2.419098907,,
134,170.6661549,36.66615488,,
284,284.6311317,0.631131683,,
315,307.1884207,7.811579253,,
352,340.8632439,11.13675612,,
225,229.2366263,4.236626348,,
359,326.8753102,32.12468979,,
342,330.0380783,11.96192171,,
203,208.8100015,5.810001454,,
338,320.6357297,17.36427031,,
334,319.0562892,14.9437108,,
206,206.8922428,0.892242822,,
358,317.330897,40.66910303,,
330,326.2553696,3.744630369,,
331,321.4837937,9.516206322,,
194,202.7288627,8.728862743,,
313,309.1170411,3.882958935,,
330,316.2158971,13.78410288,,
268,274.4498956,6.449895646,,
292,317.1372645,25.13726453,,
335,321.8636121,13.13638787,,
210,231.774866,21.77486601,,
285,296.514329,11.514329,,
285,302.9424779,17.94247788,,
343,317.7549169,25.24508305,,
297,307.1884207,10.18842075,,
346,331.6639934,14.33600661,,
342,334.5735934,7.426406611,,
365,365.5420243,0.542024271,,
335,328.326539,6.673460993,,
268,269.165276,1.165275964,,
280,272.9517485,7.048251525,,
314,309.9603049,4.039695079,,
355,337.58543,17.41457001,,
263,276.4274589,13.42745892,,
187,207.2640813,20.26408133,,
222,224.2809854,2.28098545,,
335,336.2372904,1.237290372,,
319,319.0562892,0.056289205,,
353,331.9588738,21.04112618,,
306,305.5193294,0.480670605,,
347,332.9692825,14.03071753,,
307,311.6863572,4.686357194,,
334,322.0080796,11.99192037,,
323,324.9427458,1.942745794,,
181,188.4693728,7.469372797,,
333,312.9510905,20.04890952,,
270,289.3615375,19.36153754,,
241,228.6697469,12.33025314,,
247,254.5264361,7.526436108,,
179,204.0442924,25.04429242,,
341,333.3004769,7.699523114,,
288,295.902061,7.902061001,,
203,221.5845809,18.58458095,,
179,188.7985816,9.798581637,,
294,315.8844908,21.88449084,,
297,309.2983621,12.29836212,,
369,341.5488714,27.45112859,,
296,311.6863572,15.68635719,,
211,226.4575714,15.45757136,,
313,320.5586817,7.558681699,,
192,204.6932319,12.69323188,,
128,173.1380241,45.13802407,,
310,308.6550141,1.344985902,,
318,317.1372645,0.862735465,,
274,282.1256649,8.125664868,,
356,329.1368173,26.86318268,,
268,276.6289052,8.628905154,,
166,181.0655656,15.06556555,,
325,310.882281,14.11771895,,
198,220.0072991,22.0072991,,
218,234.0697937,16.06979374,,
298,306.3413479,8.341347886,,
330,320.6357297,9.364270307,,
201,225.6400015,24.64000149,,
352,320.2916632,31.70833682,,
271,275.4787684,4.478768387,,
283,291.7623509,8.762350892,,
305,307.1884207,2.188420747,,
213,246.688903,33.68890304,,
341,326.7097169,14.29028315,,
250,277.1922569,27.19225686,,
301,305.5193294,4.519329395,,
272,280.0205849,8.020584927,,
220,213.3425078,6.657492196,,
283,276.9553297,6.044670348,,
314,308.7039729,5.296027113,,
330,317.9131989,12.08680112,,
285,276.9336913,8.066308744,,
336,315.7469707,20.25302927,,
309,314.4695309,5.469530932,,
356,333.250026,22.74997401,,
220,222.8682128,2.868212849,,
296,315.9222727,19.92227266,,
285,288.8863145,3.886314529,,
343,328.1790418,14.82095819,,
284,271.8809106,12.11908935,,
313,312.9104459,0.089554088,,
179,195.0840591,16.08405908,,
288,284.9416894,3.058310596,,
276,276.6124096,0.612409558,,
232,228.6697469,3.330253138,,
292,298.1529799,6.152979875,,
276,273.1770191,2.82298089,,
342,329.5080208,12.49197925,,
303,313.0534793,10.05347933,,
292,282.4687197,9.531280319,,
362,336.6026698,25.39733022,,
301,309.0008314,8.000831438,,
338,322.8796141,15.12038591,,
312,321.3885461,9.38854612,,
242,251.9849846,9.984984622,,
282,272.6239456,9.376054398,,
132,175.1650932,43.16509322,,
302,304.8547207,2.854720701,,
337,331.9588738,5.041126178,,
194,206.0247809,12.02478094,,
321,326.2553696,5.255369631,,
314,322.0080796,8.008079626,,
309,320.0164448,11.01644484,,
345,328.3175113,16.68248866,,
321,312.3412133,8.658786658,,
192,199.449987,7.449987049,,
306,305.9045854,0.09541458,,
329,322.0080796,6.991920374,,
348,334.5001088,13.4998912,,
315,319.0562892,4.056289205,,
183,190.3466623,7.346662264,,
301,307.8371029,6.837102884,,
201,195.5283694,5.471630585,,
358,342.4658996,15.53410039,,
338,326.5186561,11.48134394,,
301,307.1884207,6.188420747,,
308,309.0008314,1.000831438,,
327,323.6055658,3.394434188,,
237,234.4222179,2.577782062,,
305,311.218784,6.21878398,,
255,273.6834278,18.68342783,,
333,316.0525857,16.94741432,,
381,337.58543,43.41457001,,
236,231.774866,4.225133994,,
317,320.0164448,3.016444843,,
255,272.4310768,17.43107685,,
360,346.1031208,13.89687921,,
321,313.6463533,7.353646662,,
302,310.5032916,8.503291553,,
256,246.9759136,9.024086374,,
219,234.4681686,15.4681686,,
262,284.6311317,22.63113168,,
224,229.2366263,5.236626348,,
289,296.3738272,7.373827175,,
280,277.1922569,2.807743142,,
298,309.2983621,11.29836212,,
146,171.9267112,25.92671122,,
303,336.8534032,33.85340319,,
263,271.8701254,8.870125426,,
302,330.7889577,28.78895772,,
393,346.1031208,46.89687921,,
353,325.1154958,27.88450417,,
161,174.7755584,13.77555842,,
310,305.7610967,4.238903312,,
246,252.4479135,6.447913515,,
296,313.5111096,17.51110959,,
319,316.7114053,2.288594698,,
325,319.0562892,5.943710795,,
188,190.593403,2.593403,,
95,153.4400195,58.44001953,,
351,330.0593707,20.94062934,,
197,189.6477999,7.35220012,,
285,296.3738272,11.37382717,,
235,228.6697469,6.330253138,,
241,253.1329654,12.13296538,,
220,231.5341369,11.5341369,,
265,280.6830575,15.68305753,,
376,346.1031208,29.89687921,,
355,323.0467677,31.95323232,,
309,319.0562892,10.0562892,,
254,276.3215629,22.32156293,,
323,315.8844908,7.115509156,,
313,321.2646277,8.264627737,,
315,307.8371029,7.162897116,,
318,304.7637097,13.23629026,,
330,323.9560012,6.043998803,,
310,305.5193294,4.480670605,,
301,307.1884207,6.188420747,,
303,341.0219999,38.02199987,,
255,272.0432189,17.04321888,,
306,303.4874009,2.512599132,,
357,335.2021508,21.79784919,,
233,226.2911345,6.708865451,,
177,195.3641615,18.36416153,,
327,315.8423248,11.15767523,,
289,298.1529799,9.152979875,,
272,273.4384093,1.438409265,,
