X.U.FEFF.SSL.SCORE,rf,AE,,MAE
313,315.9991063,2.99910633,,
297,313.5114487,16.51144868,,
362,342.7427643,19.25723569,,
253,279.7137183,26.71371825,,
227,238.4783941,11.4783941,,
276,274.3841763,1.615823664,,
234,235.2478207,1.247820747,,
235,227.0320623,7.967937678,,
301,310.3048833,9.304883343,,
179,200.1297314,21.12973138,,
416,340.5316292,75.46837076,,
351,332.5623015,18.43769849,,
365,346.1905543,18.80944574,,
321,325.0152579,4.015257896,,
294,294.2547321,0.254732078,,
353,346.1905543,6.809445736,,
297,310.3048833,13.30488334,,
302,309.6404355,7.640435546,,
367,318.3895194,48.61048065,,
376,332.0449087,43.95509129,,
359,342.7427643,16.25723569,,
317,316.7627613,0.237238736,,
230,234.0137059,4.01370585,,
286,293.0104526,7.010452628,,
317,320.0824983,3.082498279,,
300,299.9005865,0.099413531,,
388,346.1905543,41.80944574,,
314,310.6610944,3.338905633,,
366,323.6142409,42.38575914,,
286,296.3427435,10.34274351,,
317,308.4769607,8.523039255,,
281,296.1383205,15.13832053,,
301,310.1993114,9.199311446,,
338,329.7459139,8.254086086,,
343,334.8609443,8.139055698,,
312,311.3225128,0.677487239,,
250,234.0137059,15.98629415,,
333,332.0449087,0.955091289,,
365,311.8100551,53.18994487,,
256,272.7647567,16.76475668,,
331,319.8320967,11.16790328,,
319,311.8100551,7.189944866,,
322,319.4999933,2.500006676,,
262,272.7647567,10.76475668,,
215,230.5734684,15.5734684,,
331,310.3048833,20.69511666,,
250,245.2462917,4.753708272,,
194,208.4922535,14.49225346,,
359,308.4769607,50.52303925,,
329,322.0657647,6.934235348,,
267,277.5179463,10.51794629,,
231,228.3264028,2.673597193,,
333,319.8320967,13.16790328,,
272,271.6394537,0.360546344,,
205,230.3990692,25.39906923,,
302,308.4769607,6.476960745,,
268,273.2777608,5.277760836,,
312,310.3048833,1.695116657,,
300,319.4999933,19.49999332,,
341,333.0827258,7.917274214,,
337,342.7427643,5.742764312,,
310,309.463029,0.536971036,,
326,323.1857172,2.814282763,,
328,322.2613766,5.738623369,,
241,234.0137059,6.98629415,,
302,310.6610944,8.661094367,,
357,340.5316292,16.46837076,,
347,308.4769607,38.52303925,,
314,308.0270597,5.972940267,,
330,322.5293298,7.470670242,,
367,310.8591953,56.1408047,,
326,313.5114487,12.48855132,,
207,210.8204523,3.820452276,,
183,195.5239313,12.52393127,,
290,294.2547321,4.254732078,,
330,332.0449087,2.044908711,,
236,235.5884509,0.411549053,,
363,340.5316292,22.46837076,,
350,350.3328542,0.332854187,,
379,333.0827258,45.91727421,,
238,230.3990692,7.600930771,,
378,320.0824983,57.91750172,,
398,300.687678,97.31232202,,
212,228.3069787,16.3069787,,
364,333.0827258,30.91727421,,
353,342.7427643,10.25723569,,
329,319.8320967,9.167903282,,
338,330.4917888,7.50821117,,
238,234.3238738,3.676126193,,
232,233.0324958,1.032495789,,
322,311.3225128,10.67748724,,
309,309.463029,0.463028964,,
324,327.2830828,3.283082843,,
348,332.0449087,15.95509129,,
238,243.8683883,5.868388304,,
324,326.90774,2.907740028,,
312,313.2418578,1.241857834,,
220,233.4095542,13.4095542,,
250,241.4667172,8.533282795,,
318,323.9955718,5.995571792,,
329,309.5053973,19.49460274,,
317,313.5114487,3.48855132,,
342,311.9787499,30.0212501,,
374,346.1905543,27.80944574,,
302,310.3048833,8.304883343,,
305,310.3048833,5.304883343,,
331,319.0742326,11.9257674,,
287,275.5060617,11.49393826,,
183,199.1082916,16.10829155,,
328,309.5053973,18.49460274,,
220,229.0339869,9.033986895,,
310,309.463029,0.536971036,,
318,319.8320967,1.832096718,,
192,200.1297314,8.129731383,,
310,311.1497852,1.149785206,,
353,342.7427643,10.25723569,,
338,333.0827258,4.917274214,,
312,322.0657647,10.06576465,,
226,235.2478207,9.247820747,,
284,277.7575769,6.242423069,,
215,225.2985524,10.29855239,,
326,317.6048994,8.395100557,,
342,332.5623015,9.437698495,,
269,273.4649685,4.464968498,,
264,274.3841763,10.38417634,,
275,274.3841763,0.615823664,,
234,236.3060074,2.306007369,,
355,327.2830828,27.71691716,,
278,234.0137059,43.98629415,,
219,235.0077232,16.0077232,,
229,230.1758011,1.175801091,,
281,292.9984384,11.99843838,,
210,229.6416474,19.64164744,,
393,333.0827258,59.91727421,,
175,196.4048648,21.4048648,,
147,169.3877772,22.38777716,,
291,236.7544551,54.24554489,,
337,328.539072,8.460928034,,
339,334.8609443,4.139055698,,
234,228.9678496,5.032150354,,
315,312.4917316,2.508268378,,
310,311.2369739,1.2369739,,
251,247.4840389,3.515961125,,
318,319.4999933,1.499993324,,
199,213.2559308,14.25593082,,
361,342.7427643,18.25723569,,
189,196.4048648,7.404864796,,
275,271.8568471,3.143152883,,
357,346.1905543,10.80944574,,
165,202.6460219,37.64602187,,
391,332.5623015,58.43769849,,
232,235.9073474,3.907347375,,
134,169.0718247,35.07182472,,
330,328.539072,1.460928034,,
175,193.0843669,18.08436693,,
403,346.1905543,56.80944574,,
345,342.7427643,2.257235688,,
162,176.1955488,14.19554881,,
264,277.3123754,13.31237543,,
275,274.3841763,0.615823664,,
355,334.8609443,20.1390557,,
220,230.5009806,10.50098065,,
187,197.4287746,10.42877461,,
344,346.1905543,2.190554264,,
191,204.8857192,13.88571921,,
284,272.2704578,11.72954222,,
258,274.9549635,16.95496347,,
343,332.6071526,10.39284737,,
312,310.3048833,1.695116657,,
235,239.7334307,4.733430701,,
338,317.6048994,20.39510056,,
305,325.1595888,20.15958881,,
321,320.0824983,0.917501721,,
266,236.1246975,29.87530246,,
247,241.8800674,5.119932645,,
349,308.8071718,40.19282819,,
337,324.9519085,12.04809149,,
218,234.0137059,16.01370585,,
271,272.5587672,1.55876724,,
273,317.6048994,44.60489944,,
211,231.83344,20.83344003,,
346,332.0449087,13.95509129,,
218,230.3886147,12.38861473,,
333,325.1595888,7.840411194,,
175,196.2989531,21.29895309,,
279,273.1580095,5.841990547,,
353,308.1936584,44.8063416,,
277,272.0468799,4.95312011,,
184,193.108517,9.108516956,,
320,310.3048833,9.695116657,,
241,235.0077232,5.992276797,,
321,309.5053973,11.49460274,,
313,310.1509425,2.849057531,,
212,207.1588419,4.841158127,,
237,236.1529361,0.847063882,,
239,236.7544551,2.245544885,,
306,310.6610944,4.661094367,,
316,319.8320967,3.832096718,,
190,193.1030777,3.103077711,,
331,327.2830828,3.716917157,,
181,200.1297314,19.12973138,,
277,273.7561444,3.243855584,,
308,306.737992,1.262008007,,
178,194.7909175,16.79091751,,
206,204.7600388,1.239961166,,
331,325.6877065,5.312293478,,
346,333.0827258,12.91727421,,
318,313.5114487,4.48855132,,
285,293.8625051,8.862505098,,
304,306.7677889,2.767788871,,
251,247.4840389,3.515961125,,
186,200.1297314,14.12973138,,
359,333.7093975,25.29060252,,
244,233.1185628,10.88143724,,
255,269.8254517,14.82545173,,
382,342.7427643,39.25723569,,
364,333.0827258,30.91727421,,
295,322.0657647,27.06576465,,
349,341.707422,7.292578008,,
416,342.7427643,73.25723569,,
289,291.8337347,2.833734679,,
207,204.9690343,2.03096568,,
248,237.6950906,10.30490939,,
91,158.9368243,67.93682426,,
304,316.7627613,12.76276126,,
211,208.4242512,2.575748782,,
362,342.7427643,19.25723569,,
310,320.0824983,10.08249828,,
366,333.0827258,32.91727421,,
298,308.4769607,10.47696075,,
192,196.2989531,4.298953089,,
183,197.2096348,14.20963482,,
387,333.0827258,53.91727421,,
306,308.4769607,2.476960745,,
260,273.1218107,13.12181072,,
302,310.3048833,8.304883343,,
349,236.3060074,112.6939926,,
297,316.9350161,19.93501612,,
358,325.9048369,32.09516311,,
355,346.1905543,8.809445736,,
286,236.7082449,49.29175507,,
279,279.8684695,0.868469531,,
198,210.8204523,12.82045228,,
262,272.7647567,10.76475668,,
371,333.0827258,37.91727421,,
284,272.2704578,11.72954222,,
213,235.8906454,22.89064535,,
242,245.2462917,3.246291728,,
255,277.0953638,22.09536382,,
289,293.1410242,4.141024243,,
282,274.3841763,7.615823664,,
317,318.7034046,1.703404576,,
194,202.072514,8.072514005,,
285,294.2547321,9.254732078,,
272,273.7561444,1.756144416,,
310,310.3048833,0.304883343,,
188,197.0668113,9.066811283,,
302,296.3427435,5.657256489,,
347,337.469108,9.530891952,,
288,277.1716746,10.82832537,,
289,296.7629783,7.762978283,,
244,243.4331534,0.566846556,,
284,274.791154,9.208845959,,
245,233.9774986,11.02250137,,
263,273.3705505,10.37055052,,
255,274.3841763,19.38417634,,
317,317.6048994,0.604899443,,
313,310.3048833,2.695116657,,
318,311.3225128,6.677487239,,
162,181.7664361,19.76643612,,
159,180.6675505,21.66755047,,
323,310.6610944,12.33890563,,
310,311.3225128,1.322512761,,
361,329.635612,31.36438803,,
333,327.2830828,5.716917157,,
396,342.7427643,53.25723569,,
263,274.2809365,11.28093653,,
106,161.6186394,55.61863941,,
154,196.2989531,42.29895309,,
285,292.9984384,7.998438378,,
262,276.4333984,14.43339842,,
282,292.9325386,10.93253864,,
326,309.463029,16.53697104,,
370,342.7427643,27.25723569,,
252,245.822509,6.177490995,,
305,310.3048833,5.304883343,,
341,334.8609443,6.139055698,,
358,332.5623015,25.43769849,,
231,230.4399422,0.560057821,,
297,310.3048833,13.30488334,,
286,279.9336222,6.066377794,,
232,234.0137059,2.01370585,,
119,176.4173433,57.41734329,,
330,328.539072,1.460928034,,
440,333.0827258,106.9172742,,
292,299.1853296,7.185329587,,
188,196.2989531,8.298953089,,
294,322.0657647,28.06576465,,
241,248.6141343,7.614134272,,
323,323.6142409,0.61424086,,
252,279.3040744,27.30407443,,
437,342.7427643,94.25723569,,
148,176.1955488,28.19554881,,
309,308.1936584,0.806341605,,
245,238.5333551,6.466644917,,
297,292.8981491,4.101850861,,
266,274.3841763,8.384176336,,
283,277.5179463,5.482053714,,
365,325.1595888,39.84041119,,
358,343.3651281,14.63487192,,
197,200.1822846,3.182284605,,
350,332.9395856,17.06041442,,
304,309.2771563,5.277156313,,
288,292.9984384,4.998438378,,
211,207.6025528,3.397447208,,
297,313.5114487,16.51144868,,
138,187.8383779,49.83837789,,
364,340.5316292,23.46837076,,
294,293.3720969,0.627903097,,
270,274.3841763,4.384176336,,
176,199.724266,23.724266,,
287,275.4653204,11.53467962,,
252,272.7647567,20.76475668,,
342,342.7427643,0.742764312,,
173,204.6683342,31.66833419,,
197,201.7812093,4.781209257,,
232,235.7727474,3.772747352,,
198,189.8376746,8.162325383,,
398,342.7427643,55.25723569,,
296,315.2406002,19.24060017,,
243,234.1970845,8.802915517,,
354,333.7093975,20.29060252,,
266,277.5058365,11.50583654,,
321,319.8320967,1.167903282,,
294,297.7668568,3.766856831,,
277,292.9325386,15.93253864,,
318,313.5114487,4.48855132,,
322,312.4917316,9.508268378,,
316,322.0657647,6.065764652,,
270,274.791154,4.791154041,,
356,340.5316292,15.46837076,,
327,311.5781736,15.42182637,,
170,194.2704123,24.27041233,,
345,341.707422,3.292578008,,
342,332.0449087,9.955091289,,
354,333.0827258,20.91727421,,
134,172.1993151,38.19931505,,
321,311.8100551,9.189944866,,
278,274.2809365,3.719063465,,
247,228.3069787,18.6930213,,
355,340.5316292,14.46837076,,
358,330.9846382,27.01536179,,
265,274.791154,9.791154041,,
307,310.3048833,3.304883343,,
171,195.2852661,24.28526607,,
250,274.9549635,24.95496347,,
314,319.8648617,5.864861667,,
301,319.8320967,18.83209672,,
306,309.5504877,3.550487695,,
338,332.5623015,5.437698495,,
189,207.3116434,18.31164344,,
352,322.357049,29.64295099,,
314,309.5053973,4.494602742,,
325,310.3048833,14.69511666,,
157,180.1576435,23.15764346,,
263,278.1808087,15.18080874,,
327,325.5539811,1.446018929,,
332,322.357049,9.642950987,,
257,277.0953638,20.09536382,,
354,312.4917316,41.50826838,,
199,200.3703945,1.370394476,,
309,313.5114487,4.51144868,,
211,236.8242154,25.82421536,,
365,340.5316292,24.46837076,,
344,346.1905543,2.190554264,,
227,228.9678496,1.967849646,,
283,295.5522213,12.55222127,,
293,310.3048833,17.30488334,,
277,273.1218107,3.87818928,,
267,274.2809365,7.280936535,,
253,235.0479046,17.95209544,,
183,199.1082916,16.10829155,,
294,308.1936584,14.1936584,,
255,271.8568471,16.85684712,,
354,327.207554,26.79244603,,
298,293.8986626,4.101337434,,
220,230.5734684,10.5734684,,
129,165.9541949,36.95419488,,
314,313.5114487,0.48855132,,
338,332.5623015,5.437698495,,
286,296.3249146,10.32491462,,
346,332.0449087,13.95509129,,
195,193.0843669,1.91563307,,
242,245.6054918,3.605491799,,
252,272.7647567,20.76475668,,
350,346.1905543,3.809445736,,
369,342.7427643,26.25723569,,
211,229.0614623,18.06146226,,
322,310.3048833,11.69511666,,
293,292.9984384,0.001561622,,
338,326.90774,11.09225997,,
301,308.4769607,7.476960745,,
310,322.0657647,12.06576465,,
347,334.3182996,12.68170041,,
339,332.6071526,6.392847373,,
166,195.5239313,29.52393127,,
307,312.704549,5.704549024,,
314,313.5114487,0.48855132,,
276,273.7561444,2.243855584,,
269,272.9342117,3.934211672,,
297,319.8320967,22.83209672,,
272,274.9549635,2.954963466,,
279,277.5179463,1.482053714,,
291,296.7629783,5.762978283,,
310,313.5114487,3.51144868,,
305,319.4999933,14.49999332,,
254,282.2552315,28.25523146,,
297,317.6048994,20.60489944,,
272,271.8568471,0.143152883,,
303,273.1218107,29.87818928,,
321,319.8648617,1.135138333,,
345,346.1905543,1.190554264,,
260,278.1808087,18.18080874,,
235,230.5734684,4.4265316,,
335,327.207554,7.792446032,,
277,274.776511,2.223489001,,
184,196.2989531,12.29895309,,
193,193.3067356,0.306735594,,
276,274.2809365,1.719063465,,
327,322.2897941,4.710205855,,
268,273.7561444,5.756144416,,
342,332.9395856,9.060414417,,
259,272.7647567,13.76475668,,
266,273.1218107,7.12181072,,
169,193.0843669,24.08436693,,
297,310.3048833,13.30488334,,
224,229.3783901,5.378390077,,
313,317.6048994,4.604899443,,
270,277.1716746,7.171674634,,
295,310.774965,15.77496505,,
353,346.1905543,6.809445736,,
276,274.2809365,1.719063465,,
192,192.8189759,0.818975926,,
349,340.824434,8.17556604,,
307,310.5018192,3.501819242,,
319,321.7122038,2.712203827,,
176,205.8265421,29.8265421,,
207,208.4922535,1.492253456,,
306,310.6610944,4.661094367,,
225,234.0137059,9.01370585,,
323,325.6877065,2.687706522,,
297,280.6417463,16.3582537,,
268,271.8568471,3.856847117,,
301,319.6376515,18.63765149,,
313,313.5114487,0.51144868,,
193,233.8255947,40.82559475,,
341,323.6142409,17.38575914,,
245,245.2462917,0.246291728,,
329,332.0449087,3.044908711,,
206,233.0414476,27.0414476,,
315,313.2418578,1.758142166,,
284,273.1218107,10.87818928,,
309,319.8648617,10.86486167,,
337,332.0449087,4.955091289,,
346,340.5316292,5.468370762,,
325,321.8205929,3.17940712,,
297,323.9955718,26.99557179,,
337,318.0231111,18.97688893,,
318,317.6651182,0.334881848,,
309,319.8320967,10.83209672,,
318,284.8408313,33.15916873,,
340,342.7427643,2.742764312,,
308,292.8070096,15.19299035,,
323,319.8648617,3.135138333,,
308,322.5771173,14.57711731,,
287,297.287798,10.28779801,,
319,319.8320967,0.832096718,,
335,327.207554,7.792446032,,
342,313.5114487,28.48855132,,
142,179.4172693,37.4172693,,
275,275.8906329,0.890632898,,
324,308.4769607,15.52303925,,
362,340.5316292,21.46837076,,
377,346.1905543,30.80944574,,
390,342.7427643,47.25723569,,
303,319.4999933,16.49999332,,
318,327.207554,9.207553968,,
358,340.5316292,17.46837076,,
300,306.4533125,6.453312495,,
271,278.4904413,7.490441254,,
279,281.4040638,2.404063759,,
314,311.8037155,2.196284509,,
217,227.0315,10.03150005,,
261,281.791814,20.79181399,,
209,235.8223665,26.82236653,,
238,236.7082449,1.291755067,,
317,309.9308997,7.069100342,,
257,237.6950906,19.30490939,,
326,313.1822487,12.81775128,,
274,312.0273391,38.02733912,,
251,272.9342117,21.93421167,,
202,199.774725,2.225274978,,
302,312.1971727,10.19717268,,
313,322.6784333,9.678433274,,
328,319.6376515,8.362348509,,
343,319.8320967,23.16790328,,
313,310.3048833,2.695116657,,
196,199.3942204,3.394220352,,
224,229.3783901,5.378390077,,
285,275.8928639,9.107136079,,
283,277.5179463,5.482053714,,
321,320.0824983,0.917501721,,
330,328.539072,1.460928034,,
342,333.0827258,8.917274214,,
334,328.539072,5.460928034,,
289,296.7629783,7.762978283,,
285,292.3813148,7.381314818,,
288,297.8984579,9.898457944,,
314,313.5114487,0.48855132,,
325,317.5466587,7.45334127,,
317,320.0824983,3.082498279,,
287,297.8984579,10.89845794,,
334,328.539072,5.460928034,,
325,320.0824983,4.917501721,,
431,342.7427643,88.25723569,,
211,207.5144488,3.48555123,,
140,164.2450849,24.24508491,,
175,199.3449172,24.34491719,,
337,342.7427643,5.742764312,,
244,236.5714922,7.428507818,,
166,193.9332895,27.93328946,,
280,274.3841763,5.615823664,,
303,319.8320967,16.83209672,,
210,208.0014162,1.998583847,,
321,316.9350161,4.064983879,,
209,207.6025528,1.397447208,,
356,322.357049,33.64295099,,
286,325.6490404,39.64904043,,
300,305.8582065,5.858206497,,
393,354.1671353,38.83286471,,
374,353.44189,20.55810996,,
372,351.0717845,20.92821545,,
421,355.7321338,65.26786625,,
359,287.2467836,71.75321645,,
295,273.9530849,21.04691515,,
318,344.8303897,26.83038967,,
334,311.5908585,22.4091415,,
398,361.9256431,36.07435686,,
343,352.9724447,9.972444709,,
333,313.103464,19.89653598,,
402,360.3026363,41.69736368,,
292,301.8657137,9.865713732,,
372,325.7701072,46.22989276,,
289,303.3745251,14.37452511,,
386,342.3467183,43.65328169,,
298,293.837076,4.162923989,,
313,310.9322682,2.067731796,,
366,350.9709223,15.02907765,,
397,348.6112131,48.3887869,,
329,362.3060396,33.30603962,,
278,316.4009747,38.40097468,,
314,274.2152776,39.78472236,,
411,356.1834483,54.81655172,,
320,352.9724447,32.97244471,,
370,342.7067477,27.29325234,,
393,333.0556268,59.94437317,,
316,340.2330713,24.2330713,,
359,339.311059,19.68894096,,
403,358.7557189,44.24428115,,
292,299.1853296,7.185329587,,
270,274.3010359,4.301035934,,
230,230.5734684,0.5734684,,
298,310.091707,12.091707,,
364,328.490855,35.50914496,,
331,333.037699,2.037698951,,
323,319.7564623,3.243537718,,
273,255.7782954,17.22170461,,
253,253.3113612,0.311361228,,
151,223.8657977,72.8657977,,
354,346.7407509,7.259249084,,
373,372.8423997,0.15760029,,
306,308.2077283,2.207728306,,
344,329.6302209,14.36977911,,
224,228.4931883,4.493188259,,
294,293.2132851,0.786714923,,
221,250.9606784,29.9606784,,
256,255.214818,0.785181961,,
303,320.9389936,17.93899363,,
264,285.124403,21.12440297,,
278,297.243536,19.24353599,,
279,282.4164254,3.416425379,,
343,332.6498159,10.35018407,,
294,283.4332978,10.56670217,,
254,295.6024734,41.60247338,,
285,304.2820046,19.28200465,,
307,307.7184892,0.718489233,,
314,346.7407509,32.74075092,,
298,299.819146,1.819146035,,
271,246.9662517,24.03374829,,
217,205.0349282,11.96507183,,
270,285.124403,15.12440297,,
274,256.3246762,17.67532381,,
313,309.2551256,3.744874393,,
397,338.1213385,58.87866149,,
308,330.3838911,22.38389109,,
337,342.4404504,5.440450407,,
338,333.4665815,4.533418508,,
370,391.8014328,21.8014328,,
296,282.0718989,13.92810108,,
349,341.2287002,7.771299786,,
228,229.730442,1.730441968,,
280,285.5593147,5.55931466,,
246,282.0718989,36.07189892,,
207,246.9662517,39.96625171,,
329,322.7243078,6.275692168,,
306,302.7781073,3.221892685,,
238,253.9526019,15.95260194,,
227,250.5376263,23.53762628,,
305,289.3692874,15.6307126,,
373,339.5278513,33.47214867,,
267,289.4610832,22.46108324,,
310,346.705405,36.70540498,,
316,340.3603651,24.36036513,,
342,329.6109588,12.38904117,,
323,313.9317625,9.068237459,,
321,316.3030322,4.696967761,,
319,272.6721321,46.32786788,,
321,306.4971277,14.50287228,,
314,316.3030322,2.303032239,,
313,309.5738043,3.42619571,,
314,310.1509425,3.849057531,,
308,311.6384997,3.638499685,,
305,289.8013314,15.19866857,,
305,310.1509425,5.150942469,,
303,315.158309,12.15830901,,
301,308.8997985,7.899798517,,
300,296.7131375,3.286862467,,
299,295.6850297,3.314970278,,
297,283.3548571,13.6451429,,
287,291.1079056,4.1079056,,
285,275.9966444,9.00335556,,
279,283.3548571,4.354857105,,
269,275.8320243,6.832024318,,
272,271.7690735,0.230926509,,
263,237.4003068,25.59969319,,
263,273.4325453,10.43254529,,
255,275.3783146,20.37831457,,
249,257.7175289,8.71752885,,
239,227.3521126,11.64788738,,
236,233.9774986,2.022501375,,
232,237.9529956,5.952995585,,
226,236.8635898,10.86358977,,
226,235.7727474,9.772747352,,
212,236.0909784,24.09097844,,
196,197.2402583,1.240258346,,
306,309.4304278,3.430427782,,
191,204.9995325,13.99953247,,
324,314.9251813,9.074818714,,
265,253.7946932,11.20530679,,
216,236.3060074,20.30600737,,
283,293.3720969,10.3720969,,
317,282.2363205,34.76367952,,
252,236.3060074,15.69399263,,
248,279.9336222,31.93362221,,
217,230.3990692,13.39906923,,
206,198.1698026,7.830197416,,
313,319.8320967,6.832096718,,
317,311.8025044,5.197495603,,
263,272.9342117,9.934211672,,
250,274.3010359,24.30103593,,
213,230.3990692,17.39906923,,
179,200.1297314,21.12973138,,
308,319.8320967,11.83209672,,
390,319.715722,70.28427798,,
255,249.0197699,5.980230144,,
298,294.5373248,3.462675183,,
192,195.7799628,3.779962751,,
240,227.5911263,12.40887373,,
268,274.9549635,6.954963466,,
281,294.3282415,13.32824155,,
312,310.52293,1.477069987,,
333,321.9763552,11.02364476,,
335,319.4999933,15.50000668,,
317,320.0824983,3.082498279,,
193,203.563788,10.56378796,,
389,319.6376515,69.36234851,,
285,293.1410242,8.141024243,,
236,228.3069787,7.693021295,,
176,196.4048648,20.4048648,,
333,311.9787499,21.0212501,,
249,252.255379,3.255378975,,
306,308.8071718,2.807171814,,
277,272.0468799,4.95312011,,
237,237.0096397,0.009639724,,
259,273.1218107,14.12181072,,
208,208.8692071,0.869207109,,
194,192.1937098,1.806290179,,
318,319.8320967,1.832096718,,
129,172.1993151,43.19931505,,
186,201.7812093,15.78120926,,
287,277.0953638,9.904636181,,
226,227.5911263,1.591126266,,
303,309.463029,6.463028964,,
267,276.0582862,9.058286234,,
283,274.791154,8.208845959,,
289,292.8981491,3.898149139,,
333,310.6610944,22.33890563,,
189,193.9902436,4.990243593,,
211,227.0320623,16.03206232,,
241,229.0339869,11.96601311,,
185,195.5239313,10.52393127,,
286,278.1808087,7.819191259,,
232,235.2478207,3.247820747,,
260,277.0953638,17.09536382,,
220,229.0339869,9.033986895,,
228,236.3060074,8.306007369,,
176,205.8265421,29.8265421,,
175,194.2704123,19.27041233,,
246,245.2462917,0.753708272,,
334,313.5114487,20.48855132,,
282,274.3841763,7.615823664,,
192,207.6025528,15.60255279,,
271,274.2809365,3.280936535,,
196,208.8692071,12.86920711,,
272,277.0953638,5.095363819,,
235,237.424489,2.424488997,,
319,323.8306974,4.830697384,,
165,196.6095719,31.6095719,,
210,208.2150476,1.784952399,,
227,246.3556157,19.35561571,,
248,230.4399422,17.56005782,,
292,310.3048833,18.30488334,,
166,195.5239313,29.52393127,,
239,236.2403126,2.759687369,,
261,281.5809114,20.58091141,,
329,310.6610944,18.33890563,,
290,296.3427435,6.342743511,,
239,235.2478207,3.752179253,,
166,195.5239313,29.52393127,,
198,204.630295,6.630294955,,
302,308.4769607,6.476960745,,
304,313.5114487,9.51144868,,
255,274.9549635,19.95496347,,
145,179.1456758,34.14567575,,
256,283.3923495,27.39234953,,
224,228.8232137,4.823213673,,
263,273.7982657,10.79826572,,
189,195.3435359,6.343535891,,
305,310.3048833,5.304883343,,
201,199.774725,1.225274978,,
207,207.3930391,0.393039146,,
259,274.9549635,15.95496347,,
312,312.1777575,0.177757522,,
294,284.8436688,9.156331153,,
328,230.3886147,97.61138527,,
272,281.7139117,9.713911733,,
289,289.6102135,0.610213466,,
292,286.2040419,5.795958067,,
249,229.3783901,19.62160992,,
138,180.9977782,42.9977782,,
171,196.0887329,25.08873288,,
321,321.8232105,0.823210548,,
211,225.2163884,14.21638835,,
304,314.9251813,10.92518129,,
301,322.0657647,21.06576465,,
330,312.1777575,17.82224248,,
229,237.6950906,8.695090614,,
201,202.1139718,1.113971788,,
278,234.0137059,43.98629415,,
308,318.9171107,10.91711071,,
288,272.7647567,15.23524332,,
210,208.5229809,1.477019142,,
310,309.2432053,0.756794655,,
310,314.9251813,4.925181286,,
124,180.1214123,56.12141234,,
313,317.6048994,4.604899443,,
357,325.5539811,31.44601893,,
215,227.5911263,12.59112627,,
344,320.0824983,23.91750172,,
270,273.1218107,3.12181072,,
295,298.945186,3.945185968,,
241,230.5734684,10.4265316,,
279,279.9931897,0.993189734,,
254,246.7156683,7.284331708,,
274,271.8568471,2.143152883,,
317,317.6048994,0.604899443,,
318,307.3694734,10.63052661,,
245,235.2478207,9.752179253,,
262,277.1502231,15.15022308,,
309,319.8320967,10.83209672,,
314,322.8669007,8.866900722,,
136,190.4752338,54.47523379,,
339,338.8306346,0.169365391,,
208,185.0733975,22.92660253,,
305,310.3048833,5.304883343,,
308,309.7078188,1.707818782,,
278,276.4333984,1.56660158,,
325,327.2830828,2.283082843,,
186,202.6460219,16.64602187,,
155,179.5608067,24.56080669,,
206,208.9321082,2.932108152,,
281,294.2550649,13.25506491,,
276,236.7209004,39.2790996,,
285,293.8418431,8.841843067,,
235,229.3783901,5.621609923,,
308,313.0712741,5.071274064,,
294,291.6661289,2.333871058,,
259,272.2704578,13.27045778,,
324,317.6048994,6.395100557,,
253,238.7413397,14.25866031,,
259,272.0030434,13.00304335,,
213,235.2478207,22.24782075,,
222,228.5590283,6.559028298,,
255,257.7708372,2.770837173,,
324,313.2939903,10.70600968,,
265,274.9549635,9.954963466,,
267,274.9549635,7.954963466,,
294,293.7957115,0.204288528,,
322,319.8648617,2.135138333,,
252,248.877175,3.12282497,,
349,321.4933737,27.50662632,,
214,236.3060074,22.30600737,,
329,325.1595888,3.840411194,,
238,245.2462917,7.246291728,,
247,244.1429558,2.857044195,,
232,245.2462917,13.24629173,,
201,207.6025528,6.602552792,,
278,274.3841763,3.615823664,,
248,274.9549635,26.95496347,,
162,189.7476431,27.7476431,,
303,322.0657647,19.06576465,,
223,236.3060074,13.30600737,,
287,318.7034046,31.70340458,,
296,297.7668568,1.766856831,,
215,230.5734684,15.5734684,,
324,292.9984384,31.00156162,,
255,249.7016699,5.298330104,,
275,274.7648113,0.235188728,,
200,207.991104,7.991103982,,
192,191.6528543,0.347145669,,
264,274.9309502,10.93095018,,
276,274.2809365,1.719063465,,
304,309.5053973,5.505397258,,
268,270.7738813,2.773881295,,
324,319.8320967,4.167903282,,
341,312.1386235,28.86137646,,
294,319.4999933,25.49999332,,
347,310.6610944,36.33890563,,
238,245.2462917,7.246291728,,
328,319.8320967,8.167903282,,
296,275.406024,20.59397595,,
264,271.8568471,7.856847117,,
276,279.3040744,3.304074434,,
318,325.1595888,7.159588806,,
242,247.4840389,5.484038875,,
268,273.1218107,5.12181072,,
263,279.9246274,16.92462744,,
210,203.563788,6.436212041,,
286,274.3841763,11.61582366,,
303,319.4999933,16.49999332,,
197,199.1082916,2.108291552,,
313,316.9350161,3.935016121,,
320,309.5053973,10.49460274,,
301,309.463029,8.463028964,,
223,235.2478207,12.24782075,,
246,230.5734684,15.4265316,,
202,193.4867136,8.513286352,,
284,274.3841763,9.615823664,,
183,196.2989531,13.29895309,,
340,332.0449087,7.955091289,,
165,203.7085671,38.70856709,,
213,236.5714922,23.57149218,,
217,235.0140157,18.01401567,,
221,227.0825923,6.082592254,,
202,207.7223454,5.722345388,,
269,280.6099539,11.60995393,,
207,201.0647341,5.935265884,,
