X.U.FEFF.SSL.SCORE,rf,AE,,MAE
236,210.7076555,25.29234446,,
224,227.298426,3.298426015,,
361,345.1245447,15.87545527,,
320,314.5143512,5.485648755,,
323,313.8908468,9.109153235,,
373,334.772559,38.22744095,,
308,332.1750703,24.17507034,,
325,316.7410749,8.258925144,,
315,311.4002152,3.599784849,,
310,308.1171329,1.882867101,,
279,275.7774714,3.222528566,,
275,277.7147902,2.714790239,,
260,270.8510337,10.8510337,,
282,292.8981631,10.89816308,,
261,275.9244337,14.92443371,,
316,312.354131,3.645869,,
255,270.629005,15.629005,,
166,193.457714,27.45771396,,
201,210.0918065,9.091806498,,
329,324.0736019,4.926398079,,
317,310.0595789,6.940421109,,
310,308.1171329,1.882867101,,
498,386.743151,111.256849,,
314,307.4059411,6.594058892,,
323,323.038141,0.038141014,,
317,308.4902698,8.509730155,,
302,306.5675207,4.56752066,,
343,342.3605995,0.639400549,,
300,317.108038,17.10803803,,
329,309.1274135,19.87258655,,
327,319.5549296,7.445070435,,
365,332.8620891,32.13791095,,
297,308.4902698,11.49026985,,
300,285.3892436,14.61075643,,
327,320.0229527,6.97704731,,
156,183.407065,27.40706505,,
335,324.5142493,10.48575072,,
166,193.7637688,27.76376884,,
272,273.3433807,1.343380705,,
165,192.4105818,27.41058183,,
306,313.152603,7.152602983,,
343,316.079744,26.920256,,
330,316.5057797,13.49422034,,
174,196.2179705,22.21797054,,
165,193.2521046,28.25210458,,
194,208.3095185,14.3095185,,
171,191.342766,20.34276595,,
198,207.6036712,9.603671209,,
258,273.3433807,15.34338071,,
274,291.7455167,17.74551668,,
353,339.5017779,13.49822209,,
216,230.2074652,14.20746524,,
230,238.1771879,8.177187916,,
179,201.1235238,22.12352381,,
279,276.1093055,2.890694491,,
236,229.1986306,6.801369388,,
298,306.2451152,8.245115225,,
129,167.8423223,38.84232227,,
332,310.7974437,21.20255629,,
229,233.4698101,4.469810104,,
157,192.9961043,35.99610426,,
179,200.8676535,21.86765347,,
355,343.7217194,11.27828058,,
351,321.0208788,29.9791212,,
242,245.6405101,3.640510138,,
335,306.2235587,28.77644129,,
285,291.5007034,6.500703415,,
291,278.5707707,12.42922931,,
213,247.4407941,34.44079415,,
325,326.5009699,1.500969923,,
303,317.2067541,14.20675413,,
157,179.8827995,22.88279945,,
310,290.1214331,19.87856694,,
329,308.8801132,20.11988679,,
334,318.8835943,15.11640569,,
257,282.0143099,25.01430991,,
292,283.3924823,8.60751772,,
324,306.5191665,17.4808335,,
276,283.7574095,7.757409515,,
317,321.5312471,4.531247082,,
184,203.0488096,19.0488096,,
321,313.8908468,7.109153235,,
291,307.9476673,16.94766734,,
322,310.457735,11.54226498,,
177,199.841277,22.84127699,,
254,287.3743356,33.37433564,,
185,193.6355544,8.635554436,,
324,314.9064891,9.093510923,,
346,322.7652626,23.2347374,,
345,335.2787753,9.721224657,,
277,271.1035523,5.896447719,,
300,318.5431481,18.54314806,,
314,314.426233,0.426233026,,
321,306.3419806,14.65801939,,
332,326.988125,5.011874982,,
280,281.2548166,1.254816609,,
329,331.2383596,2.238359579,,
324,317.3893923,6.610607682,,
273,239.1344368,33.86556317,,
305,312.5723282,7.572328225,,
289,293.3156158,4.315615825,,
250,240.9945514,9.005448617,,
288,296.2104214,8.21042143,,
276,272.58712,3.412880046,,
332,326.8517915,5.148208458,,
316,319.5852333,3.58523328,,
240,233.9402023,6.059797651,,
255,271.508852,16.50885198,,
415,333.5245904,81.47540964,,
335,324.5143439,10.48565609,,
312,310.7974437,1.202556286,,
225,224.0650874,0.934912602,,
331,320.6859743,10.31402571,,
289,293.2475213,4.247521338,,
366,329.4983695,36.50163054,,
255,273.7066593,18.70665927,,
305,312.6426295,7.642629472,,
201,210.5158726,9.515872649,,
360,334.772559,25.22744095,,
188,192.4105818,4.410581828,,
244,230.8713443,13.12865571,,
366,365.6288421,0.37115794,,
220,226.4968294,6.496829376,,
329,317.1690555,11.8309445,,
321,328.1037452,7.103745198,,
345,309.6302008,35.36979919,,
262,270.6108185,8.610818523,,
338,335.7657321,2.234267893,,
197,211.1067132,14.10671323,,
379,326.9115853,52.08841474,,
309,310.0595789,1.059578891,,
283,294.2049842,11.20498416,,
260,270.629005,10.629005,,
175,204.7141405,29.71414046,,
338,325.4618872,12.53811281,,
347,322.7652626,24.2347374,,
176,189.6887714,13.68877137,,
237,228.0927428,8.907257243,,
321,314.5143512,6.485648755,,
293,291.6666344,1.33336559,,
291,306.5555106,15.55551056,,
276,274.9039064,1.096093624,,
191,201.714307,10.71430698,,
202,206.8795736,4.879573571,,
188,192.7626524,4.762652374,,
313,313.8908468,0.890846765,,
331,326.5009699,4.499030077,,
277,274.9850227,2.014977287,,
318,308.3597057,9.640294322,,
322,317.9246563,4.07534371,,
273,293.2469307,20.24693068,,
340,333.2050903,6.794909674,,
291,298.4364897,7.436489669,,
356,310.7974437,45.20255629,,
356,351.8221491,4.177850891,,
255,271.508852,16.50885198,,
260,293.0105189,33.01051892,,
317,312.354131,4.645869,,
334,319.4996544,14.50034561,,
254,273.0228232,19.0228232,,
227,229.1986306,2.198630612,,
298,307.9050071,9.905007138,,
183,208.9680414,25.96804142,,
272,273.3932175,1.39321747,,
301,287.5944464,13.40555357,,
276,273.2331896,2.766810411,,
228,234.3290446,6.32904456,,
312,316.7410749,4.741074856,,
308,311.5197316,3.519731615,,
335,320.8354974,14.1645026,,
309,309.8686197,0.86861973,,
307,311.5197316,4.519731615,,
170,194.9754394,24.97543942,,
202,208.3673987,6.367398746,,
239,232.981221,6.018779046,,
258,274.7811527,16.78115266,,
208,207.8412176,0.158782434,,
319,323.72936,4.729360006,,
321,313.9666078,7.033392196,,
298,308.1171329,10.1171329,,
318,306.2451152,11.75488477,,
352,339.4640789,12.53592111,,
272,272.8214122,0.821412175,,
81,166.3739527,85.37395274,,
361,343.7217194,17.27828058,,
267,275.2483558,8.248355819,,
286,293.9693654,7.969365428,,
332,310.0595789,21.94042111,,
302,307.4059411,5.405941108,,
306,320.9322478,14.93224777,,
353,340.4621399,12.53786011,,
289,293.3156158,4.315615825,,
185,191.5644105,6.564410532,,
168,163.2697654,4.73023457,,
120,162.4521995,42.45219945,,
320,311.0444946,8.955505377,,
326,325.8022136,0.197786397,,
353,340.4621399,12.53786011,,
376,343.9575447,32.04245533,,
321,311.0076784,9.992321618,,
293,290.2361747,2.763825311,,
324,311.3386038,12.66139617,,
346,332.8620891,13.13791095,,
349,326.0879583,22.91204165,,
289,291.2127939,2.212793948,,
313,311.6681076,1.331892446,,
334,319.0782659,14.92173407,,
330,324.0715277,5.928472255,,
278,279.265137,1.265136975,,
180,192.1068073,12.1068073,,
422,341.0738755,80.92612447,,
302,307.2233308,5.223330774,,
351,333.5244177,17.47558226,,
354,340.4621399,13.53786011,,
313,311.0444946,1.955505377,,
218,229.2514016,11.25140159,,
285,276.9429616,8.05703835,,
339,321.8531404,17.14685964,,
373,331.2529123,41.74708769,,
275,274.3607963,0.639203694,,
309,309.1274135,0.127413453,,
349,341.4009032,7.599096788,,
335,317.0780794,17.92192061,,
292,294.0878958,2.087895805,,
248,250.0080006,2.008000562,,
221,226.4556836,5.45568359,,
354,323.074731,30.92526903,,
256,250.0832035,5.916796536,,
360,340.2821325,19.71786752,,
336,321.6237784,14.37622163,,
317,310.9573383,6.042661724,,
289,294.3218898,5.321889788,,
347,327.5120621,19.48793791,,
337,333.1656937,3.83430628,,
293,282.0063266,10.99367342,,
231,229.7885317,1.2114683,,
292,293.9693654,1.969365428,,
317,319.5852333,2.58523328,,
189,191.8851138,2.885113827,,
280,271.1035523,8.896447719,,
301,307.5324052,6.532405204,,
326,309.8686197,16.13138027,,
156,176.9252778,20.92527781,,
275,272.2240135,2.775986454,,
224,227.1381667,3.138166655,,
279,294.9279961,15.92799614,,
285,291.1437913,6.14379128,,
349,343.7217194,5.278280575,,
287,295.2487471,8.248747133,,
298,310.7569752,12.75697515,,
317,311.5197316,5.480268385,,
246,243.7459462,2.254053822,,
161,187.404272,26.40427204,,
305,306.3419806,1.341980613,,
321,331.9695725,10.96957253,,
238,243.8411447,5.841144663,,
278,293.3020307,15.30203073,,
227,229.938991,2.938991026,,
336,312.4075179,23.5924821,,
337,309.021291,27.97870898,,
284,273.9327697,10.0672303,,
214,234.9117187,20.91171874,,
294,296.4063281,2.406328117,,
356,345.1245447,10.87545527,,
311,310.7974437,0.202556286,,
271,274.9850227,3.985022713,,
323,306.5675207,16.43247934,,
314,315.597189,1.597189006,,
350,327.5120621,22.48793791,,
338,317.5355806,20.46441936,,
255,274.7398077,19.73980773,,
307,309.0626685,2.062668511,,
182,200.8676535,18.86765347,,
300,311.0881893,11.08818932,,
246,236.3158583,9.684141705,,
365,330.130643,34.86935697,,
224,234.0288218,10.02882184,,
305,311.5197316,6.519731615,,
147,161.1456894,14.14568943,,
211,224.7934931,13.79349305,,
220,229.2514016,9.251401593,,
324,321.6237784,2.376221629,,
346,327.2747054,18.72529457,,
240,244.1210565,4.121056505,,
283,274.7398077,8.260192266,,
332,325.1392435,6.860756475,,
302,306.5191665,4.519166503,,
337,313.3093049,23.69069512,,
118,178.8297356,60.82973557,,
330,320.5119911,9.488008938,,
141,183.1860427,42.18604272,,
358,340.2821325,17.71786752,,
251,241.6180277,9.381972251,,
246,242.311868,3.688132037,,
334,319.1653321,14.83466789,,
166,194.9754394,28.97543942,,
301,305.8968771,4.896877053,,
232,234.17199,2.171990024,,
298,311.4620537,13.46205373,,
322,319.1653321,2.834667889,,
352,346.519872,5.480128006,,
289,291.7332137,2.73321369,,
170,200.6172521,30.61725207,,
157,193.5848681,36.58486809,,
265,277.5939073,12.59390734,,
310,314.5143512,4.514351245,,
324,320.5119911,3.488008938,,
298,291.6666344,6.33336559,,
225,228.8396432,3.83964325,,
350,323.5914195,26.40858051,,
241,226.3848138,14.61518619,,
248,277.7147902,29.71479024,,
330,319.9362689,10.06373107,,
258,271.5174348,13.51743479,,
289,291.5309547,2.530954741,,
187,201.1235238,14.12352381,,
257,281.2227615,24.2227615,,
288,282.0660158,5.933984189,,
288,278.4919594,9.508040625,,
250,274.7398077,24.73980773,,
303,312.5797901,9.579790063,,
238,246.205916,8.20591603,,
340,330.130643,9.869356973,,
195,206.2937342,11.29373417,,
460,348.9713058,111.0286942,,
335,326.4274025,8.572597501,,
400,334.772559,65.22744095,,
319,321.6237784,2.623778371,,
336,337.739714,1.739714031,,
289,291.7332137,2.73321369,,
263,275.2997937,12.29979369,,
138,161.8892361,23.88923606,,
245,243.6688913,1.331108669,,
224,236.0893062,12.08930616,,
219,235.6200141,16.62001411,,
287,296.5791179,9.579117912,,
225,229.2468917,4.24689171,,
289,274.3607963,14.63920369,,
171,189.8457256,18.84572555,,
346,329.4983695,16.50163054,,
247,246.2973882,0.702611788,,
275,272.4017662,2.598233761,,
305,306.5917346,1.591734629,,
166,173.4763001,7.476300101,,
224,229.6695197,5.669519737,,
199,192.2486965,6.75130354,,
214,236.3932695,22.39326952,,
358,326.0322,31.96779997,,
309,309.326436,0.326435999,,
288,275.9244337,12.07556629,,
272,284.169715,12.16971503,,
234,230.2074652,3.792534756,,
280,271.5897122,8.410287764,,
164,190.4872036,26.48720358,,
363,316.7442022,46.25579779,,
342,330.130643,11.86935697,,
241,243.4052935,2.405293543,,
184,200.1053855,16.1053855,,
255,270.8510337,15.8510337,,
302,290.9972364,11.0027636,,
280,278.3625685,1.637431489,,
138,175.651005,37.65100503,,
292,275.1223668,16.87763322,,
318,316.7410749,1.258925144,,
310,308.1171329,1.882867101,,
272,273.798913,1.798912973,,
229,224.7901634,4.209836609,,
293,290.2361747,2.763825311,,
266,275.7774714,9.777471434,,
305,306.112807,1.112807017,,
343,325.3244916,17.67550839,,
194,201.7780621,7.778062141,,
348,335.7657321,12.23426789,,
298,293.582191,4.417809033,,
304,305.4943871,1.494387112,,
335,331.1441231,3.855876941,,
310,310.7569752,0.756975154,,
276,275.7584102,0.241589845,,
338,322.8459746,15.1540254,,
307,321.6237784,14.62377837,,
343,322.4453344,20.55466562,,
250,256.9502434,6.95024343,,
222,235.6949189,13.69491894,,
350,322.7221753,27.27782472,,
267,276.2208324,9.220832367,,
354,342.5250881,11.47491194,,
277,280.3421166,3.34211658,,
333,343.0038706,10.00387056,,
286,278.0330906,7.966909384,,
326,317.0218269,8.978173092,,
311,319.1653321,8.165332111,,
297,291.6840401,5.315959857,,
250,244.341989,5.658010968,,
279,269.8233004,9.176699644,,
280,273.9327697,6.067230303,,
343,316.7410749,26.25892514,,
333,318.5569265,14.44307349,,
278,277.4839175,0.516082544,,
245,235.5862001,9.41379992,,
175,195.0969303,20.09693031,,
341,324.9541318,16.04586824,,
258,275.7774714,17.77747143,,
322,312.3276542,9.6723458,,
233,228.5305149,4.469485109,,
297,296.4957253,0.504274681,,
210,233.5324132,23.53241324,,
332,319.4147383,12.5852617,,
356,331.6091603,24.39083968,,
233,226.2850861,6.714913916,,
318,308.187231,9.81276897,,
174,199.8616432,25.8616432,,
365,321.6237784,43.37622163,,
220,229.5758193,9.575819346,,
317,312.9329735,4.067026457,,
346,331.6091603,14.39083968,,
277,270.8510337,6.148966303,,
184,191.5644105,7.564410532,,
378,330.317844,47.68215596,,
296,314.721618,18.72161801,,
192,201.4921823,9.492182285,,
362,340.4621399,21.53786011,,
272,276.1782177,4.178217748,,
281,275.0719024,5.928097638,,
255,270.1625703,15.16257031,,
338,323.6302475,14.3697525,,
374,306.2451152,67.75488477,,
195,200.1053855,5.105385495,,
286,291.5309547,5.530954741,,
207,209.3909277,2.390927662,,
334,331.6091603,2.390839685,,
353,340.4621399,12.53786011,,
298,310.457735,12.45773502,,
281,289.7368494,8.736849412,,
348,332.8620891,15.13791095,,
272,274.7398077,2.739807734,,
326,318.1426996,7.857300393,,
196,203.6756452,7.675645187,,
185,195.4848802,10.48488023,,
333,336.1029212,3.102921163,,
151,179.1652878,28.16528777,,
330,331.1329363,1.13293632,,
340,340.8560759,0.856075873,,
313,313.3607708,0.360770782,,
206,231.1284425,25.12844255,,
174,195.3539934,21.35399337,,
318,323.1255364,5.125536435,,
278,281.2548166,3.254816609,,
340,316.255633,23.74436702,,
220,224.7901634,4.790163391,,
299,311.6681076,12.66810755,,
259,280.4621824,21.46218243,,
254,275.5723639,21.57236391,,
234,227.4382834,6.561716636,,
310,314.5143512,4.514351245,,
242,235.7427522,6.257247793,,
277,273.798913,3.201087027,,
314,305.650418,8.349581966,,
205,196.5496219,8.45037806,,
318,307.2233308,10.77666923,,
318,312.5356033,5.464396669,,
290,290.6069157,0.606915659,,
303,313.0590116,10.05901165,,
331,319.0060179,11.99398214,,
302,308.187231,6.18723103,,
306,346.2328738,40.23287377,,
361,332.6578918,28.34210824,,
275,274.3607963,0.639203694,,
342,325.3190871,16.68091287,,
327,312.4075179,14.5924821,,
183,202.8368879,19.83688788,,
343,340.2821325,2.717867519,,
331,326.4274025,4.572597501,,
215,224.7934931,9.793493051,,
302,309.3049126,7.304912641,,
225,223.4718448,1.528155223,,
221,237.518136,16.51813597,,
285,289.7805491,4.780549054,,
249,273.3433807,24.34338071,,
261,246.36547,14.63453003,,
152,173.6797075,21.67970751,,
281,290.1890254,9.189025394,,
229,231.6110484,2.611048403,,
246,247.1771535,1.177153466,,
301,306.848031,5.848030998,,
342,326.0879583,15.91204165,,
321,310.9573383,10.04266172,,
166,193.1918249,27.19182489,,
206,230.2600862,24.26008616,,
272,272.8214122,0.821412175,,
157,179.4618012,22.46180124,,
214,238.1771879,24.17718792,,
224,229.938991,5.938991026,,
383,311.8012101,71.1987899,,
301,321.300409,20.30040895,,
260,270.1625703,10.16257031,,
272,272.8913026,0.891302631,,
190,207.8338711,17.83387106,,
304,312.354131,8.354131,,
342,334.772559,7.227440953,,
185,191.0028907,6.002890668,,
266,274.520084,8.520083996,,
272,270.8510337,1.148966303,,
328,322.5645744,5.435425638,,
206,208.3095185,2.309518502,,
283,275.1489657,7.85103429,,
211,224.7901634,13.79016339,,
211,229.938991,18.93899103,,
290,321.6237784,31.62377837,,
344,345.6088598,1.608859793,,
336,317.108038,18.89196197,,
324,327.942873,3.942873039,,
157,175.8484616,18.84846155,,
217,202.3270159,14.67298415,,
297,290.5282134,6.471786643,,
208,208.0666167,0.066616668,,
289,291.839258,2.839257994,,
225,229.5022325,4.502232451,,
301,310.7974437,9.797443714,,
338,320.5706702,17.4293298,,
191,202.2128935,11.21289353,,
268,275.6537119,7.653711885,,
271,273.2331896,2.233189589,,
254,279.5018437,25.50184371,,
219,229.1018229,10.10182291,,
279,274.3348321,4.66516788,,
225,223.34038,1.65962,,
337,332.6578918,4.34210824,,
353,345.1245447,7.875455267,,
254,274.7398077,20.73980773,,
310,308.9452093,1.054790686,,
343,337.4796686,5.520331403,,
370,333.1656937,36.83430628,,
219,234.3969797,15.39697965,,
297,306.1116754,9.111675418,,
281,293.3156158,12.31561583,,
321,314.4127061,6.587293909,,
341,340.2821325,0.717867519,,
220,234.9117187,14.91171874,,
408,354.3967346,53.60326545,,
266,284.7599004,18.75990039,,
391,359.7093391,31.29066086,,
288,292.6826338,4.682633771,,
328,316.7410749,11.25892514,,
196,207.6060581,11.60605808,,
208,199.5539456,8.446054449,,
285,291.0844321,6.084432052,,
220,225.7522417,5.752241682,,
380,342.3605995,37.63940055,,
318,309.9097008,8.090299213,,
339,317.0733299,21.92667014,,
207,206.3776665,0.622333522,,
320,291.6630958,28.33690419,,
227,232.981221,5.981220954,,
341,331.1299918,9.870008191,,
380,345.6088598,34.39114021,,
321,310.616463,10.38353701,,
320,311.5201535,8.479846459,,
339,331.0843462,7.915653781,,
333,331.8857722,1.114227756,,
342,332.8620891,9.13791095,,
340,327.942873,12.05712696,,
349,342.3937299,6.606270103,,
334,314.2161972,19.78380278,,
293,294.520736,1.520735965,,
321,311.0444946,9.955505377,,
229,222.7631313,6.236868693,,
246,248.8418089,2.841808854,,
239,344.5001312,105.5001312,,
342,340.2821325,1.717867519,,
263,273.3433807,10.34338071,,
271,272.8913026,1.891302631,,
292,299.4979194,7.497919428,,
345,332.8620891,12.13791095,,
251,241.2441353,9.75586467,,
197,211.3527401,14.35274012,,
336,340.2821325,4.282132481,,
254,246.7296718,7.270328186,,
166,195.3178753,29.31787528,,
295,284.7599004,10.24009961,,
194,206.8654514,12.86545144,,
288,291.1902325,3.190232463,,
183,203.5259287,20.52592872,,
324,332.6847153,8.684715327,,
310,308.1171329,1.882867101,,
351,331.8857722,19.11422776,,
285,275.3005593,9.699440718,,
300,309.1274135,9.127413453,,
355,330.317844,24.68215596,,
335,312.5723282,22.42767178,,
306,310.457735,4.45773502,,
273,274.4821436,1.482143636,,
311,312.9329735,1.932973543,,
309,313.3011859,4.301185926,,
359,316.9019766,42.09802344,,
305,306.3419806,1.341980613,,
332,324.7196094,7.280390575,,
276,270.7521801,5.247819947,,
336,313.9350601,22.06493993,,
334,324.4215016,9.578498387,,
335,325.4408868,9.559113214,,
189,193.5839035,4.58390354,,
353,341.4009032,11.59909679,,
334,326.8517915,7.148208458,,
323,319.9362689,3.063731069,,
267,272.8913026,5.891302631,,
245,244.5363203,0.463679684,,
281,289.7805491,8.780549054,,
331,320.5119911,10.48800894,,
281,286.755217,5.755216996,,
372,302.7291161,69.27088389,,
321,314.0709004,6.929099569,,
178,196.5496219,18.54962194,,
374,340.2821325,33.71786752,,
228,227.298426,0.701573985,,
191,193.9750719,2.975071929,,
263,276.2016698,13.20166982,,
246,230.1261999,15.87380006,,
263,277.1099609,14.10996085,,
395,332.6578918,62.34210824,,
232,237.2485612,5.248561162,,
303,322.1366458,19.13664582,,
230,227.298426,2.701573985,,
288,276.9429616,11.05703835,,
325,313.8908468,11.10915323,,
184,194.3151685,10.3151685,,
231,232.981221,1.981220954,,
266,273.9327697,7.932769697,,
310,312.6426295,2.642629472,,
333,322.8459746,10.1540254,,
179,204.8712989,25.87129893,,
318,306.2235587,11.77644129,,
180,193.7822601,13.78226005,,
362,330.317844,31.68215596,,
166,195.8644215,29.86442152,,
321,324.2433994,3.243399392,,
254,278.4919594,24.49195938,,
216,224.7934931,8.793493051,,
205,209.7931799,4.793179866,,
337,329.778871,7.221128971,,
383,345.1245447,37.87545527,,
326,322.6397333,3.360266677,,
357,327.2403472,29.75965282,,
155,173.7962104,18.79621042,,
306,307.2898691,1.289869055,,
299,318.2048969,19.20489693,,
229,224.4472054,4.552794634,,
350,339.5017779,10.49822209,,
213,228.8195286,15.81952858,,
232,236.2004092,4.200409193,,
255,236.3158583,18.68414171,,
247,240.5203018,6.479698188,,
259,271.508852,12.50885198,,
329,309.1546409,19.84535907,,
293,291.6666344,1.33336559,,
298,309.5832775,11.58327747,,
339,315.9885141,23.01148593,,
225,226.4968294,1.496829376,,
138,167.8423223,29.84232227,,
273,282.0682641,9.068264126,,
254,277.6129226,23.61292258,,
156,205.0917478,49.09174783,,
305,306.3419806,1.341980613,,
327,313.3945059,13.60549408,,
235,236.8122703,1.812270277,,
321,312.5797901,8.420209937,,
268,269.5787719,1.578771944,,
327,310.616463,16.38353701,,
225,240.0865139,15.08651385,,
385,345.2514709,39.74852909,,
326,314.426233,11.57376697,,
250,247.273759,2.726241022,,
318,306.112807,11.88719298,,
280,270.629005,9.370995005,,
345,325.3244916,19.67550839,,
210,239.0416966,29.04169664,,
330,320.5119911,9.488008938,,
224,227.298426,3.298426015,,
299,284.0099245,14.99007553,,
222,229.4416592,7.441659186,,
334,312.354131,21.645869,,
185,194.1904394,9.190439423,,
174,203.2624018,29.2624018,,
387,308.3597057,78.64029432,,
232,236.8810478,4.881047805,,
337,342.3605995,5.360599451,,
347,333.1381179,13.86188214,,
258,275.7774714,17.77747143,,
263,273.1197029,10.11970293,,
280,273.3433807,6.656619295,,
275,277.9193332,2.919333177,,
324,310.0595789,13.94042111,,
224,229.6695197,5.669519737,,
206,208.9948146,2.994814576,,
344,329.4983695,14.50163054,,
305,309.2358327,4.235832712,,
298,290.5105771,7.489422866,,
195,209.4615213,14.46152132,,
331,320.3603132,10.63968678,,
341,331.2383596,9.761640421,,
367,327.502812,39.49718799,,
349,341.4009032,7.599096788,,
335,358.4747481,23.47474813,,
313,317.1066345,4.106634532,,
355,343.7217194,11.27828058,,
210,234.5775129,24.57751288,,
165,201.2013594,36.20135945,,
318,321.6237784,3.623778371,,
374,342.3605995,31.63940055,,
208,229.4014909,21.40149087,,
305,313.6846364,8.684636385,,
263,274.703753,11.70375305,,
276,284.9197852,8.919785195,,
300,327.4964833,27.4964833,,
260,270.1625703,10.16257031,,
341,325.3009397,15.69906029,,
287,290.2361747,3.236174689,,
263,271.508852,8.508851975,,
280,271.1035523,8.896447719,,
305,318.6241739,13.62417394,,
289,293.3156158,4.315615825,,
288,275.1489657,12.85103429,,
298,294.5656308,3.434369196,,
339,331.7183819,7.281618102,,
276,284.7599004,8.759900394,,
319,310.4056216,8.594378359,,
336,329.4983695,6.501630539,,
310,308.3597057,1.640294322,,
220,237.0262151,17.02621511,,
289,272.7798429,16.22015706,,
347,310.7569752,36.24302485,,
316,321.0664658,5.066465826,,
292,294.8238015,2.823801487,,
349,325.3244916,23.67550839,,
174,202.8368879,28.83688788,,
276,281.2548166,5.254816609,,
271,275.6537119,4.653711885,,
314,318.4015179,4.401517904,,
292,273.9327697,18.0672303,,
147,170.0609596,23.06095959,,
267,278.3141079,11.31410794,,
346,338.9483519,7.051648126,,
193,195.2998732,2.299873224,,
349,334.772559,14.22744095,,
202,203.6756452,1.675645187,,
321,295.2408158,25.75918415,,
143,167.8423223,24.84232227,,
329,310.9573383,18.04266172,,
306,306.2451152,0.245115225,,
215,237.4563597,22.45635966,,
390,333.5244177,56.47558226,,
306,309.9097008,3.909700787,,
274,274.7398077,0.739807734,,
262,278.5418135,16.5418135,,
190,214.458357,24.45835695,,
259,270.16354,11.16354002,,
277,271.1035523,5.896447719,,
366,333.2050903,32.79490967,,
294,293.9693654,0.030634572,,
354,333.5244177,20.47558226,,
237,229.1986306,7.801369388,,
349,344.0527957,4.94720431,,
345,345.1245447,0.124544733,,
298,319.5852333,21.58523328,,
334,316.0120443,17.98795572,,
189,189.8961979,0.896197928,,
293,306.7213434,13.72134336,,
267,279.3796644,12.37966443,,
246,248.4138986,2.413898631,,
333,311.5149038,21.48509619,,
318,325.876908,7.876907977,,
277,270.1625703,6.837429695,,
233,236.0777993,3.077799304,,
251,243.9417488,7.058251241,,
278,291.1946436,13.19464359,,
268,272.2240135,4.224013546,,
164,173.6082119,9.608211869,,
322,304.582572,17.41742798,,
205,234.1404191,29.14041914,,
328,321.7729341,6.227065861,,
170,185.318681,15.31868104,,
309,315.1855484,6.185548431,,
293,312.467697,19.46769701,,
194,208.8028733,14.80287325,,
224,227.298426,3.298426015,,
196,207.7354224,11.73542241,,
360,345.1245447,14.87545527,,
318,308.2803452,9.71965476,,
378,343.2325825,34.76741748,,
210,234.3969797,24.39697965,,
306,312.6426295,6.642629472,,
326,317.6543219,8.345678128,,
254,277.7147902,23.71479024,,
161,179.6302798,18.63027978,,
205,195.3539934,9.646006628,,
259,279.2262571,20.22625713,,
215,229.2514016,14.25140159,,
284,252.3782138,31.62178621,,
284,274.9850227,9.014977287,,
238,238.9915973,0.991597261,,
349,319.0060179,29.99398214,,
267,273.8349203,6.834920276,,
349,318.6241739,30.37582606,,
251,240.5203018,10.47969819,,
251,245.6405101,5.359489862,,
293,310.7974437,17.79744371,,
251,246.4345157,4.56548432,,
281,299.5308748,18.53087482,,
185,199.9995811,14.99958114,,
304,312.354131,8.354131,,
156,178.9320724,22.93207245,,
268,272.1826201,4.182620144,,
337,318.7969535,18.20304645,,
202,207.4338106,5.433810646,,
318,317.1066345,0.893365468,,
307,309.2072384,2.207238406,,
248,233.507482,14.49251798,,
294,290.5510454,3.448954584,,
317,312.9329735,4.067026457,,
284,274.703753,9.296246954,,
279,275.9255619,3.074438088,,
330,319.0782659,10.92173407,,
310,319.5852333,9.58523328,,
152,178.9320724,26.93207245,,
318,294.5656308,23.4343692,,
347,323.6302475,23.3697525,,
338,316.7410749,21.25892514,,
311,310.5088989,0.491101082,,
328,323.1568997,4.843100291,,
280,274.7811527,5.218847336,,
214,232.981221,18.98122095,,
241,233.5249243,7.475075688,,
310,308.3750993,1.624900663,,
309,309.1274135,0.127413453,,
285,305.4943871,20.49438711,,
340,327.7875672,12.21243278,,
268,271.1035523,3.103552281,,
289,293.6940604,4.694060416,,
310,308.1171329,1.882867101,,
307,316.9696806,9.969680586,,
317,314.983834,2.01616596,,
338,323.6177472,14.3822528,,
304,313.9468576,9.946857602,,
236,228.0088835,7.99111653,,
350,330.9000985,19.09990154,,
296,313.8908468,17.89084677,,
229,229.938991,0.938991026,,
347,330.4253304,16.57466955,,
246,247.1771535,1.177153466,,
275,270.629005,4.370995005,,
179,193.5046905,14.50469053,,
318,326.4274025,8.427402499,,
238,223.7959723,14.20402774,,
263,269.8233004,6.823300356,,
180,190.9368805,10.9368805,,
292,293.4273902,1.427390215,,
362,339.5762246,22.42377542,,
302,288.6970329,13.30296705,,
339,324.2411943,14.75880569,,
306,291.7332137,14.26678631,,
291,290.7709846,0.229015374,,
302,305.3158907,3.315890678,,
139,169.6157777,30.61577769,,
271,275.5723639,4.572363909,,
314,309.326436,4.673564001,,
265,273.7386227,8.738622655,,
279,278.4970927,0.502907269,,
318,310.7974437,7.202556286,,
193,200.1053855,7.105385495,,
201,208.2727823,7.272782283,,
280,279.2262571,0.773742867,,
317,312.9329735,4.067026457,,
174,197.1015924,23.10159244,,
321,310.616463,10.38353701,,
261,278.9833147,17.98331475,,
289,297.1251576,8.125157559,,
278,276.0660895,1.933910547,,
285,293.0191874,8.019187374,,
343,342.3605995,0.639400549,,
229,229.5758193,0.575819346,,
297,308.3750993,11.37509934,,
