X.U.FEFF.SSL.SCORE,rf,AE,,MAE
274,271.3861068,2.61389321,,
294,307.8692571,13.86925709,,
285,291.9357041,6.935704085,,
334,319.6261057,14.37389434,,
152,167.7672067,15.76720672,,
328,332.4095136,4.409513613,,
325,310.5962032,14.40379683,,
309,316.4467811,7.446781084,,
308,310.2107907,2.210790682,,
330,319.2657193,10.73428069,,
317,310.0237976,6.976202376,,
195,204.7491868,9.749186806,,
363,335.4894384,27.51056164,,
306,310.0786347,4.078634692,,
334,313.2669388,20.73306121,,
329,306.8790376,22.12096243,,
277,285.5361316,8.536131612,,
278,286.8170424,8.817042383,,
300,309.9119243,9.911924287,,
302,310.2107907,8.210790682,,
319,315.2897184,3.71028156,,
318,307.0838986,10.91610145,,
319,294.3589402,24.64105983,,
297,291.0014017,5.998598318,,
321,317.9291256,3.070874417,,
285,294.9305696,9.930569613,,
234,226.6967954,7.303204592,,
302,317.9291256,15.92912558,,
335,345.0550238,10.05502376,,
311,295.5676325,15.43236749,,
268,289.7519814,21.75198138,,
146,178.9155146,32.91551457,,
238,241.0858092,3.085809231,,
312,314.7935705,2.793570477,,
268,281.8720932,13.87209318,,
157,185.9560664,28.95606636,,
197,195.8362257,1.163774264,,
348,319.3873578,28.61264219,,
219,208.8312235,10.16877646,,
320,306.0355864,13.9644136,,
365,345.8143202,19.18567977,,
297,313.7258048,16.72580475,,
305,310.6525944,5.652594399,,
306,307.8692571,1.869257088,,
255,270.3574419,15.35744193,,
385,345.8143202,39.18567977,,
257,289.4673283,32.46732832,,
329,313.7258048,15.27419525,,
348,311.6279224,36.37207762,,
303,312.7140861,9.71408614,,
313,314.8375817,1.837581746,,
302,308.8766809,6.876680888,,
267,273.0675078,6.067507818,,
342,328.4156594,13.58434061,,
210,229.4667105,19.46671053,,
147,167.7672067,20.76720672,,
215,223.9378532,8.937853218,,
202,204.40625,2.406250023,,
293,293.321298,0.321298027,,
318,308.0910081,9.908991865,,
301,305.6252572,4.625257171,,
293,287.5258323,5.474167736,,
235,234.86503,0.134969953,,
366,342.8525773,23.14742271,,
272,270.3574419,1.642558067,,
246,248.3386324,2.338632395,,
288,293.094892,5.094891999,,
247,246.6925919,0.307408068,,
305,317.3523662,12.35236623,,
210,230.0579612,20.05796119,,
279,276.4939489,2.506051127,,
302,320.4294312,18.42943124,,
224,227.2147599,3.214759921,,
350,343.7664139,6.233586088,,
276,275.6638367,0.336163333,,
254,273.9473481,19.94734809,,
342,334.0008046,7.999195447,,
206,206.9099604,0.909960417,,
202,209.1208686,7.120868623,,
206,213.4822177,7.482217733,,
331,320.4124816,10.58751845,,
171,196.7135835,25.71358345,,
293,296.539222,3.539222036,,
153,175.4499378,22.4499378,,
277,277.5234489,0.523448931,,
281,294.4940104,13.49401042,,
305,310.0786347,5.078634692,,
301,305.5588801,4.558880107,,
292,300.3721655,8.372165485,,
322,312.3536763,9.646323702,,
177,190.3035472,13.3035472,,
262,270.7657718,8.765771821,,
322,314.9529167,7.047083303,,
281,275.4147146,5.585285358,,
333,317.7074466,15.29255341,,
281,292.4478138,11.44781381,,
255,273.8737855,18.87378551,,
154,190.8302786,36.83027858,,
233,227.2147599,5.785240079,,
321,319.3873578,1.612642192,,
314,310.0237976,3.976202376,,
114,169.3147917,55.31479165,,
309,309.6603256,0.66032561,,
367,352.9772147,14.02278531,,
347,323.795411,23.204589,,
265,275.8487361,10.84873612,,
203,210.9137408,7.913740835,,
310,310.0786347,0.078634692,,
219,232.1028878,13.10288777,,
263,278.8292313,15.82923133,,
297,319.1810204,22.18102043,,
314,310.935593,3.064407003,,
330,316.8866282,13.11337181,,
152,181.7463935,29.74639346,,
265,276.0292013,11.02920128,,
342,332.7016392,9.298360836,,
264,246.6925919,17.30740807,,
310,304.1129524,5.88704764,,
270,272.2884046,2.288404605,,
310,318.8667324,8.866732361,,
289,289.5350513,0.535051286,,
283,277.0927704,5.907229605,,
241,227.4145223,13.58547774,,
332,335.4738847,3.47388474,,
142,180.6783283,38.67832833,,
347,328.3980163,18.60198374,,
297,311.3032723,14.30327234,,
313,308.780412,4.219587954,,
87,143.0967887,56.09678867,,
300,280.0951967,19.90480335,,
337,331.1654485,5.834551452,,
274,234.7818363,39.21816372,,
203,204.9803505,1.980350531,,
210,232.3049167,22.30491675,,
284,275.2245048,8.775495151,,
238,246.6925919,8.692591932,,
328,341.9996895,13.99968954,,
316,310.4926112,5.507388834,,
285,293.5113107,8.511310669,,
309,319.2839535,10.28395352,,
339,331.5799018,7.420098225,,
305,307.0838986,2.083898552,,
183,192.4574546,9.457454555,,
197,193.1051731,3.894826929,,
226,234.733643,8.733642968,,
315,319.1967639,4.196763926,,
331,337.0644257,6.0644257,,
285,290.6578563,5.657856324,,
254,246.2287505,7.771249488,,
210,208.999135,1.000865027,,
236,228.6287152,7.371284845,,
216,225.8805077,9.880507654,,
321,313.1079416,7.892058439,,
301,319.3873578,18.38735781,,
321,311.1493028,9.850697162,,
265,249.2614966,15.73850335,,
273,275.9099731,2.909973053,,
253,275.5089501,22.50895012,,
309,308.4689439,0.531056098,,
299,313.2669388,14.26693879,,
193,191.9709188,1.02908121,,
332,311.3032723,20.69672766,,
310,305.3327884,4.667211609,,
277,291.6580014,14.65800143,,
219,224.9353738,5.93537383,,
293,294.4373365,1.437336508,,
350,315.5295521,34.47044795,,
327,308.4689439,18.5310561,,
322,307.0838986,14.91610145,,
347,333.3611313,13.63886871,,
317,310.6525944,6.347405601,,
335,320.9775808,14.02241915,,
358,342.1943378,15.8056622,,
302,277.9706128,24.02938723,,
291,300.1738488,9.173848818,,
318,310.4707347,7.529265337,,
301,311.1493028,10.14930284,,
185,190.7460365,5.746036498,,
323,316.9467056,6.053294436,,
157,181.2340967,24.23409673,,
296,311.1493028,15.14930284,,
283,290.168389,7.168389002,,
373,339.4982359,33.5017641,,
317,314.6823192,2.31768077,,
283,273.4125364,9.587463595,,
322,292.3645968,29.63540323,,
304,295.5656227,8.434377289,,
358,342.1943378,15.8056622,,
314,307.1674567,6.832543257,,
279,277.2616441,1.738355917,,
322,312.3536763,9.646323702,,
250,244.0832818,5.916718198,,
318,306.6719693,11.32803071,,
338,332.6495415,5.350458478,,
296,308.4689439,12.4689439,,
293,312.2526547,19.25265472,,
279,276.4230528,2.576947241,,
144,181.7463935,37.74639346,,
323,316.9335003,6.06649971,,
134,163.033376,29.03337596,,
328,310.8546913,17.14530868,,
189,205.2062939,16.2062939,,
234,228.4334941,5.566505936,,
300,320.4294312,20.42943124,,
305,317.7336384,12.73363835,,
220,203.4124894,16.58751058,,
314,311.5072784,2.492721599,,
340,328.7067206,11.29327937,,
335,322.3641752,12.63582483,,
277,273.102138,3.897862014,,
294,294.2330603,0.233060255,,
245,232.3247077,12.67529231,,
323,319.3066839,3.69331613,,
337,339.4982359,2.498235902,,
346,334.7571593,11.24284068,,
313,319.2839535,6.28395352,,
320,314.7935705,5.206429523,,
259,273.0675078,14.06750782,,
148,179.1470294,31.14702938,,
277,312.4568483,35.45684833,,
315,310.0786347,4.921365308,,
250,244.5050068,5.494993174,,
237,225.930683,11.06931701,,
309,311.1493028,2.149302838,,
258,227.1742312,30.82576882,,
321,305.5588801,15.44111989,,
327,323.7899887,3.210011258,,
302,305.3540102,3.354010165,,
352,314.6823192,37.31768077,,
285,291.1124212,6.112421241,,
298,306.8176615,8.817661469,,
261,275.437097,14.437097,,
283,281.7718481,1.228151942,,
203,205.6743361,2.674336087,,
319,317.4129108,1.587089218,,
292,316.4467811,24.44678108,,
290,301.1159634,11.11596338,,
378,335.501097,42.49890296,,
229,223.7649545,5.235045515,,
146,179.8354699,33.83546988,,
289,294.4940104,5.494010416,,
317,315.0997624,1.900237599,,
303,322.464885,19.46488499,,
101,163.2663707,62.26637072,,
228,226.90988,1.090119986,,
313,318.8667324,5.866732361,,
223,233.9188548,10.91885481,,
336,354.1762586,18.17625864,,
290,283.5966638,6.403336205,,
183,204.7491868,21.74918681,,
309,319.4117007,10.4117007,,
343,325.1038008,17.89619924,,
325,307.3970386,17.6029614,,
352,335.6798732,16.3201268,,
281,276.958119,4.041880991,,
263,284.2038151,21.20381514,,
330,322.036592,7.963408021,,
340,335.2127582,4.787241762,,
302,314.8604601,12.86046009,,
269,271.4217616,2.421761649,,
246,244.6360657,1.363934277,,
328,319.6261057,8.373894337,,
326,307.0838986,18.91610145,,
130,167.1613118,37.1613118,,
228,232.7405702,4.740570177,,
228,193.6080913,34.39190873,,
228,232.1172372,4.117237201,,
269,276.4939489,7.493948873,,
285,281.8129198,3.187080199,,
367,335.4738847,31.52611526,,
237,245.554952,8.554951966,,
198,199.1121208,1.112120832,,
289,289.1920612,0.19206119,,
226,234.2251691,8.22516908,,
292,292.6319781,0.631978108,,
298,307.8692571,9.869257088,,
285,273.4502749,11.54972506,,
298,306.9078762,8.907876164,,
266,277.6638488,11.66384884,,
212,203.2183238,8.781676207,,
194,206.599774,12.59977401,,
145,179.3616673,34.36166729,,
251,235.3064125,15.69358752,,
340,334.7571593,5.242840682,,
248,247.5542744,0.445725577,,
299,311.1493028,12.14930284,,
271,277.3485504,6.348550368,,
236,227.4046659,8.595334111,,
228,228.9425908,0.942590843,,
300,318.6348655,18.63486547,,
289,297.6919202,8.691920169,,
327,325.7841043,1.215895727,,
192,202.5929911,10.59299115,,
300,325.9710472,25.97104719,,
225,227.4457661,2.445766089,,
330,319.3873578,10.61264219,,
333,315.4069707,17.59302928,,
353,333.2321711,19.76782888,,
356,327.7674119,28.2325881,,
313,313.8275079,0.827507898,,
210,236.494204,26.494204,,
215,227.9634616,12.96346155,,
330,325.7841043,4.215895727,,
364,345.0550238,18.94497624,,
289,293.5113107,4.511310669,,
174,199.2775197,25.27751966,,
284,273.9473481,10.05265191,,
313,316.4130835,3.413083508,,
289,287.9840276,1.015972419,,
275,278.8292313,3.829231329,,
366,321.4508052,44.54919484,,
294,287.2820706,6.717929388,,
329,336.9695277,7.969527671,,
291,321.7464039,30.74640389,,
350,339.4982359,10.5017641,,
289,289.5350513,0.535051286,,
302,307.4167952,5.41679525,,
350,329.2673832,20.73261684,,
311,311.1493028,0.149302838,,
287,292.1370967,5.137096731,,
161,183.513616,22.51361599,,
272,270.8387757,1.161224257,,
312,312.3536763,0.353676298,,
334,320.3594963,13.64050366,,
255,273.6413519,18.64135189,,
285,292.2657571,7.265757086,,
256,274.2490378,18.24903784,,
301,304.3998081,3.399808093,,
358,330.5987459,27.40125412,,
250,249.5129227,0.487077261,,
205,213.2024487,8.202448725,,
327,316.4130835,10.58691649,,
369,329.0635681,39.93643195,,
319,236.9305346,82.06946541,,
238,244.7335508,6.733550829,,
321,310.935593,10.064407,,
308,311.3032723,3.30327234,,
227,226.6023816,0.397618362,,
304,305.5588801,1.558880107,,
278,275.8959207,2.104079335,,
312,309.6460645,2.353935523,,
272,274.8053568,2.80535678,,
179,195.3857861,16.38578614,,
282,276.0292013,5.970798718,,
280,276.5106365,3.489363465,,
275,275.5790199,0.579019914,,
348,313.2648836,34.7351164,,
254,272.1835103,18.18351032,,
252,271.7250164,19.72501638,,
309,318.5016122,9.501612241,,
304,319.2839535,15.28395352,,
326,318.0738078,7.926192213,,
354,334.0008046,19.99919545,,
294,275.2790398,18.72096017,,
232,232.2257891,0.225789143,,
368,335.6798732,32.3201268,,
328,317.3778819,10.62211815,,
284,281.7153512,2.284648819,,
276,273.8737855,2.12621449,,
239,278.1427751,39.14277515,,
322,304.5900837,17.40991634,,
327,310.0786347,16.92136531,,
219,230.8341428,11.83414284,,
329,334.4564079,5.456407898,,
276,271.7250164,4.274983619,,
245,228.7228369,16.2771631,,
306,294.4373365,11.56266349,,
338,339.4982359,1.498235902,,
238,242.4969577,4.496957729,,
264,270.7657718,6.765771821,,
258,273.9473481,15.94734809,,
214,204.2112949,9.788705056,,
342,323.6225283,18.37747169,,
318,307.1674567,10.83254326,,
156,178.751281,22.75128096,,
210,204.9297823,5.07021772,,
341,330.7769582,10.2230418,,
128,180.6783283,52.67832833,,
188,194.3312039,6.331203936,,
314,307.7926344,6.207365573,,
315,309.7588709,5.241129074,,
237,225.8805077,11.11949235,,
293,290.6578563,2.342143676,,
288,295.7759173,7.775917305,,
309,322.171393,13.17139295,,
306,309.5370174,3.53701745,,
288,275.9099731,12.09002695,,
323,325.7841043,2.784104273,,
284,274.4685434,9.531456565,,
163,185.4638841,22.4638841,,
297,307.0769444,10.07694438,,
230,229.36214,0.637859971,,
219,233.9093804,14.90938044,,
285,274.7624626,10.23753738,,
318,307.8692571,10.13074291,,
272,274.511434,2.511433989,,
249,228.4918657,20.50813431,,
267,282.1542438,15.15424381,,
279,277.3697411,1.630258877,,
208,236.1114419,28.11144188,,
218,235.8122786,17.81227859,,
293,292.5697982,0.430201819,,
330,316.4130835,13.58691649,,
324,317.0157182,6.984281848,,
318,310.8529413,7.147058654,,
247,242.7930124,4.206987563,,
263,273.0182854,10.0182854,,
342,338.4278565,3.572143474,,
237,226.9544008,10.0455992,,
304,284.5170593,19.48294074,,
343,327.8788215,15.12117851,,
289,292.4478138,3.447813808,,
333,326.3086569,6.69134307,,
338,319.2839535,18.71604648,,
306,304.8496532,1.150346769,,
346,327.6092909,18.39070912,,
212,228.2245094,16.22450937,,
301,273.4502749,27.54972506,,
258,273.0858067,15.08580668,,
223,232.1172372,9.117237201,,
329,314.5943104,14.40568964,,
266,275.6400139,9.640013924,,
309,325.2459839,16.24598393,,
211,227.2147599,16.21475992,,
342,335.501097,6.498902963,,
288,291.0277314,3.027731414,,
323,316.9335003,6.06649971,,
320,310.5949951,9.405004923,,
238,229.3336654,8.666334644,,
232,236.2915004,4.291500374,,
309,318.0738078,9.073807787,,
277,273.102138,3.897862014,,
355,331.4953981,23.50460194,,
246,246.6784427,0.678442731,,
371,350.566918,20.43308199,,
237,226.4658823,10.5341177,,
389,345.8143202,43.18567977,,
229,223.5210941,5.478905915,,
327,327.2050335,0.20503351,,
344,340.0670817,3.932918271,,
288,290.6578563,2.657856324,,
360,319.2839535,40.71604648,,
326,311.8599546,14.1400454,,
308,309.4928059,1.492805936,,
259,275.5098327,16.50983273,,
248,273.9473481,25.94734809,,
289,292.5697982,3.569798181,,
312,305.3211826,6.678817361,,
224,226.6023816,2.602381638,,
299,321.7464039,22.74640389,,
326,317.0157182,8.984281848,,
305,313.0098795,8.0098795,,
338,318.8182263,19.18177375,,
336,315.8722943,20.12770574,,
297,307.2493905,10.24939045,,
295,299.6376981,4.6376981,,
196,209.5696025,13.56960255,,
333,327.2328744,5.767125606,,
210,227.9634616,17.96346155,,
322,310.935593,11.064407,,
262,273.151796,11.15179604,,
321,308.0910081,12.90899186,,
138,182.9931655,44.99316546,,
297,306.8838693,9.883869311,,
302,306.0169226,4.016922633,,
340,342.1943378,2.194337801,,
310,306.3651552,3.634844836,,
238,245.1533304,7.153330377,,
320,319.2839535,0.71604648,,
160,179.830947,19.83094705,,
349,341.2201537,7.779846344,,
207,206.6765174,0.323482621,,
359,313.1079416,45.89205844,,
297,307.1674567,10.16745674,,
297,317.3128448,20.31284476,,
194,199.2780896,5.278089584,,
338,328.4156594,9.58434061,,
443,335.6798732,107.3201268,,
281,294.4940104,13.49401042,,
210,232.3049167,22.30491675,,
270,275.5089501,5.508950124,,
264,272.3243608,8.324360839,,
289,298.5636825,9.563682472,,
338,321.7431776,16.25682238,,
310,308.1751963,1.82480372,,
349,332.6095466,16.39045343,,
203,207.2980472,4.298047199,,
314,308.0910081,5.908991865,,
354,335.4738847,18.52611526,,
284,281.3952916,2.604708447,,
297,292.287899,4.712101022,,
346,331.5199631,14.48003687,,
242,243.2848784,1.284878404,,
268,270.8251321,2.825132064,,
288,275.4147146,12.58528536,,
277,272.8632035,4.13679647,,
306,309.9329652,3.932965176,,
241,232.7893093,8.210690724,,
276,270.5604178,5.43958217,,
230,234.86503,4.865030047,,
277,275.5089501,1.491049876,,
329,320.3594963,8.640503663,,
172,202.8235413,30.8235413,,
318,307.3521669,10.64783315,,
333,323.4797973,9.520202748,,
296,275.2245048,20.77549515,,
157,174.9897194,17.98971945,,
254,273.9473481,19.94734809,,
289,291.495415,2.495415039,,
262,274.9048306,12.90483063,,
347,325.5016462,21.49835375,,
287,320.4573921,33.45739214,,
330,313.2669388,16.73306121,,
205,211.8107573,6.810757322,,
280,272.3116453,7.688354657,,
351,328.4156594,22.58434061,,
321,312.8420632,8.157936842,,
302,305.266965,3.266964997,,
422,345.8143202,76.18567977,,
224,227.7145003,3.714500253,,
346,323.8848542,22.11514575,,
285,293.3206623,8.320662342,,
341,323.7899887,17.21001126,,
242,242.3882462,0.388246224,,
340,315.2897184,24.71028156,,
211,225.8805077,14.88050765,,
180,192.7100526,12.71005263,,
361,341.9996895,19.00031046,,
241,242.4969577,1.496957729,,
294,282.207873,11.79212704,,
183,199.2808158,16.28081584,,
318,311.3011947,6.698805304,,
304,313.2669388,9.266938787,,
356,331.9439808,24.05601918,,
294,280.6640648,13.33593518,,
233,232.7893093,0.210690724,,
331,317.2968299,13.7031701,,
401,326.3404938,74.65950618,,
176,192.8447398,16.84473983,,
352,361.6637036,9.663703586,,
197,201.5003748,4.500374779,,
305,306.3730522,1.373052158,,
303,307.7926344,4.792634427,,
309,320.4294312,11.42943124,,
268,271.9303715,3.930371461,,
171,191.5831101,20.58311012,,
276,273.9473481,2.052651915,,
314,319.2839535,5.28395352,,
286,276.0292013,9.970798718,,
222,226.0669041,4.066904128,,
296,301.0855242,5.08552421,,
325,316.4130835,8.586916492,,
237,232.1172372,4.882762799,,
266,275.8487361,9.848736121,,
245,242.7608281,2.239171916,,
300,311.1493028,11.14930284,,
234,228.2181504,5.781849649,,
242,244.9869967,2.986996655,,
338,325.4959967,12.5040033,,
264,246.278295,17.72170498,,
320,306.0116563,13.98834365,,
233,237.0168178,4.016817846,,
358,319.1783388,38.8216612,,
292,277.7952627,14.20473731,,
339,313.13151,25.86848999,,
305,275.6638367,29.33616333,,
378,292.8957775,85.10422251,,
330,319.4117007,10.5882993,,
258,278.8292313,20.82923133,,
289,290.3728423,1.37284227,,
325,326.3086569,1.30865693,,
310,307.0838986,2.916101448,,
325,311.8599546,13.1400454,,
242,256.6087348,14.60873477,,
196,208.3793111,12.37931106,,
297,306.4995657,9.499565688,,
242,234.8890953,7.110904741,,
281,293.5113107,12.51131067,,
322,310.935593,11.064407,,
326,310.935593,15.064407,,
280,273.8737855,6.12621449,,
283,305.6821097,22.6821097,,
172,175.8376078,3.837607802,,
224,224.0742742,0.074274243,,
300,313.0098795,13.0098795,,
310,313.1079416,3.107941561,,
280,273.0675078,6.932492182,,
283,276.7451265,6.254873544,,
300,321.0722357,21.07223572,,
343,328.8233902,14.17660975,,
325,320.6236125,4.376387529,,
192,202.5198539,10.51985391,,
325,316.4130835,8.586916492,,
317,318.0738078,1.073807787,,
216,228.2181504,12.21815035,,
331,325.9055401,5.094459896,,
247,244.873369,2.126631034,,
176,192.3809591,16.38095909,,
211,225.8865337,14.88653371,,
389,345.8143202,43.18567977,,
335,329.7043132,5.295686786,,
306,307.8692571,1.869257088,,
234,236.1029401,2.10294007,,
215,228.2245094,13.22450937,,
314,319.2839535,5.28395352,,
281,270.8911044,10.10889563,,
309,311.1493028,2.149302838,,
241,230.0579612,10.94203881,,
325,311.8599546,13.1400454,,
327,319.3066839,7.69331613,,
294,276.4939489,17.50605113,,
250,248.8112463,1.188753684,,
305,305.3211826,0.321182639,,
297,329.943142,32.94314199,,
255,270.3574419,15.35744193,,
288,292.3180204,4.318020401,,
277,268.9723239,8.027676104,,
254,272.7798519,18.77985194,,
251,273.1874719,22.18747194,,
240,235.357496,4.642503975,,
350,339.4982359,10.5017641,,
174,205.0544199,31.05441991,,
333,321.62741,11.37258999,,
318,311.1493028,6.850697162,,
263,249.7912281,13.20877192,,
220,227.3509888,7.350988774,,
402,335.501097,66.49890296,,
321,317.3778819,3.622118149,,
275,277.7952627,2.795262694,,
393,397.0362499,4.036249911,,
219,231.9738674,12.97386744,,
318,307.0838986,10.91610145,,
312,311.3032723,0.69672766,,
322,310.6525944,11.3474056,,
285,302.4201982,17.42019822,,
298,306.8176615,8.817661469,,
259,275.5294664,16.52946637,,
305,307.3970386,2.397038596,,
338,333.2321711,4.767828884,,
348,325.7841043,22.21589573,,
322,312.2526547,9.747345278,,
346,311.3011947,34.6988053,,
305,310.6525944,5.652594399,,
305,306.8838693,1.883869311,,
306,289.0826258,16.91737418,,
200,208.2860096,8.286009602,,
169,197.5672368,28.56723684,,
241,235.5339317,5.466068321,,
305,335.4400827,30.44008273,,
323,316.2843251,6.715674899,,
271,275.2790398,4.279039829,,
327,325.7841043,1.215895727,,
322,313.1079416,8.892058439,,
297,310.0786347,13.07863469,,
269,273.9473481,4.947348085,,
355,329.0635681,25.93643195,,
326,308.0910081,17.90899186,,
474,356.055533,117.944467,,
310,305.8236847,4.176315293,,
325,313.7258048,11.27419525,,
334,313.0098795,20.9901205,,
297,307.7926344,10.79263443,,
205,212.5918359,7.591835901,,
215,227.4145223,12.41452226,,
263,275.5089501,12.50895012,,
241,229.8430443,11.15695568,,
195,195.2009869,0.200986879,,
345,325.0918323,19.90816771,,
304,330.7467541,26.74675413,,
129,163.465834,34.46583404,,
267,276.5891568,9.589156803,,
304,308.4574922,4.457492217,,
298,289.5350513,8.464948714,,
244,249.2614966,5.261496648,,
313,307.0838986,5.916101448,,
323,351.0868817,28.08688171,,
302,306.9078762,4.907876164,,
329,314.6777527,14.32224725,,
219,232.7405702,13.74057018,,
345,312.7781269,32.22187308,,
258,273.4125364,15.4125364,,
197,199.2780896,2.278089584,,
347,345.8143202,1.185679767,,
271,272.649158,1.649157955,,
207,206.244014,0.755985968,,
247,243.7834017,3.216598291,,
327,319.2657193,7.734280694,,
318,311.1799299,6.820070103,,
166,195.3280869,29.32808692,,
237,232.8714494,4.128550565,,
204,208.2334019,4.233401881,,
272,270.3574419,1.642558067,,
325,323.7899887,1.210011258,,
365,343.7664139,21.23358609,,
263,272.1835103,9.18351032,,
289,290.4079268,1.407926845,,
293,293.094892,0.094891999,,
334,333.2321711,0.767828884,,
382,321.7464039,60.25359611,,
198,207.7290657,9.729065745,,
288,292.8593316,4.85933155,,
231,233.1084243,2.108424332,,
218,226.0669041,8.066904128,,
233,226.6023816,6.397618362,,
189,192.9332888,3.933288769,,
220,226.90988,6.909880014,,
267,277.7952627,10.79526269,,
321,315.4069707,5.593029281,,
260,277.7952627,17.79526269,,
357,311.9156838,45.0843162,,
276,274.535876,1.464123976,,
217,232.3049167,15.30491675,,
326,303.473385,22.52661502,,
337,332.6095466,4.390453433,,
255,275.5089501,20.50895012,,
263,276.958119,13.95811901,,
345,325.9055401,19.0944599,,
275,277.3985774,2.398577415,,
326,316.1755092,9.824490804,,
280,273.7675352,6.232464808,,
317,317.9291256,0.929125583,,
238,248.1173468,10.11734682,,
296,320.4294312,24.42943124,,
334,311.2256419,22.7743581,,
235,273.3752236,38.3752236,,
187,191.9709188,4.97091879,,
258,275.2245048,17.22450485,,
331,323.6225283,7.377471686,,
269,273.9473481,4.947348085,,
297,307.0838986,10.08389855,,
258,273.8737855,15.87378551,,
280,273.8737855,6.12621449,,
305,319.2839535,14.28395352,,
245,232.1172372,12.8827628,,
304,309.9119243,5.911924287,,
273,274.5679218,1.567921802,,
249,250.4637001,1.463700134,,
305,309.6603256,4.66032561,,
115,159.2164406,44.21644062,,
319,316.4130835,2.586916492,,
298,306.8176615,8.817661469,,
224,232.7893093,8.789309276,,
277,274.6931632,2.30683677,,
306,306.8176615,0.817661469,,
315,313.9492215,1.050778528,,
297,307.0838986,10.08389855,,
337,328.4880411,8.511958877,,
306,304.5900837,1.409916342,,
301,305.8071162,4.807116188,,
171,193.2462999,22.2462999,,
328,322.2893581,5.710641872,,
280,273.9473481,6.052651915,,
334,325.5882243,8.411775691,,
250,242.3882462,7.611753776,,
346,326.415322,19.58467797,,
322,312.3536763,9.646323702,,
332,323.4457543,8.554245736,,
310,316.8280432,6.828043154,,
326,323.8303411,2.169658899,,
277,275.6400139,1.359986076,,
224,225.9791319,1.979131947,,
238,235.6278579,2.372142092,,
263,273.9473481,10.94734809,,
353,335.4400827,17.55991727,,
298,305.3540102,7.354010165,,
198,207.7646062,9.764606243,,
223,205.2259722,17.77402782,,
263,233.3451472,29.65485279,,
207,204.9003759,2.099624125,,
288,273.4125364,14.5874636,,
275,273.151796,1.848203957,,
313,307.0838986,5.916101448,,
184,195.2001739,11.20017395,,
240,237.0168178,2.983182154,,
272,276.3346066,4.334606625,,
311,311.8445757,0.844575743,,
197,208.2334019,11.23340188,,
338,321.5565438,16.44345616,,
267,273.9473481,6.947348085,,
350,335.501097,14.49890296,,
307,309.9119243,2.911924287,,
288,276.3674703,11.63252965,,
311,306.498878,4.501121963,,
341,331.5799018,9.420098225,,
313,319.2839535,6.28395352,,
333,322.8161843,10.18381572,,
327,320.1371225,6.862877542,,
203,206.0999254,3.099925357,,
333,319.6382042,13.36179577,,
255,271.5800291,16.58002908,,
179,190.7460365,11.7460365,,
302,307.1674567,5.167456743,,
299,312.3536763,13.3536763,,
304,318.8667324,14.86673236,,
342,341.2201537,0.779846344,,
124,165.4678099,41.46780985,,
350,328.9218795,21.0781205,,
327,319.2176278,7.782372196,,
194,207.0298123,13.02981234,,
258,268.2610731,10.26107311,,
209,231.0062509,22.00625088,,
343,333.2321711,9.767828884,,
263,273.0675078,10.06750782,,
301,310.6525944,9.652594399,,
346,347.6308499,1.630849911,,
301,311.4198413,10.41984129,,
334,307.2760987,26.72390132,,
232,229.8080607,2.191939258,,
291,294.1397246,3.139724558,,
319,321.4651136,2.465113599,,
268,271.8425099,3.842509948,,
334,318.745272,15.25472801,,
386,327.8788215,58.12117851,,
147,182.9414199,35.94141992,,
177,202.739177,25.73917702,,
292,300.1738488,8.173848818,,
429,341.9996895,87.00031046,,
250,274.0554651,24.05546506,,
344,332.8281964,11.17180356,,
283,291.0277314,8.027731414,,
280,271.7250164,8.274983619,,
321,315.4069707,5.593029281,,
185,192.5564881,7.55648806,,
317,317.9291256,0.929125583,,
246,235.1751206,10.82487944,,
389,337.1184151,51.8815849,,
274,275.8487361,1.848736121,,
188,197.043663,9.043663003,,
318,307.0769444,10.92305562,,
198,207.0298123,9.029812339,,
310,308.4574922,1.542507783,,
211,225.8805077,14.88050765,,
267,280.8139014,13.81390136,,
338,325.1038008,12.89619924,,
326,311.3011947,14.6988053,,
223,229.2864244,6.286424357,,
306,321.2776303,15.27763027,,
280,276.7140353,3.285964697,,
328,310.297009,17.70299095,,
159,179.3579475,20.35794753,,
193,192.8561371,0.143862938,,
242,249.521865,7.521864988,,
304,313.2669388,9.266938787,,
285,276.028543,8.971457027,,
263,275.8487361,12.84873612,,
332,327.8788215,4.121178505,,
314,303.4585929,10.54140711,,
238,244.4206729,6.420672865,,
301,308.8766809,7.876680888,,
235,233.9093804,1.090619563,,
272,271.3772047,0.622795349,,
268,283.9215119,15.9215119,,
273,275.2245048,2.224504849,,
289,286.3870263,2.612973693,,
285,294.9535319,9.953531857,,
255,271.7250164,16.72501638,,
240,235.3907459,4.609254119,,
311,313.2669388,2.266938787,,
353,341.9996895,11.00031046,,
362,333.2321711,28.76782888,,
301,305.5588801,4.558880107,,
280,277.5473937,2.45260634,,
313,311.9162069,1.08379312,,
315,321.7464039,6.74640389,,
326,310.6525944,15.3474056,,
129,167.7477158,38.74771584,,
316,350.4955902,34.49559019,,
268,273.3181212,5.318121225,,
381,344.3208384,36.67916159,,
343,329.0635681,13.93643195,,
237,232.1172372,4.882762799,,
247,244.7335508,2.266449171,,
240,246.6784427,6.678442731,,
342,329.0156238,12.9843762,,
298,276.7610047,21.23899526,,
250,243.1698899,6.830110093,,
227,234.733643,7.733642968,,
184,192.4574546,8.457454555,,
